,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
11,Mike Trout,ANA,130,3,RIGHT,556,456,106,73,26,64,87,2,0,0.232,DH| RF,-0.068,0.477,-0.364,-0.81,-1.008,-1.773,3.5120000000000005,5.285,8.421678884184008,
12,Kyle Tucker,HOU| CHN,134,2,LEFT,588,492,132,91,22,72,86,25,3,0.268,RF| DH,0.926,0.074,0.035,1.371,0.382,2.789,8.074,5.285,19.361228733172457,
13,James Wood,WAS,157,2,LEFT,689,598,153,87,31,94,85,15,7,0.256,LF| DH,0.705,0.982,1.133,0.423,-0.155,3.087,8.372,5.285,20.075824492707433,
14,Ian Happ,CHN,148,1,SWITCH,654,562,136,87,23,78,85,6,3,0.242,LF,0.705,0.175,0.335,-0.431,-0.795,-0.012,5.273000000000001,5.285,12.644508188013175,
15,Gleyber Torres,NYA| DET,145,2,RIGHT,628,532,136,79,16,74,85,4,1,0.256,2B,0.263,-0.531,0.135,-0.621,-0.148,-0.901,4.384,5.285,10.512710771145413,
16,William Contreras,ATL| MIL,150,3,RIGHT,659,566,147,89,17,76,84,6,4,0.26,CC| DH,0.816,-0.43,0.235,-0.431,0.035,0.224,6.913,6.689,16.577182837802972,
17,Trent Grisham,SDN| NYA,138,1,LEFT,581,494,116,87,34,74,82,3,2,0.235,CF,0.705,1.284,0.135,-0.715,-0.994,0.414,5.699,5.285,13.666044408019548,
18,Vladimir Guerrero,TOR,156,3,RIGHT,680,589,172,96,23,84,81,6,3,0.292,1B| DH,1.202,0.175,0.634,-0.431,1.622,3.202,7.336,4.134,17.591525140767047,
19,TJ Friedl,CIN,151,1,LEFT,685,579,151,82,14,53,81,12,3,0.261,CF,0.429,-0.733,-0.913,0.138,0.088,-0.991,4.2940000000000005,5.285,10.29689325987646,
20,Willy Adames,TBA| MIL| SFN,160,2,RIGHT,686,591,133,94,30,87,80,12,4,0.225,SS,1.092,0.881,0.784,0.138,-1.671,1.223,5.465,4.242,13.104918878720271,
21,Taylor Ward,ANA,157,4,RIGHT,663,579,132,86,36,103,75,4,1,0.228,LF,0.65,1.486,1.582,-0.621,-1.496,1.602,6.8870000000000005,5.285,16.514835556769718,
22,J. P. Crawford,SEA,155,1,LEFT,654,570,151,69,12,58,74,8,1,0.265,SS,-0.289,-0.935,-0.664,-0.241,0.282,-1.846,2.396,4.242,5.745541744448997,
23,Wyatt Langford,TEX,133,2,RIGHT,573,489,118,73,22,62,74,22,6,0.241,LF| CF,-0.068,0.074,-0.464,1.087,-0.72,-0.091,5.194,5.285,12.455068372565982,
24,Mike Yastrzemski,SFN| KCA,144,1,LEFT,558,477,111,68,17,46,72,7,2,0.233,RF,-0.344,-0.43,-1.263,-0.336,-1.044,-3.418,1.867,5.285,4.477014372657044,
25,Spencer Torkelson,DET,155,5,RIGHT,649,563,135,82,31,78,72,2,1,0.24,1B,0.429,0.982,0.335,-0.81,-0.9,0.035,4.1690000000000005,4.134,9.997146716447359,
26,Matt Chapman,OAK| TOR| SFN,128,4,RIGHT,535,454,105,76,21,61,71,9,4,0.231,3B,0.098,-0.027,-0.514,-0.146,-1.048,-1.638,3.6470000000000002,5.285,8.745405151087436,
27,Ronald Acuna,ATL,95,3,RIGHT,412,338,98,74,21,42,71,9,1,0.29,RF,-0.013,-0.027,-1.462,-0.146,0.872,-0.776,4.509,5.285,10.812457314574512,
28,Bryce Harper,PHI,132,3,LEFT,580,501,131,72,27,75,70,12,2,0.261,1B,-0.123,0.578,0.185,0.138,0.105,0.883,5.017,4.134,12.030627267070377,
29,Ryan McMahon,COL| NYA,151,4,LEFT,586,509,109,62,20,53,70,3,1,0.214,3B,-0.676,-0.128,-0.913,-0.715,-1.902,-4.334,0.9510000000000005,5.285,2.2804717024085974,
30,Seiya Suzuki,CHN,149,3,RIGHT,642,563,140,75,32,103,70,5,2,0.249,DH| RF,0.042,1.082,1.582,-0.526,-0.483,1.698,6.9830000000000005,5.285,16.745040902123268,
31,George Springer,HOU| TOR,138,1,RIGHT,586,498,154,106,32,84,69,17,1,0.309,RF| DH,1.754,1.082,0.634,0.613,2.086,6.17,11.455,5.285,27.468773239842765,
32,Jake Cronenworth,SDN,135,7,LEFT,515,419,103,61,11,59,69,3,3,0.246,2B,-0.731,-1.036,-0.614,-0.715,-0.459,-3.555,1.73,5.285,4.14849216105875,
33,Corbin Carroll,ARI,141,1,LEFT,642,564,146,107,31,84,67,32,6,0.259,RF,1.81,0.982,0.634,2.035,-0.005,5.456,10.741,5.285,25.756620983775743,
34,Elly De La Cruz,CIN,162,3,SWITCH,699,629,166,102,22,86,67,37,8,0.264,SS,1.534,0.074,0.734,2.51,0.259,5.11,9.352,4.242,22.425837393191582,
35,Andrew McCutchen,PHI| MIL| PIT,135,2,RIGHT,551,477,114,51,13,57,67,1,1,0.239,DH,-1.283,-0.834,-0.714,-0.905,-0.794,-4.53,-1.4295,3.1005000000000003,-3.427901470655193,
36,Brice Turang,MIL,155,1,LEFT,659,584,168,97,18,81,66,24,8,0.288,2B,1.257,-0.33,0.484,1.277,1.397,4.085,9.370000000000001,5.285,22.469000895445372,
37,Jose Ramirez,CLE,158,3,SWITCH,673,593,168,103,30,85,66,44,7,0.283,3B| DH,1.589,0.881,0.684,3.174,1.203,7.53,12.815000000000001,5.285,30.730015632351382,
38,Francisco Lindor,CLE| NYN,160,1,SWITCH,732,644,172,117,31,86,65,31,6,0.267,SS,2.362,0.982,0.734,1.941,0.435,6.453,10.695,4.242,25.646314255793836,
39,Brent Rooker,MIN| KCA| SDN| OAK| ATH,162,3,RIGHT,699,626,164,92,30,89,65,6,1,0.262,DH| RF,0.981,0.881,0.884,-0.431,0.157,2.472,7.757,5.285,18.60107149903626,
40,Randy Arozarena,TBA| SEA,160,4,RIGHT,709,613,146,95,27,76,64,31,6,0.238,LF,1.147,0.578,0.235,1.941,-1.063,2.838,8.123000000000001,5.285,19.478729378196668,
41,Lars Nootbaar,SLN,132,1,LEFT,583,509,119,68,13,48,64,4,5,0.234,LF| RF,-0.344,-0.834,-1.163,-0.621,-1.068,-4.03,1.255,5.285,3.009455296028168,
42,Oneil Cruz,PIT,134,1,LEFT,544,471,94,62,20,61,64,38,4,0.2,CF,-0.676,-0.128,-0.514,2.604,-2.332,-1.044,4.241,5.285,10.169800725462519,
43,Ketel Marte,ARI,126,2,SWITCH,556,480,136,87,28,72,64,4,2,0.283,2B| DH,0.705,0.679,0.035,-0.621,0.975,1.773,7.058,5.285,16.924888828180727,
44,Christian Yelich,MIL,150,3,LEFT,644,573,151,88,29,103,64,16,6,0.264,DH,0.76,0.78,1.582,0.518,0.217,3.858,6.958500000000001,3.1005000000000003,16.686290579611168,
45,Nick Kurtz,ATH,117,3,LEFT,489,420,122,90,36,86,63,2,1,0.29,1B,0.871,1.486,0.734,-0.81,1.103,3.383,7.517,4.134,18.025558135652386,
46,Gunnar Henderson,BAL,154,3,LEFT,651,577,158,85,17,68,62,30,5,0.274,SS,0.595,-0.43,-0.165,1.846,0.715,2.56,6.802,4.242,16.31100790723793,
47,Maikel Garcia,KCA,158,4,RIGHT,666,595,170,81,16,74,62,23,8,0.286,3B,0.374,-0.531,0.135,1.182,1.326,2.485,7.77,5.285,18.632245139552882,
48,Nathaniel Lowe,TBA| TEX| BOS| WAS,152,4,LEFT,609,540,123,64,18,84,62,1,0,0.228,1B,-0.565,-0.33,0.634,-0.905,-1.404,-2.57,1.5640000000000005,4.134,3.750428751384906,
49,Max Muncy,LAN,98,5,LEFT,379,306,75,47,19,67,62,4,0,0.245,3B,-1.504,-0.229,-0.215,-0.621,-0.354,-2.922,2.363,5.285,5.666408656983715,
50,Pete Alonso,NYN,162,4,RIGHT,709,624,170,87,38,126,61,1,2,0.272,1B,0.705,1.688,2.73,-0.905,0.7,4.918,9.052,4.134,21.706445688961736,
51,Mookie Betts,LAN,150,2,RIGHT,663,589,152,95,20,82,61,8,2,0.258,SS,1.147,-0.128,0.534,-0.241,-0.045,1.268,5.51,4.242,13.212827634354747,
52,Jarren Duran,BOS,157,1,LEFT,696,620,159,86,16,84,60,24,6,0.256,LF| CF,0.65,-0.531,0.634,1.277,-0.13,1.899,7.184,5.285,17.227033343957263,
53,Freddie Freeman,ATL| LAN,147,3,LEFT,627,556,164,81,24,90,60,6,2,0.295,1B,0.374,0.276,0.934,-0.431,1.668,2.82,6.954000000000001,4.134,16.675499704047716,
54,Lawrence Butler,OAK| ATH,149,1,LEFT,630,569,133,82,21,63,59,22,7,0.234,RF| CF,0.429,-0.027,-0.414,1.087,-1.196,-0.122,5.163,5.285,12.380731229795567,
55,Nolan Schanuel,ANA,131,2,LEFT,564,488,129,64,12,53,59,5,1,0.264,1B,-0.565,-0.935,-0.913,-0.526,0.218,-2.72,1.4140000000000001,4.134,3.3907328992699846,
56,Will Smith,LAN,108,4,RIGHT,427,358,105,62,17,60,59,2,3,0.293,CC,-0.676,-0.43,-0.564,-0.81,1.024,-1.456,5.2330000000000005,6.689,12.548589294115862,
57,Corey Seager,LAN| TEX,102,2,LEFT,445,380,103,61,21,50,58,3,0,0.271,SS,-0.731,-0.027,-1.063,-0.715,0.383,-2.154,2.088,4.242,5.006966261439694,
58,Jazz Chisholm,MIA| NYA,130,5,LEFT,531,462,112,75,31,80,58,31,8,0.242,2B| 3B,0.042,0.982,0.434,1.941,-0.637,2.762,8.047,5.285,19.29648347979177,
59,Ryan O'Hearn,KCA| BAL| SDN,144,4,LEFT,544,474,133,67,17,63,58,3,1,0.281,1B| DH| RF,-0.399,-0.43,-0.414,-0.715,0.854,-1.105,4.18,5.285,10.023524412269118,
60,Cody Bellinger,LAN| CHN| NYA,152,3,LEFT,656,588,160,89,29,98,57,13,2,0.272,LF| CF| RF,0.816,0.78,1.333,0.233,0.644,3.805,9.09,5.285,21.797568638164183,
61,Isaac Collins,MIL,126,6,SWITCH,441,372,98,56,9,54,57,16,7,0.263,LF,-1.007,-1.237,-0.863,0.518,0.139,-2.451,2.834,5.285,6.795853632624565,
62,Bryan Reynolds,PIT,154,3,SWITCH,654,587,144,68,16,73,57,3,2,0.245,RF| DH,-0.344,-0.531,0.085,-0.715,-0.668,-2.174,3.111,5.285,7.460091972863452,
63,Yandy Diaz,TBA,150,1,RIGHT,651,583,175,79,25,83,57,3,1,0.3,1B| DH,0.263,0.376,0.584,-0.715,2.002,2.51,6.644,4.134,15.932128276343548,
64,Josh Bell,PIT| WAS| SDN| CLE| MIA| ARI,140,3,SWITCH,533,468,111,54,22,63,57,0,3,0.237,1B| DH,-1.117,0.074,-0.414,-1.0,-0.85,-3.308,0.8260000000000005,4.134,1.980725158979497,
65,Jackson Holliday,BAL,149,1,LEFT,649,586,142,70,17,55,56,17,11,0.242,2B,-0.234,-0.43,-0.813,0.613,-0.813,-1.678,3.607,5.285,8.649486257190123,
66,Gavin Lux,LAN| CIN,140,5,LEFT,503,446,120,49,5,53,56,1,0,0.269,LF| DH,-1.393,-1.641,-0.913,-0.905,0.375,-4.478,0.8070000000000004,5.285,1.9351636843782734,
67,Miguel Vargas,LAN| CHA,138,4,RIGHT,569,504,118,80,16,60,56,6,0,0.234,3B| 1B,0.319,-0.531,-0.564,-0.431,-1.044,-2.251,3.0340000000000003,5.285,7.275448102111127,
68,Josh Smith,TEX,142,1,LEFT,563,495,124,70,10,35,55,12,3,0.251,SS| 3B| 1B,-0.234,-1.136,-1.812,0.138,-0.349,-3.393,1.8920000000000003,5.285,4.536963681342865,
69,Ozzie Albies,ATL,157,6,SWITCH,667,603,145,74,16,74,55,14,3,0.24,2B,-0.013,-0.531,0.135,0.328,-0.93,-1.011,4.274,5.285,10.248933812927802,
70,Tyler Soderstrom,OAK| ATH,157,3,LEFT,624,561,155,75,25,93,55,8,3,0.276,1B| LF,0.042,0.376,1.083,-0.241,0.81,2.071,7.356,5.285,17.639484587715703,
71,Steven Kwan,CLE,156,1,LEFT,693,625,170,81,11,56,55,21,5,0.272,LF,0.374,-1.036,-0.764,0.992,0.679,0.245,5.53,5.285,13.260787081303405,
72,Michael Busch,LAN| CHN,152,1,LEFT,585,518,137,78,34,90,55,3,0,0.264,1B,0.208,1.284,0.934,-0.715,0.238,1.948,6.082000000000001,4.134,14.584467817086313,
73,Jose Altuve,HOU,155,3,RIGHT,654,588,156,80,26,77,55,10,6,0.265,LF| 2B| DH,0.319,0.477,0.285,-0.051,0.31,1.339,6.6240000000000006,5.285,15.884168829394893,
74,Matt McLain,CIN,144,2,RIGHT,577,510,112,72,15,50,55,18,2,0.22,2B,-0.123,-0.632,-1.063,0.707,-1.673,-2.784,2.5010000000000003,5.285,5.997328840929443,
75,Michael Conforto,NYN| SFN| LAN,136,7,LEFT,478,411,81,54,12,36,55,1,0,0.197,LF,-1.117,-0.935,-1.762,-0.905,-2.12,-6.839,-1.5540000000000003,5.285,-3.7264490279105775,
76,Manny Machado,SDN,159,3,RIGHT,678,615,169,91,27,95,55,14,3,0.275,3B,0.926,0.578,1.183,0.328,0.811,3.826,9.111,5.285,21.847926057460274,
77,Bryson Stott,PHI,145,8,LEFT,560,499,128,65,13,66,54,24,5,0.257,2B,-0.51,-0.834,-0.264,1.277,-0.102,-0.434,4.851,5.285,11.63256385739653,
78,Jonathan India,CIN| KCA,136,1,RIGHT,567,497,116,62,9,45,54,0,4,0.233,LF| 2B| 3B| DH,-0.676,-1.237,-1.313,-1.0,-1.059,-5.285,0.0,5.285,0.0,
79,Trevor Larnach,MIN,141,2,LEFT,567,503,126,62,17,60,53,4,4,0.25,RF| DH,-0.676,-0.43,-0.564,-0.621,-0.355,-2.646,2.6390000000000002,5.285,6.328249024875169,
80,Carlos Santana,CLE| KCA| SEA| MIL| PIT| MIN| CHN,122,5,SWITCH,474,415,91,49,11,54,52,7,0,0.219,1B,-1.393,-1.036,-0.863,-0.336,-1.373,-5.001,-0.867,4.134,-2.0790420252242408,
81,Heliot Ramos,SFN,157,1,RIGHT,695,620,159,85,21,69,52,6,4,0.256,LF,0.595,-0.027,-0.115,-0.431,-0.13,-0.108,5.1770000000000005,5.285,12.414302842659625,
82,Alex Bregman,HOU| BOS,114,3,RIGHT,495,433,118,64,18,62,51,1,1,0.273,3B,-0.565,-0.33,-0.464,-0.905,0.489,-1.775,3.5100000000000002,5.285,8.416882939489142,
83,Spencer Steer,CIN,142,6,RIGHT,568,509,121,66,21,75,51,7,1,0.238,1B,-0.455,-0.027,0.185,-0.336,-0.901,-1.534,2.6000000000000005,4.134,6.234728103325291,
84,Marcus Semien,OAK| TOR| TEX,127,3,RIGHT,534,470,108,62,15,62,50,11,1,0.23,2B,-0.676,-0.632,-0.464,0.043,-1.143,-2.872,2.4130000000000003,5.285,5.786307274355356,
85,Brandon Nimmo,NYN,155,4,LEFT,652,587,154,81,25,92,50,13,1,0.262,LF,0.374,0.376,1.033,0.233,0.165,2.182,7.4670000000000005,5.285,17.905659518280746,
86,Cedric Mullins,BAL| NYN,130,8,LEFT,498,435,94,58,17,59,50,22,4,0.216,CF,-0.896,-0.43,-0.614,1.087,-1.555,-2.408,2.8770000000000002,5.285,6.898966443564176,
87,Isaac Paredes,DET| TBA| CHN| HOU,102,2,RIGHT,438,378,96,53,20,53,50,0,1,0.254,3B,-1.173,-0.128,-0.913,-1.0,-0.158,-3.371,1.9140000000000001,5.285,4.589719072986386,
88,Tommy Pham,SDN| BOS| CIN| ARI| NYN| CHA| KCA| SLN| PIT,115,4,RIGHT,449,392,96,43,10,52,50,5,3,0.245,LF,-1.725,-1.136,-0.963,-0.526,-0.46,-4.81,0.47500000000000053,5.285,1.139036865030583,
89,Ben Rice,NYA,136,2,LEFT,530,467,119,74,26,65,50,3,2,0.255,1B| DH| CC,-0.013,0.477,-0.314,-0.715,-0.162,-0.727,5.962,6.689,14.296711135394375,
90,Ryan Jeffers,MIN,115,2,RIGHT,464,406,108,47,9,47,50,1,1,0.266,CC| DH,-1.504,-1.237,-1.213,-0.905,0.238,-4.621,2.0679999999999996,6.689,4.959006814491037,
91,Bobby Witt,KCA,157,2,RIGHT,687,623,184,99,23,88,49,38,9,0.295,SS,1.368,0.175,0.834,2.604,1.889,6.869,11.111,4.242,26.64387075232588,
92,Vinnie Pasquantino,KCA,160,3,LEFT,682,621,164,72,32,113,49,1,0,0.264,1B| DH,-0.123,1.082,2.082,-0.905,0.265,2.4,6.534000000000001,4.134,15.668351318125941,
93,Xavier Edwards,MIA,138,1,SWITCH,619,561,159,75,3,43,49,27,7,0.283,SS| 2B,0.042,-1.842,-1.412,1.561,1.143,-0.508,4.777,5.285,11.455113903686502,
94,Jeff McNeil,NYN,122,5,LEFT,462,399,97,42,12,54,49,3,0,0.243,2B| CF,-1.78,-0.935,-0.863,-0.715,-0.528,-4.821,0.4640000000000004,5.285,1.112659169208822,
95,Max Kepler,MIN| PHI,126,6,LEFT,474,417,90,58,18,52,48,3,0,0.216,LF| RF,-0.896,-0.33,-0.963,-0.715,-1.499,-4.404,0.8810000000000002,5.285,2.1126136380883005,
96,Alejandro Kirk,TOR,130,5,RIGHT,506,451,127,45,15,76,48,1,0,0.282,CC,-1.614,-0.632,0.235,-0.905,0.85,-2.067,4.622,6.689,11.083428189834418,
97,Josh Naylor,CLE| SDN| ARI| SEA,146,4,LEFT,604,543,160,81,20,92,48,30,2,0.295,1B| DH,0.374,-0.128,1.033,1.846,1.615,4.74,8.874,4.134,21.2796066111187,
98,Colt Keith,DET,137,1,LEFT,468,414,106,64,13,45,48,1,1,0.256,3B| DH| 2B,-0.565,-0.834,-1.313,-0.905,-0.101,-3.718,1.5670000000000002,5.285,3.757622668427204,
99,Kyle Stowers,BAL| MIA,116,5,LEFT,457,399,115,61,25,73,48,5,1,0.288,LF| RF,-0.731,0.376,0.085,-0.526,0.973,0.178,5.463,5.285,13.100122934025407,
100,Xander Bogaerts,BOS| SDN,136,5,RIGHT,552,491,129,63,11,53,48,20,2,0.263,SS,-0.62,-1.036,-0.913,0.897,0.154,-1.518,2.724,4.242,6.532076674406958,
101,Kyle Manzardo,CLE,142,4,LEFT,531,470,110,47,27,70,48,2,0,0.234,1B| DH,-1.504,0.578,-0.065,-0.81,-0.977,-2.777,1.3570000000000002,4.134,3.254048475466315,
102,Jurickson Profar,SDN| COL| ATL,80,1,SWITCH,371,318,78,56,14,43,48,9,2,0.245,LF,-1.007,-0.733,-1.412,-0.146,-0.363,-3.661,1.624,5.285,3.8943070922308736,
103,Nolan Gorman,SLN,109,7,LEFT,402,351,72,48,14,46,47,1,1,0.205,2B| 3B| DH,-1.449,-0.733,-1.263,-0.905,-1.575,-5.925,-0.6399999999999997,5.285,-1.5347023023569935,
104,Jose Caballero,SEA| TBA| NYA,109,7,RIGHT,370,314,74,48,5,36,47,42,9,0.236,RF| 3B| SS| 2B,-1.449,-1.641,-1.762,2.984,-0.61,-2.477,2.8080000000000003,5.285,6.733506351591314,
105,Sal Frelick,MIL,141,1,LEFT,594,528,152,76,12,63,47,19,6,0.288,RF,0.098,-0.935,-0.414,0.802,1.272,0.823,6.1080000000000005,5.285,14.646815098119566,
106,Jung Hoo Lee,SFN,148,3,LEFT,617,560,149,72,8,55,47,10,3,0.266,CF,-0.123,-1.338,-0.813,-0.051,0.331,-1.995,3.29,5.285,7.889329023053924,
107,Eugenio Suarez,CIN| SEA| ARI,159,5,RIGHT,657,588,134,91,49,118,46,4,1,0.228,3B,0.926,2.797,2.331,-0.621,-1.523,3.91,9.195,5.285,22.04935573464463,
108,Riley Greene,DET,157,4,LEFT,655,600,155,84,36,111,46,2,1,0.258,LF| DH,0.539,1.486,1.982,-0.81,-0.032,3.165,8.45,5.285,20.26286633580719,
109,Dansby Swanson,ATL| CHN,157,5,RIGHT,638,584,142,83,24,76,46,20,3,0.243,SS,0.484,0.276,0.235,0.897,-0.77,1.122,5.364,4.242,12.862723671629558,
110,Zach McKinstry,LAN| CHN| DET,142,6,LEFT,511,452,117,67,12,49,46,18,5,0.259,RF| 3B| SS,-0.399,-0.935,-1.113,0.707,-0.005,-1.744,3.5410000000000004,5.285,8.49122008225956,
111,Matt Wallner,MIN,103,5,LEFT,392,336,68,47,22,40,46,4,3,0.202,RF,-1.504,0.074,-1.562,-0.621,-1.585,-5.198,0.08699999999999974,5.285,0.2086235942266533,
112,Chase Meidroth,CHA,119,1,RIGHT,505,450,114,54,5,23,45,14,4,0.253,2B| SS,-1.117,-1.641,-2.411,0.328,-0.211,-5.052,0.23300000000000054,5.285,0.5587275569518445,
113,Bo Naylor,CLE,119,8,LEFT,414,359,70,46,14,47,45,1,2,0.195,CC,-1.559,-0.733,-1.213,-0.905,-1.914,-6.325,0.3639999999999999,6.689,0.8728619344655403,
114,Carlos Correa,HOU| MIN,143,4,RIGHT,584,537,148,63,13,52,45,0,0,0.276,SS| 3B,-0.62,-0.834,-0.963,-1.0,0.744,-2.673,2.612,5.285,6.2635037714944835,
115,Mike Tauchman,NYA| SFN| CHN| CHA,93,1,LEFT,385,335,88,44,9,40,45,0,0,0.263,RF,-1.67,-1.237,-1.562,-1.0,0.104,-5.365,-0.08000000000000007,5.285,-0.19183778779462446,
116,Julio Rodriguez,SEA,160,3,RIGHT,710,652,174,106,32,95,44,30,6,0.267,CF,1.754,1.082,1.183,1.846,0.429,6.295,11.58,5.285,27.768519783271866,
117,Willson Contreras,CHN| SLN,135,4,RIGHT,563,490,126,70,20,80,44,5,1,0.257,1B,-0.234,-0.128,0.434,-0.526,-0.075,-0.528,3.6060000000000003,4.134,8.64708828484269,
118,Gavin Sheets,CHA| SDN,145,6,LEFT,545,492,124,57,19,71,44,2,1,0.252,LF| DH,-0.952,-0.229,-0.015,-0.81,-0.285,-2.29,2.995,5.285,7.181927180561247,
119,Otto Lopez,TOR| MIA,142,3,RIGHT,594,544,134,66,15,77,44,15,6,0.246,SS| 2B,-0.455,-0.632,0.285,0.423,-0.573,-0.953,4.332,5.285,10.388016209078906,
120,Carson Kelly,ARI| DET| TEX| CHN,108,4,RIGHT,417,366,91,47,17,50,44,2,0,0.249,CC,-1.504,-0.43,-1.063,-0.81,-0.315,-4.123,2.566,6.689,6.153197043512574,
121,Spencer Horwitz,TOR| PIT,108,1,LEFT,411,364,99,55,11,51,44,0,1,0.272,1B,-1.062,-1.036,-1.013,-1.0,0.395,-3.716,0.41800000000000015,4.134,1.0023524412269122,
122,Trea Turner,WAS| LAN| PHI,141,1,RIGHT,639,589,179,94,15,69,43,36,7,0.304,SS,1.092,-0.632,-0.115,2.415,2.206,4.965,9.207,4.242,22.078131402813824,
123,Cam Smith,HOU,133,8,RIGHT,493,441,104,54,9,51,43,8,1,0.236,RF,-1.117,-1.237,-1.013,-0.241,-0.851,-4.46,0.8250000000000002,5.285,1.9783271866320635,
124,Jordan Beck,COL,146,4,RIGHT,588,539,139,61,16,53,43,19,8,0.258,LF,-0.731,-0.531,-0.913,0.802,-0.049,-1.422,3.8630000000000004,5.285,9.263367178132922,
125,Liam Hicks,MIA,119,4,LEFT,390,332,82,37,6,45,43,2,0,0.247,CC| 1B| DH,-2.056,-1.54,-1.313,-0.81,-0.332,-6.051,0.6379999999999999,6.689,1.5299063576621286,
126,Anthony Volpe,NYA,149,6,RIGHT,596,539,114,64,19,72,43,18,8,0.212,SS,-0.565,-0.229,0.035,0.707,-2.132,-2.184,2.058,4.242,4.9350270910167096,
127,Ivan Herrera,SLN,107,2,RIGHT,452,388,110,54,19,66,43,8,2,0.284,DH,-1.117,-0.229,-0.264,-0.241,0.793,-1.058,2.0425000000000004,3.1005000000000003,4.8978585196315025,
128,Brendan Donovan,SLN,118,3,LEFT,515,460,132,64,10,50,42,3,3,0.287,2B,-0.565,-1.136,-1.063,-0.715,1.073,-2.407,2.878,5.285,6.901364415911609,
129,Victor Scott,SLN,132,9,LEFT,463,398,86,54,5,37,42,34,4,0.216,CF,-1.117,-1.641,-1.712,2.225,-1.423,-3.668,1.617,5.285,3.8775212857988435,
130,Danny Jansen,TOR| BOS| MIL| TBA,98,9,RIGHT,337,288,62,38,14,36,42,0,0,0.215,CC,-2.001,-0.733,-1.762,-1.0,-1.049,-6.545,0.14400000000000013,6.689,0.345308018030324,
131,Jorge Polanco,MIN| SEA,137,6,SWITCH,524,471,125,64,26,78,42,6,3,0.265,2B| DH,-0.565,0.477,0.335,-0.431,0.252,0.068,5.353,5.285,12.836345975807797,
132,Jesus Sanchez,MIA| HOU,134,2,LEFT,497,451,107,61,14,48,42,13,3,0.237,RF| LF,-0.731,-0.733,-1.163,0.233,-0.816,-3.21,2.075,5.285,4.975792620923068,
133,Junior Caminero,TBA,154,3,RIGHT,653,602,159,93,45,110,41,7,1,0.264,3B,1.036,2.394,1.932,-0.336,0.258,5.284,10.568999999999999,5.285,25.3441697400173,
134,Jonathan Aranda,TBA,106,4,LEFT,422,370,117,56,14,59,41,0,2,0.316,1B,-1.007,-0.733,-0.614,-1.0,1.765,-1.589,2.5450000000000004,4.134,6.102839624216486,
135,Pavin Smith,ARI,86,3,LEFT,288,244,63,36,8,28,41,2,2,0.258,1B| DH,-2.111,-1.338,-2.161,-0.81,-0.016,-6.437,-2.303,4.134,-5.522530316137747,
136,Jasson Dominguez,NYA,116,6,SWITCH,429,381,98,55,10,47,41,23,4,0.257,LF,-1.062,-1.136,-1.213,1.182,-0.056,-2.285,3.0,5.285,7.193917042298411,
137,Byron Buxton,MIN,126,1,RIGHT,542,488,129,97,35,83,41,24,0,0.264,CF,1.257,1.385,0.584,1.277,0.218,4.722,10.007000000000001,5.285,23.99650928076007,
