,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,Z-SUM,Z-SUM-A,Adj-Val,ACV,
16,Pete Alonso,NYN,162,4,RIGHT,709,624,170,87,38,126,61,1,2,0.272,1B,0.7,1.684,2.718,-0.905,0.724,4.921,9.032,4.111,21.674745014681523,
17,Fernando Tatis,SDN,155,1,RIGHT,691,594,159,111,25,71,89,32,7,0.268,RF,2.022,0.375,-0.012,2.047,0.452,4.884,10.149000000000001,5.265,24.355290871789503,
18,Pete Crow-Armstrong,CHN,156,4,LEFT,647,591,146,91,31,95,29,35,8,0.247,CF,0.92,0.979,1.18,2.332,-0.573,4.838,10.103,5.265,24.244901337835188,
19,Josh Naylor,ARI| SEA,146,4,LEFT,604,543,160,81,20,92,48,30,2,0.295,1B| DH,0.37,-0.128,1.031,1.856,1.642,4.77,8.881,4.111,21.312379370614106,
20,Byron Buxton,MIN,126,1,RIGHT,542,488,129,97,35,83,41,24,0,0.264,CF,1.251,1.382,0.584,1.285,0.235,4.736,10.001,5.265,24.000124545153884,
21,Trevor Story,BOS,156,4,RIGHT,654,612,161,91,25,96,33,31,1,0.263,SS,0.92,0.375,1.229,1.951,0.23,4.706,8.925,4.219,21.417969359613885,
22,Brice Turang,MIL,155,1,LEFT,659,584,168,97,18,81,66,24,8,0.288,2B,1.251,-0.33,0.485,1.285,1.424,4.115,9.379999999999999,5.265,22.509865836770665,
23,Eugenio Suarez,ARI| SEA,159,5,RIGHT,657,588,134,91,49,118,46,4,1,0.228,3B,0.92,2.791,2.321,-0.619,-1.514,3.899,9.164,5.265,21.99151498168085,
24,Christian Yelich,MIL,150,3,LEFT,644,573,151,88,29,103,64,16,6,0.264,DH,0.755,0.778,1.577,0.523,0.237,3.869,6.952249999999999,3.0832499999999996,16.6838182050841,
25,Manny Machado,SDN,159,3,RIGHT,678,615,169,91,27,95,55,14,3,0.275,3B,0.92,0.576,1.18,0.333,0.835,3.845,9.11,5.265,21.8619272679084,
26,Cody Bellinger,NYA,152,3,LEFT,656,588,160,89,29,98,57,13,2,0.272,CF| LF| RF,0.81,0.778,1.328,0.238,0.666,3.82,9.084999999999999,5.265,21.801932955976707,
27,Nick Kurtz,ATH,117,3,LEFT,489,420,122,90,36,86,63,2,1,0.29,1B,0.865,1.482,0.733,-0.81,1.123,3.394,7.505,4.111,18.010292441893803,
28,Rafael Devers,BOS| SFN,163,2,LEFT,729,607,153,99,35,109,112,1,1,0.252,DH| 1B,1.361,1.382,1.874,-0.905,-0.333,3.379,7.49,4.111,17.974295854734788,
29,Vladimir Guerrero,TOR,156,3,RIGHT,680,589,172,96,23,84,81,6,3,0.292,1B| DH,1.196,0.174,0.633,-0.429,1.651,3.225,7.336,4.111,17.60473089323557,
30,Riley Greene,DET,157,4,LEFT,655,600,155,84,36,111,46,2,1,0.258,LF| DH,0.535,1.482,1.974,-0.81,-0.013,3.168,8.433,5.265,20.23728130079819,
31,James Wood,WAS,157,2,LEFT,689,598,153,87,31,94,85,15,7,0.256,LF| DH,0.7,0.979,1.13,0.428,-0.138,3.099,8.364,5.265,20.071696999866724,
32,Matt Olson,ATL,162,2,LEFT,724,624,170,98,29,95,91,1,0,0.272,1B,1.306,0.778,1.18,-0.905,0.724,3.082,7.193,4.111,17.261563428986292,
33,Bo Bichette,TOR,139,1,RIGHT,628,582,181,78,18,94,40,4,3,0.311,SS,0.204,-0.33,1.13,-0.619,2.557,2.943,7.162000000000001,4.219,17.187170482190997,
34,Randy Arozarena,SEA,160,4,RIGHT,709,613,146,95,27,76,64,31,6,0.238,LF,1.141,0.576,0.236,1.951,-1.05,2.855,8.12,5.265,19.486152515413412,
35,Freddie Freeman,LAN,147,3,LEFT,627,556,164,81,24,90,60,6,2,0.295,1B,0.37,0.274,0.931,-0.429,1.696,2.842,6.952999999999999,4.111,16.68561803444205,
36,Jazz Chisholm,NYA,130,5,LEFT,531,462,112,75,31,80,58,31,8,0.242,2B| 3B,0.039,0.979,0.435,1.951,-0.627,2.778,8.043,5.265,19.3013700346638,
37,Kyle Tucker,CHN,136,2,LEFT,597,500,133,91,22,73,87,25,3,0.266,RF| DH,0.92,0.073,0.087,1.38,0.31,2.771,8.036,5.265,19.28457162732293,
38,Gunnar Henderson,BAL,154,3,LEFT,651,577,158,85,17,68,62,30,5,0.274,SS,0.59,-0.43,-0.161,1.856,0.737,2.592,6.811,4.219,16.344850342670046,
39,Jackson Chourio,MIL,131,2,RIGHT,589,549,148,88,21,78,30,21,7,0.27,LF| RF| CF,0.755,-0.028,0.336,0.999,0.506,2.568,7.833,5.265,18.797417814437594,
40,Nico Hoerner,CHN,156,6,RIGHT,649,599,178,89,7,61,39,29,6,0.297,2B,0.81,-1.437,-0.508,1.761,1.937,2.563,7.827999999999999,5.265,18.785418952051256,
41,Yandy Diaz,TBA,150,1,RIGHT,651,583,175,79,25,83,57,3,1,0.3,DH| 1B,0.259,0.375,0.584,-0.714,2.033,2.536,6.647,4.111,15.951287656398149,
42,Maikel Garcia,KCA,158,4,RIGHT,666,595,170,81,16,74,62,23,8,0.286,3B,0.37,-0.531,0.137,1.19,1.353,2.519,7.784,5.265,18.67982896305148,
43,Brent Rooker,ATH,162,3,RIGHT,699,626,164,92,30,89,65,6,1,0.262,DH| RF,0.975,0.878,0.882,-0.429,0.178,2.484,7.749,5.265,18.59583692634711,
44,Vinnie Pasquantino,KCA,160,3,LEFT,682,621,164,72,32,113,49,1,0,0.264,DH| 1B,-0.126,1.08,2.073,-0.905,0.286,2.408,6.519,4.111,15.644116779307888,
45,Andy Pages,LAN,155,6,RIGHT,624,581,158,74,27,86,29,14,7,0.272,CF| LF| RF,-0.016,0.576,0.733,0.333,0.65,2.276,7.5409999999999995,5.265,18.096684251075438,
46,Brandon Nimmo,NYN,155,4,LEFT,652,587,154,81,25,92,50,13,1,0.262,LF,0.37,0.375,1.031,0.238,0.185,2.198,7.462999999999999,5.265,17.909501997848558,
47,Tyler Soderstrom,ATH,157,3,LEFT,624,561,155,75,25,93,55,8,3,0.276,1B| LF,0.039,0.375,1.08,-0.238,0.832,2.088,7.353,5.265,17.645527025349118,
48,CJ Abrams,WAS,144,1,LEFT,635,580,149,92,19,60,37,31,3,0.257,SS,0.975,-0.229,-0.558,1.951,-0.083,2.057,6.276,4.219,15.060972067331845,
49,Michael Busch,CHN,154,1,LEFT,592,524,137,78,34,90,56,4,0,0.261,1B,0.204,1.281,0.931,-0.619,0.125,1.923,6.034,4.111,14.480227127833071,
50,Jarren Duran,BOS,157,1,LEFT,696,620,159,86,16,84,60,24,6,0.256,LF| CF,0.645,-0.531,0.633,1.285,-0.112,1.921,7.186,5.265,17.244765021645417,
51,Hunter Goodman,COL,143,3,RIGHT,579,540,150,73,31,91,33,1,2,0.278,CC| DH,-0.071,0.979,0.981,-0.905,0.869,1.853,8.524000000000001,6.671,20.455660596229553,
52,Zach Neto,ANA,128,1,RIGHT,554,502,129,82,26,62,33,26,9,0.257,SS,0.425,0.476,-0.459,1.475,-0.069,1.849,6.0680000000000005,4.219,14.561819392060173,
53,Ketel Marte,ARI,126,2,SWITCH,556,480,136,87,28,72,64,4,2,0.283,2B| DH,0.7,0.677,0.038,-0.619,0.996,1.791,7.055999999999999,5.265,16.93279459960062,
54,Taylor Ward,ANA,157,4,RIGHT,663,579,132,86,36,103,75,4,1,0.228,LF,0.645,1.482,1.577,-0.619,-1.487,1.598,6.8629999999999995,5.265,16.46963851148796,
55,Jeremy Pena,HOU,125,1,RIGHT,543,493,150,68,17,62,35,20,2,0.304,SS,-0.347,-0.43,-0.459,0.904,1.888,1.557,5.776,4.219,13.861085828698014,
56,Seiya Suzuki,CHN,151,3,RIGHT,651,571,140,75,32,103,71,5,2,0.245,DH| RF,0.039,1.08,1.577,-0.524,-0.642,1.529,6.794,5.265,16.304054210556494,
57,Jose Altuve,HOU,155,3,RIGHT,654,588,156,80,26,77,55,10,6,0.265,LF| DH| 2B,0.314,0.476,0.286,-0.048,0.331,1.359,6.624,5.265,15.896092889420991,
58,Shea Langeliers,ATH,123,4,RIGHT,523,481,133,73,31,72,36,7,1,0.277,CC,-0.071,0.979,0.038,-0.334,0.722,1.335,8.006,6.671,19.2125784530049,
59,Mookie Betts,LAN,150,2,RIGHT,663,589,152,95,20,82,61,8,2,0.258,SS,1.141,-0.128,0.534,-0.238,-0.026,1.282,5.501,4.219,13.201148397449408,
60,Dansby Swanson,CHN,159,5,RIGHT,645,590,144,84,24,77,47,20,3,0.244,SS,0.535,0.274,0.286,0.904,-0.719,1.28,5.4990000000000006,4.219,13.196348852494873,
61,Willy Adames,SFN,160,2,RIGHT,686,591,133,94,30,87,80,12,4,0.225,SS,1.086,0.878,0.782,0.142,-1.663,1.226,5.445,4.219,13.06676113872242,
62,Brandon Lowe,TBA,134,2,LEFT,553,507,130,79,31,83,38,3,2,0.256,2B,0.259,0.979,0.584,-0.714,-0.093,1.015,6.279999999999999,5.265,15.070571157240915,
63,Bryce Harper,PHI,132,3,LEFT,580,501,131,72,27,75,70,12,2,0.261,1B,-0.126,0.576,0.187,0.142,0.121,0.9,5.011,4.111,12.025259883588253,
64,Ramon Laureano,BAL| SDN,129,5,RIGHT,488,441,124,72,24,76,35,7,4,0.281,LF| RF,-0.126,0.274,0.236,-0.334,0.835,0.886,6.151,5.265,14.761000507673387,
65,Sal Frelick,MIL,141,1,LEFT,594,528,152,76,12,63,47,19,6,0.288,RF,0.094,-0.933,-0.409,0.809,1.296,0.857,6.122,5.265,14.691407105832626,
66,Jo Adell,ANA,149,5,RIGHT,573,526,124,62,37,98,33,5,1,0.236,CF| RF,-0.677,1.583,1.328,-0.524,-1.008,0.702,5.967,5.265,14.319442371856137,
67,Trent Grisham,NYA,138,1,LEFT,581,494,116,87,34,74,82,3,2,0.235,CF,0.7,1.281,0.137,-0.714,-0.985,0.418,5.683,5.265,13.637906988312121,
68,Steven Kwan,CLE,156,1,LEFT,693,625,170,81,11,56,55,21,5,0.272,LF,0.37,-1.034,-0.756,0.999,0.702,0.281,5.545999999999999,5.265,13.309138158926451,
69,William Contreras,MIL,150,3,RIGHT,659,566,147,89,17,76,84,6,4,0.26,CC| DH,0.81,-0.43,0.236,-0.429,0.053,0.241,6.912,6.671,16.587227362874078,
70,Kyle Stowers,MIA,116,5,LEFT,457,399,115,61,25,73,48,5,1,0.288,LF| RF,-0.732,0.375,0.087,-0.524,0.991,0.198,5.463,5.265,13.109957043313237,
71,Jorge Polanco,SEA,137,6,SWITCH,524,471,125,64,26,78,42,6,3,0.265,2B| DH,-0.567,0.476,0.336,-0.429,0.268,0.084,5.348999999999999,5.265,12.836382980904721,
72,Ian Happ,CHN,150,1,SWITCH,663,569,138,87,23,79,87,6,3,0.243,LF,0.7,0.174,0.385,-0.429,-0.767,0.064,5.329,5.265,12.78838753135937,
73,Spencer Torkelson,DET,155,5,RIGHT,649,563,135,82,31,78,72,2,1,0.24,1B,0.425,0.979,0.336,-0.81,-0.888,0.041,4.152,4.111,9.963855325615333,
74,Ceddanne Rafaela,BOS,151,9,RIGHT,587,546,136,83,16,63,28,20,5,0.249,CF| 2B,0.48,-0.531,-0.409,0.904,-0.436,0.008,5.273,5.265,12.65400027263238,
75,Michael Harris,ATL,159,8,LEFT,641,611,152,55,20,86,16,20,6,0.249,CF,-1.063,-0.128,0.733,0.904,-0.504,-0.058,5.207,5.265,12.495615289132715,
76,Wyatt Langford,TEX,133,2,RIGHT,573,489,118,73,22,62,74,22,6,0.241,LF| CF,-0.071,0.073,-0.459,1.095,-0.709,-0.071,5.194,5.265,12.464418246928236,
77,Heliot Ramos,SFN,157,1,RIGHT,695,620,159,85,21,69,52,6,4,0.256,LF,0.59,-0.028,-0.111,-0.429,-0.112,-0.089,5.175999999999999,5.265,12.421222342337416,
78,Lawrence Butler,ATH,149,1,LEFT,630,569,133,82,21,63,59,22,7,0.234,RF| CF,0.425,-0.028,-0.409,1.095,-1.186,-0.103,5.162,5.265,12.38762552765567,
79,Teoscar Hernandez,LAN,134,4,RIGHT,546,511,126,65,25,89,26,5,2,0.247,RF,-0.512,0.375,0.882,-0.524,-0.515,-0.294,4.971,5.265,11.929268984497547,
80,Mickey Moniak,COL,132,2,LEFT,461,434,117,62,24,68,22,9,2,0.27,RF| CF,-0.677,0.274,-0.161,-0.143,0.4,-0.307,4.957999999999999,5.265,11.898071942293067,
81,Jacob Wilson,ATH,125,2,RIGHT,523,486,151,62,13,63,27,5,2,0.311,SS,-0.677,-0.833,-0.409,-0.524,2.124,-0.319,3.9000000000000004,4.219,9.359112661343882,
82,Bryson Stott,PHI,145,8,LEFT,560,499,128,65,13,66,54,24,5,0.257,2B,-0.512,-0.833,-0.26,1.285,-0.087,-0.407,4.858,5.265,11.6580946945663,
83,Xavier Edwards,MIA,138,1,SWITCH,619,561,159,75,3,43,49,27,7,0.283,SS| 2B,0.039,-1.839,-1.402,1.571,1.168,-0.464,4.800999999999999,5.265,11.521307663362043,
84,Willson Contreras,SLN,135,4,RIGHT,563,490,126,70,20,80,44,5,1,0.257,1B,-0.236,-0.128,0.435,-0.524,-0.06,-0.514,3.5969999999999995,4.111,8.631981600731779,
85,Luis Arraez,SDN,154,2,LEFT,675,620,181,66,8,61,34,11,4,0.292,1B| DH,-0.457,-1.336,-0.508,0.047,1.733,-0.52,3.5909999999999997,4.111,8.617582965868174,
86,Christian Walker,HOU,154,4,RIGHT,640,585,139,72,27,88,40,2,1,0.238,1B,-0.126,0.576,0.832,-0.81,-1.03,-0.557,3.554,4.111,8.52879138420927,
87,Ben Rice,NYA,136,2,LEFT,530,467,119,74,26,65,50,3,2,0.255,DH| 1B| CC,-0.016,0.476,-0.31,-0.714,-0.148,-0.712,5.9590000000000005,6.671,14.300244192037999,
88,Ronald Acuna,ATL,95,3,RIGHT,412,338,98,74,21,42,71,9,1,0.29,RF,-0.016,-0.028,-1.451,-0.143,0.888,-0.75,4.515,5.265,10.834972734863493,
89,Alec Burleson,SLN,138,3,LEFT,546,497,144,54,18,69,39,5,1,0.29,DH| 1B| LF| RF,-1.118,-0.33,-0.111,-0.524,1.298,-0.784,4.481,5.265,10.753380470636392,
90,Gleyber Torres,DET,145,2,RIGHT,628,532,136,79,16,74,85,4,1,0.256,2B,0.259,-0.531,0.137,-0.619,-0.132,-0.886,4.379,5.265,10.50860367795509,
91,Salvador Perez,KCA,155,5,RIGHT,641,597,141,54,30,100,28,0,0,0.236,CC| 1B| DH,-1.118,0.878,1.428,-1.0,-1.122,-0.934,5.737,6.671,13.767494702084576,
92,Otto Lopez,MIA,142,3,RIGHT,594,544,134,66,15,77,44,15,6,0.246,2B| SS,-0.457,-0.632,0.286,0.428,-0.56,-0.934,4.3309999999999995,5.265,10.393414599046242,
93,TJ Friedl,CIN,151,1,LEFT,685,579,151,82,14,53,81,12,3,0.261,CF,0.425,-0.732,-0.905,0.142,0.107,-0.964,4.301,5.265,10.321421424728214,
94,Ozzie Albies,ATL,157,6,SWITCH,667,603,145,74,16,74,55,14,3,0.24,2B,-0.016,-0.531,0.137,0.333,-0.917,-0.994,4.271,5.265,10.249428250410183,
95,Oneil Cruz,PIT,134,1,LEFT,544,471,94,62,20,61,64,38,4,0.2,CF,-0.677,-0.128,-0.508,2.618,-2.331,-1.027,4.2379999999999995,5.265,10.17023575866035,
96,Ivan Herrera,SLN,107,2,RIGHT,452,388,110,54,19,66,43,8,2,0.284,DH,-1.118,-0.229,-0.26,-0.238,0.81,-1.035,2.0482499999999995,3.0832499999999996,4.915333976563487,
97,Ryan O'Hearn,BAL| SDN,144,4,LEFT,544,474,133,67,17,63,58,3,1,0.281,DH| 1B| RF,-0.402,-0.43,-0.409,-0.714,0.874,-1.081,4.183999999999999,5.265,10.040648044887895,
98,Agustin Ramirez,MIA,136,2,RIGHT,585,537,124,72,21,67,36,16,3,0.231,CC| DH,-0.126,-0.028,-0.21,0.523,-1.247,-1.088,5.583,6.671,13.397929740585356,
99,Luis Garcia,WAS,138,3,LEFT,526,488,123,67,16,66,27,14,5,0.252,2B,-0.402,-0.531,-0.26,0.333,-0.268,-1.128,4.137,5.265,9.927858738456315,
100,Will Smith,LAN,110,4,RIGHT,436,362,107,64,17,61,64,2,3,0.296,CC,-0.567,-0.43,-0.508,-0.81,1.123,-1.192,5.479,6.671,13.14835340294952,
101,Lenyn Sosa,CHA,140,6,RIGHT,544,518,137,57,22,75,18,2,1,0.264,2B| 1B,-0.953,0.073,0.187,-0.81,0.255,-1.247,4.018,5.265,9.642285813661465,
102,Drake Baldwin,ATL,123,4,LEFT,446,405,111,56,19,80,38,0,0,0.274,CC,-1.008,-0.229,0.435,-1.0,0.526,-1.276,5.3950000000000005,6.671,12.946772514859036,
103,Jordan Beck,COL,146,4,RIGHT,588,539,139,61,16,53,43,19,8,0.258,LF,-0.732,-0.531,-0.905,0.809,-0.032,-1.392,3.8729999999999998,5.265,9.294318804457653,
104,Ernie Clement,TOR,149,7,RIGHT,588,545,151,83,9,50,27,6,5,0.277,3B| SS| 2B,0.48,-1.235,-1.054,-0.429,0.844,-1.395,3.8699999999999997,5.265,9.287119487025851,
105,Harrison Bader,MIN| PHI,136,9,RIGHT,501,448,124,59,17,54,39,11,7,0.277,LF| CF,-0.842,-0.43,-0.856,0.047,0.683,-1.398,3.867,5.265,9.279920169594048,
106,Xander Bogaerts,SDN,136,5,RIGHT,552,491,129,63,11,53,48,20,2,0.263,SS,-0.622,-1.034,-0.905,0.904,0.17,-1.487,2.732,4.219,6.556178407895253,
107,Nick Castellanos,PHI,146,5,RIGHT,589,547,137,72,17,72,32,4,0,0.25,RF,-0.126,-0.43,0.038,-0.619,-0.374,-1.511,3.7539999999999996,5.265,9.008745879662802,
108,Lourdes Gurriel,ARI,129,3,RIGHT,546,500,124,52,19,80,31,10,4,0.248,LF,-1.228,-0.229,0.435,-0.048,-0.444,-1.514,3.7509999999999994,5.265,9.001546562230999,
109,Spencer Steer,CIN,142,6,RIGHT,568,509,121,66,21,75,51,7,1,0.238,1B,-0.457,-0.028,0.187,-0.334,-0.891,-1.522,2.5889999999999995,4.111,6.213010943645975,
110,Chandler Simpson,TBA,107,1,LEFT,441,414,122,52,0,26,20,40,12,0.295,CF| LF,-1.228,-2.141,-2.246,2.808,1.253,-1.554,3.7109999999999994,5.265,8.905555663140293,
111,Jonathan Aranda,TBA,106,4,LEFT,422,370,117,56,14,59,41,0,2,0.316,1B,-1.008,-0.732,-0.607,-1.0,1.788,-1.559,2.5519999999999996,4.111,6.124219361987072,
112,Kerry Carpenter,DET,130,3,LEFT,464,433,109,66,26,62,18,1,1,0.252,LF| RF| DH,-0.457,0.476,-0.459,-0.905,-0.249,-1.594,3.6709999999999994,5.265,8.809564764049584,
113,Matt Chapman,SFN,128,4,RIGHT,535,454,105,76,21,61,71,9,4,0.231,3B,0.094,-0.028,-0.508,-0.143,-1.04,-1.625,3.6399999999999997,5.265,8.735171817254288,
114,Jackson Holliday,BAL,149,1,LEFT,649,586,142,70,17,55,56,17,11,0.242,2B,-0.236,-0.43,-0.806,0.619,-0.8,-1.654,3.6109999999999998,5.265,8.665578415413526,
115,Zach McKinstry,DET,142,6,LEFT,511,452,117,67,12,49,46,18,5,0.259,SS| 3B| RF,-0.402,-0.933,-1.104,0.714,0.009,-1.716,3.5489999999999995,5.265,8.51679252182293,
116,Alex Bregman,BOS,114,3,RIGHT,495,433,118,64,18,62,51,1,1,0.273,3B,-0.567,-0.33,-0.459,-0.905,0.505,-1.754,3.5109999999999997,5.265,8.42560116768676,
117,Mike Trout,ANA,130,3,RIGHT,556,456,106,73,26,64,87,2,0,0.232,RF| DH,-0.071,0.476,-0.359,-0.81,-1.0,-1.764,3.5009999999999994,5.265,8.401603442914082,
118,J. P. Crawford,SEA,155,1,LEFT,654,570,151,69,12,58,74,8,1,0.265,SS,-0.291,-0.933,-0.657,-0.238,0.302,-1.819,2.4000000000000004,4.219,5.759453945442389,
119,Addison Barger,TOR,134,5,LEFT,502,460,112,61,21,74,36,4,1,0.243,RF| 3B,-0.732,-0.028,0.137,-0.619,-0.583,-1.825,3.4399999999999995,5.265,8.255217321800755,
120,Luis Robert,CHA,108,4,RIGHT,431,382,85,52,14,53,40,33,8,0.223,CF,-1.228,-0.732,-0.905,2.142,-1.156,-1.88,3.385,5.265,8.123229835551035,
121,Austin Hays,CIN,103,4,RIGHT,416,380,101,60,15,64,29,7,0,0.266,DH| LF,-0.787,-0.632,-0.359,-0.334,0.229,-1.882,3.383,5.265,8.1184302905965,
122,Jung Hoo Lee,SFN,148,3,LEFT,617,560,149,72,8,55,47,10,3,0.266,CF,-0.126,-1.336,-0.806,-0.048,0.351,-1.965,3.3,5.265,7.919249174983284,
123,Wilyer Abreu,BOS,114,5,LEFT,417,373,92,53,22,69,40,6,3,0.247,RF,-1.173,0.073,-0.111,-0.429,-0.374,-2.013,3.252,5.265,7.804060096074436,
124,Alejandro Kirk,TOR,130,5,RIGHT,506,451,127,45,15,76,48,1,0,0.282,CC,-1.614,-0.632,0.236,-0.905,0.87,-2.044,4.627000000000001,6.671,11.103747252317474,
125,Adolis Garcia,TEX,135,4,RIGHT,547,507,115,58,19,75,28,13,4,0.227,RF,-0.897,-0.229,0.187,0.238,-1.351,-2.053,3.2119999999999997,5.265,7.708069196983729,
126,Corey Seager,TEX,102,2,LEFT,445,380,103,61,21,50,58,3,0,0.271,SS,-0.732,-0.028,-1.054,-0.714,0.397,-2.131,2.0880000000000005,4.219,5.010724932534879,
127,Bryan Reynolds,PIT,154,3,SWITCH,654,587,144,68,16,73,57,3,2,0.245,RF| DH,-0.347,-0.531,0.087,-0.714,-0.654,-2.158,3.1069999999999998,5.265,7.4560930868706246,
128,Caleb Durbin,MIL,134,8,RIGHT,506,445,114,59,11,53,30,18,6,0.256,3B,-0.842,-1.034,-0.905,0.714,-0.09,-2.158,3.1069999999999998,5.265,7.4560930868706246,
129,Anthony Volpe,NYA,149,6,RIGHT,596,539,114,64,19,72,43,18,8,0.212,SS,-0.567,-0.229,0.038,0.714,-2.129,-2.173,2.0460000000000003,4.219,4.909934488489637,
130,Yainer Diaz,HOU,143,6,RIGHT,567,542,139,56,20,70,20,1,1,0.256,CC| DH,-1.008,-0.128,-0.061,-0.905,-0.097,-2.199,4.472,6.671,10.731782518340985,
131,Miguel Vargas,CHA,138,4,RIGHT,569,504,118,80,16,60,56,6,0,0.234,3B| 1B,0.314,-0.531,-0.558,-0.429,-1.034,-2.237,3.0279999999999996,5.265,7.266511061166479,
132,Jasson Dominguez,NYA,116,6,SWITCH,429,381,98,55,10,47,41,23,4,0.257,LF,-1.063,-1.135,-1.203,1.19,-0.044,-2.255,3.01,5.265,7.223315156575661,
133,Gavin Sheets,SDN,145,6,LEFT,545,492,124,57,19,71,44,2,1,0.252,DH| LF,-0.953,-0.229,-0.012,-0.81,-0.271,-2.274,2.9909999999999997,5.265,7.177719479507576,
134,Paul Goldschmidt,NYA,139,1,RIGHT,534,489,134,75,10,45,36,5,1,0.274,1B,0.039,-1.135,-1.302,-0.524,0.633,-2.289,1.8219999999999996,4.111,4.372385453581679,
135,Jackson Merrill,SDN,114,4,LEFT,483,440,116,59,16,67,33,1,2,0.264,CF,-0.842,-0.531,-0.21,-0.905,0.186,-2.302,2.9629999999999996,5.265,7.110525850144081,
136,Brendan Donovan,SLN,118,3,LEFT,515,460,132,64,10,50,42,3,3,0.287,2B,-0.567,-1.135,-1.054,-0.714,1.094,-2.376,2.889,5.265,6.932942686826275,
137,Cedric Mullins,BAL| NYN,130,8,LEFT,498,435,94,58,17,59,50,22,4,0.216,CF,-0.897,-0.43,-0.607,1.095,-1.551,-2.391,2.8739999999999997,5.265,6.896946099667259,
138,Isaac Collins,MIL,126,6,SWITCH,441,372,98,56,9,54,57,16,7,0.263,LF,-1.008,-1.235,-0.856,0.523,0.151,-2.424,2.8409999999999997,5.265,6.817753607917426,
139,Jose Caballero,NYA| TBA,109,7,RIGHT,370,314,74,48,5,36,47,42,9,0.236,RF| SS| 3B| 2B,-1.448,-1.638,-1.749,2.999,-0.604,-2.441,2.824,5.265,6.776957475803877,
140,Alec Bohm,PHI,120,3,RIGHT,504,464,133,53,11,59,29,2,0,0.287,3B,-1.173,-1.034,-0.607,-0.81,1.091,-2.533,2.7319999999999998,5.265,6.556178407895252,
141,Nathaniel Lowe,BOS| WAS,152,4,LEFT,609,540,123,64,18,84,62,1,0,0.228,1B,-0.567,-0.33,0.633,-0.905,-1.396,-2.564,1.5469999999999997,4.111,3.712448022333072,
