TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
21,21,Randy Arozarena,SEA| TBA,153,3,RIGHT,645,586,154,72,20,89,46,32,12,0.263,LF| RF| DH,0.127,0.128,1.078,2.885,0.217,4.435,9.221,4.786,23.73759680982632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.73759680982632
22,24,Bobby Witt,KCA,150,2,RIGHT,632,591,150,81,20,80,30,30,7,0.254,3B| SS,0.642,0.128,0.643,2.642,-0.161,3.895,9.184,5.289,23.642347804082515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.642347804082515
23,18,Marcus Semien,TEX| OAK| TOR,161,1,RIGHT,724,657,163,101,26,83,53,25,8,0.248,2B,1.785,0.753,0.788,2.035,-0.446,4.916,9.164,4.248,23.59086185503182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.59086185503182
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Sandy Alcantara,MIA,RIGHT,SP,228.66666666666663,32,32,174,67,58,16,50,207,14,9,0,0,0,2.283,0.98,24,4,0.105,1.265,1.548,-0.492,2.113,1.728,6.162,13.927,22.90043533701218,,22.90043533701218
25,29,Tommy Edman,LAN| SLN,150,1,SWITCH,630,577,153,93,13,57,46,32,3,0.265,2B| SS,1.328,-0.601,-0.468,2.885,0.311,3.455,8.744,5.289,22.509656924967068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.509656924967068
26,25,Cedric Mullins,BAL| NYN,153,1,LEFT,672,608,157,89,16,64,47,34,10,0.258,CF,1.099,-0.288,-0.129,3.127,0.026,3.835,8.620999999999999,4.786,22.193018338305244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.193018338305244
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Alek Manoah,TOR,RIGHT,SP,196.66666666666663,31,31,144,55,49,16,51,180,16,7,0,0,0,2.242,0.992,8,5,0.041,1.737,0.97,-0.492,1.878,1.392,5.485,13.25,21.78723114923612,,21.78723114923612
28,27,Mike Trout,ANA,119,2,RIGHT,499,438,124,85,40,80,54,1,0,0.283,CF,0.871,2.211,0.643,-0.879,0.797,3.643,8.428999999999998,4.786,21.6987532274185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6987532274185
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Julio Urias,LAN,LEFT,SP,175.00000000000003,31,31,127,51,42,23,41,166,17,7,0,0,0,2.16,0.96,5,4,0.029,1.972,0.67,-0.492,1.782,1.459,5.391,13.156,21.63266513202644,,21.63266513202644
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Shohei Ohtani,LAN| ANA,RIGHT,SP,166.0,28,28,124,45,43,14,44,219,15,9,0,0,0,2.331,1.012,4,1,0.024,1.501,1.805,-0.492,1.472,1.039,5.326,13.091,21.525784375445284,,21.525784375445284
31,46,Daulton Varsho,TOR| ARI,149,1,LEFT,592,531,125,79,27,74,46,16,6,0.235,RF| CF| CC,0.527,0.857,0.354,0.942,-0.841,1.839,8.265,6.426,21.27656844520275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.27656844520275
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Corbin Burnes,ARI| MIL| BAL,RIGHT,SP,202.0,33,33,144,73,66,23,51,243,12,8,0,0,0,2.941,0.965,5,4,0.025,0.794,2.319,-0.492,0.849,1.641,5.111,12.876,21.172255719061454,,21.172255719061454
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Dylan Cease,SDN| CHA,RIGHT,SP,184.00000000000003,32,32,126,55,45,16,78,227,14,8,0,0,0,2.201,1.109,10,5,0.054,1.265,1.977,-0.492,1.815,0.443,5.008,12.773,21.002890827863617,,21.002890827863617
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Yu Darvish,SDN| CHN,RIGHT,SP,194.66666666666663,30,30,148,67,67,22,37,197,16,8,0,0,0,3.098,0.95,14,2,0.072,1.737,1.334,-0.492,0.584,1.698,4.86,12.625,20.75953156672498,,20.75953156672498
35,30,George Springer,TOR| HOU,133,1,RIGHT,583,513,137,89,25,76,54,14,2,0.267,DH| CF| RF,1.099,0.649,0.45,0.7,0.346,3.244,8.03,4.786,20.67160854385699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.67160854385699
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Carlos Rodon,NYA| CHA| SFN,LEFT,SP,178.00000000000003,31,31,131,59,57,12,52,237,14,8,0,0,0,2.882,1.028,18,2,0.101,1.265,2.191,-0.492,0.828,1.001,4.793,12.558,20.649362171479787,,20.649362171479787
37,32,Willy Adames,SFN| TBA| MIL,139,2,RIGHT,617,563,134,83,31,98,49,8,3,0.238,SS,0.756,1.274,1.513,-0.029,-0.787,2.727,8.016,5.289,20.6355683795215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6355683795215
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Zac Gallen,ARI,RIGHT,SP,184.00000000000003,31,31,121,56,52,15,47,192,12,4,0,0,0,2.543,0.913,6,3,0.033,0.794,1.227,-0.492,1.333,1.879,4.741,12.506,20.56385756621486,,20.56385756621486
39,34,Xander Bogaerts,SDN| BOS,150,3,RIGHT,631,557,171,84,15,73,57,8,2,0.307,SS,0.813,-0.392,0.305,-0.029,1.963,2.66,7.949,5.289,20.463090450201648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.463090450201648
40,35,Amed Rosario,NYA| WAS| NYN| CLE| LAN| CIN| TBA,153,2,RIGHT,670,637,180,86,11,71,25,18,4,0.283,SS,0.928,-0.809,0.209,1.185,1.134,2.647,7.936,5.289,20.42962458331869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.42962458331869
41,22,Austin Riley,ATL,159,3,RIGHT,693,615,168,90,38,93,57,2,0,0.273,3B,1.156,2.003,1.271,-0.757,0.683,4.356,7.917,3.561,20.380712931720524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.380712931720524
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Shane McClanahan,TBA,LEFT,SP,166.33333333333334,28,28,116,52,47,19,38,194,12,8,0,0,0,2.543,0.926,6,1,0.036,0.794,1.27,-0.492,1.205,1.613,4.391,12.156,19.98834580000862,,19.98834580000862
43,17,Shohei Ohtani,LAN| ANA,157,3,LEFT,666,586,160,90,34,95,72,11,9,0.273,DH,1.156,1.586,1.368,0.335,0.645,5.091,7.76175,2.67075,19.981053252214448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.981053252214448
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Gerrit Cole,NYA,RIGHT,SP,200.66666666666663,33,33,154,81,78,33,50,257,13,8,0,0,0,3.498,1.017,11,5,0.055,1.03,2.619,-0.492,-0.014,1.22,4.363,12.128,19.942304858712124,,19.942304858712124
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Aaron Nola,PHI,RIGHT,SP,205.0,32,32,168,75,74,19,29,235,11,13,0,0,0,3.249,0.961,11,8,0.054,0.559,2.148,-0.492,0.377,1.701,4.293,12.058,19.82720250547088,,19.82720250547088
46,23,Nolan Arenado,SLN| COL,148,4,RIGHT,620,557,163,73,30,103,52,5,3,0.293,3B,0.184,1.17,1.755,-0.393,1.392,4.107,7.668,3.561,19.73971286603928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.73971286603928
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Max Fried,NYA| ATL,LEFT,SP,185.33333333333331,30,30,156,55,51,12,32,170,14,7,0,0,0,2.477,1.014,3,4,0.016,1.265,0.756,-0.492,1.437,1.143,4.109,11.874,19.5246477483796,,19.5246477483796
48,40,Corey Seager,TEX| LAN,151,2,LEFT,663,593,145,91,33,83,58,3,0,0.245,SS,1.214,1.482,0.788,-0.636,-0.554,2.294,7.583,5.289,19.520897582573795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.520897582573795
49,31,Michael Harris,ATL,114,9,LEFT,441,414,123,75,19,64,21,20,2,0.297,CF,0.299,0.024,-0.129,1.428,1.166,2.788,7.574,4.786,19.497728905500978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.497728905500978
50,33,Nathaniel Lowe,BOS| WAS| TBA| TEX,157,3,LEFT,645,593,179,74,27,76,48,2,2,0.302,1B,0.242,0.857,0.45,-0.757,1.872,2.664,7.449999999999999,4.786,19.178516021386624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.178516021386624
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Framber Valdez,HOU,LEFT,SP,201.33333333333337,31,31,166,71,63,11,67,194,17,6,0,0,0,2.816,1.157,7,0,0.035,1.972,1.27,-0.492,1.038,0.094,3.882,11.647,19.151387260011557,,19.151387260011557
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Shane Bieber,TOR| CLE,RIGHT,SP,200.00000000000003,31,31,172,70,64,18,36,198,13,8,0,0,0,2.88,1.04,9,4,0.045,1.03,1.355,-0.492,0.933,1.029,3.856,11.621,19.108634957379085,,19.108634957379085
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Tony Gonsolin,LAN,RIGHT,SP,130.33333333333337,24,24,79,32,31,11,35,119,16,1,0,0,0,2.141,0.875,5,2,0.038,1.737,-0.337,-0.492,1.346,1.53,3.784,11.549,18.990243965473805,,18.990243965473805
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Kyle Wright,ATL,RIGHT,SP,180.33333333333331,30,30,156,67,64,19,53,174,21,5,0,0,0,3.194,1.159,3,2,0.017,2.915,0.841,-0.492,0.407,0.072,3.744,11.509,18.92447119219309,,18.92447119219309
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Nestor Cortes,MIL| SDN| SEA| NYA,LEFT,SP,158.33333333333334,28,28,108,44,43,16,38,163,12,4,0,0,0,2.444,0.922,3,2,0.019,0.794,0.606,-0.492,1.267,1.559,3.735,11.5,18.909672318204933,,18.909672318204933
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Max Scherzer,TOR| WAS| LAN| NYN| TEX,RIGHT,SP,145.33333333333334,23,23,108,39,37,13,24,173,11,5,0,0,0,2.291,0.908,4,4,0.028,0.559,0.82,-0.492,1.334,1.512,3.732,11.497,18.90473936020888,,18.90473936020888
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Cristian Javier,HOU,RIGHT,SP| RP,148.66666666666666,25,30,89,44,42,17,52,194,11,9,0,0,0,2.543,0.948,9,3,0.061,0.559,1.27,-0.492,1.078,1.308,3.722,11.487,18.8882961668887,,18.8882961668887
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Triston McKenzie,CLE,RIGHT,SP,191.3333333333333,30,31,138,65,63,25,44,190,11,11,0,0,0,2.963,0.951,6,5,0.031,0.559,1.184,-0.492,0.77,1.662,3.683,11.448,18.824167712940007,,18.824167712940007
59,37,Christian Walker,HOU| ARI,160,4,RIGHT,667,583,141,84,36,94,69,2,2,0.242,1B,0.813,1.794,1.32,-0.757,-0.656,2.515,7.301,4.786,18.79494570095889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79494570095889
60,38,Matt Olson,ATL| OAK,161,4,LEFT,699,616,148,86,34,103,75,0,0,0.24,1B,0.928,1.586,1.755,-1.0,-0.763,2.506,7.292,4.786,18.77177702388608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.77177702388608
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,Tyler Anderson,ANA| SFN| PIT| SEA| LAN,LEFT,SP,178.66666666666666,28,30,145,57,51,14,34,138,15,5,0,0,0,2.569,1.002,4,1,0.022,1.501,0.07,-0.492,1.259,1.191,3.53,11.295,18.57258685514128,,18.57258685514128
62,39,Brandon Drury,TOR| NYN| CIN| SDN| ANA,137,2,RIGHT,568,518,136,87,28,87,38,2,3,0.263,1B| 3B| 2B| DH,0.985,0.961,0.982,-0.757,0.182,2.353,7.138999999999999,4.786,18.3779095136482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3779095136482
63,28,Rafael Devers,BOS| SFN,141,2,LEFT,614,555,164,84,27,88,50,3,1,0.295,3B,0.813,0.857,1.03,-0.636,1.5,3.565,7.126,3.561,18.34444364676525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.34444364676525
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,Emmanuel Clase,CLE,RIGHT,RP,72.66666666666667,0,77,43,18,11,3,10,77,3,4,42,0,0,1.362,0.729,4,0,0.055,-1.327,-1.237,3.432,1.184,1.274,3.327,11.092,18.23879003074166,,18.23879003074166
65,41,C. J. Cron,DET| COL| ANA,150,4,RIGHT,632,575,148,79,29,102,43,0,0,0.257,1B| DH,0.527,1.066,1.706,-1.0,-0.009,2.29,7.076,4.786,18.21572877413849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.21572877413849
66,63,Will Smith,LAN,137,4,RIGHT,578,508,132,68,24,87,56,1,0,0.26,CC| DH,-0.101,0.545,0.982,-0.879,0.081,0.627,7.053,6.426,18.156519932730184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.156519932730184
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Spencer Strider,ATL,RIGHT,SP| RP,131.66666666666669,20,31,86,42,39,7,45,202,11,5,0,0,0,2.666,0.995,4,1,0.03,0.559,1.441,-0.492,0.83,0.914,3.252,11.017,18.115466080840324,,18.115466080840324
68,43,Starling Marte,NYN| ARI| MIA| OAK,117,2,RIGHT,505,466,136,75,16,63,26,18,9,0.292,RF,0.299,-0.288,-0.178,1.185,1.138,2.156,6.942,4.786,17.870772915498787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.870772915498787
69,44,Steven Kwan,CLE,147,1,LEFT,638,563,168,89,6,52,62,19,5,0.298,LF| RF,1.099,-1.33,-0.709,1.306,1.638,2.005,6.791,4.786,17.48205400016598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.48205400016598
70,36,Andres Gimenez,TOR| NYN| CLE,144,6,LEFT,557,491,146,66,17,69,34,20,3,0.297,2B,-0.216,-0.184,0.112,1.428,1.392,2.532,6.78,4.248,17.453736728188098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.453736728188098
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,Brandon Woodruff,MIL,RIGHT,SP,153.33333333333331,27,27,122,56,52,18,42,190,13,4,0,0,0,3.052,1.07,9,5,0.059,1.03,1.184,-0.492,0.513,0.608,2.843,10.608,17.442939474045037,,17.442939474045037
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,Ryan Helsley,NYN| SLN,RIGHT,RP,64.66666666666667,0,54,28,11,9,6,20,94,9,1,19,0,0,1.253,0.742,1,0,0.015,0.087,-0.872,1.283,1.108,1.101,2.707,10.472,17.21931204489061,,17.21931204489061
73,45,Jose Abreu,CHA| HOU,157,4,RIGHT,679,601,183,85,15,75,62,0,0,0.304,1B| DH,0.871,-0.392,0.402,-1.0,2.01,1.89,6.675999999999999,4.786,17.18600979312444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.18600979312444
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,Edwin Diaz,NYN,RIGHT,RP,62.0,0,61,34,9,9,3,18,118,3,1,32,0,0,1.306,0.839,9,2,0.145,-1.327,-0.358,2.497,1.037,0.817,2.666,10.431,17.151894952277882,,17.151894952277882
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,Clayton Kershaw,LAN,LEFT,SP,126.33333333333331,22,22,96,36,32,10,23,137,12,3,0,0,0,2.28,0.942,3,2,0.024,0.794,0.049,-0.492,1.17,1.144,2.665,10.43,17.150250632945863,,17.150250632945863
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Logan Webb,SFN,RIGHT,SP,192.3333333333333,32,32,174,76,62,11,49,163,15,9,0,0,0,2.901,1.159,14,5,0.073,1.501,0.606,-0.492,0.866,0.073,2.554,10.319,16.967731187091886,,16.967731187091886
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Zack Wheeler,PHI,RIGHT,SP,153.00000000000003,26,26,125,52,48,13,34,163,12,7,0,0,0,2.824,1.039,5,4,0.033,0.794,0.606,-0.492,0.78,0.792,2.48,10.245,16.846051556522568,,16.846051556522568
78,47,Christian Yelich,MIL,153,1,LEFT,671,575,145,98,14,57,88,19,3,0.252,LF| DH,1.614,-0.497,-0.468,1.306,-0.223,1.733,6.519,4.786,16.78184509307643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.78184509307643
79,48,Ronald Acuna,ATL,119,1,RIGHT,533,467,124,71,15,50,53,29,11,0.266,RF| DH,0.07,-0.392,-0.806,2.52,0.264,1.656,6.441999999999999,4.786,16.583624189231223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.583624189231223
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,Joe Musgrove,PIT| SDN,RIGHT,SP,181.0,30,30,154,67,59,22,42,184,10,7,0,0,0,2.934,1.083,7,0,0.039,0.323,1.056,-0.492,0.77,0.622,2.278,10.043,16.513899051454967,,16.513899051454967
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,Miles Mikolas,SLN,RIGHT,SP,202.3333333333333,32,33,170,81,74,25,39,153,12,13,0,0,0,3.292,1.033,3,3,0.015,0.794,0.391,-0.492,0.306,1.098,2.098,9.863,16.21792157169176,,16.21792157169176
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,Chris Bassitt,TOR| OAK| NYN,RIGHT,SP,181.66666666666663,30,30,159,71,69,19,49,167,15,9,0,0,0,3.418,1.145,7,3,0.039,1.501,0.691,-0.492,0.098,0.174,1.973,9.738,16.012381655189532,,16.012381655189532
83,49,Brandon Nimmo,NYN,148,1,LEFT,673,580,159,101,16,64,71,3,2,0.274,CF,1.785,-0.288,-0.129,-0.636,0.684,1.416,6.202,4.786,15.9657928006228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9657928006228
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,Merrill Kelly,ARI| TEX,RIGHT,SP,200.3333333333333,33,33,167,77,75,21,61,177,13,8,0,0,0,3.369,1.138,15,5,0.075,1.03,0.906,-0.492,0.184,0.247,1.874,9.639,15.849594041319769,,15.849594041319769
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,Daniel Bard,COL,RIGHT,RP,60.333333333333336,0,57,35,15,12,3,25,69,6,4,34,0,0,1.79,0.995,5,0,0.083,-0.62,-1.408,2.684,0.785,0.42,1.862,9.627,15.829862209335554,,15.829862209335554
86,51,Anthony Santander,TOR| BAL,151,3,SWITCH,647,574,138,78,33,89,55,0,2,0.24,DH| LF| RF,0.47,1.482,1.078,-1.0,-0.704,1.326,6.112,4.786,15.734106029894638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.734106029894638
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,Kenley Jansen,ANA| LAN| ATL| BOS,RIGHT,RP,63.99999999999999,0,65,45,25,24,8,22,85,5,2,41,0,0,3.375,1.047,10,2,0.156,-0.855,-1.065,3.338,0.056,0.312,1.785,9.55,15.70324962077018,,15.70324962077018
88,60,Thairo Estrada,COL| NYA| SFN,138,6,RIGHT,541,488,127,70,14,62,33,20,6,0.26,2B| SS,0.013,-0.497,-0.226,1.428,0.092,0.81,6.099,5.289,15.700640163011682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.700640163011682
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,Jordan Romano,PHI| TOR,RIGHT,RP,64.00000000000001,0,63,44,18,15,4,21,73,5,4,36,0,0,2.109,1.016,6,0,0.094,-0.855,-1.322,2.871,0.676,0.392,1.762,9.527,15.665430276133772,,15.665430276133772
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,Logan Gilbert,SEA,RIGHT,SP,185.66666666666669,32,32,170,71,66,19,49,174,13,6,0,0,0,3.199,1.179,6,5,0.032,1.03,0.841,-0.492,0.412,-0.078,1.713,9.478,15.5848586288649,,15.5848586288649
91,52,Teoscar Hernandez,LAN| TOR| SEA,131,5,RIGHT,535,499,133,71,25,77,34,6,3,0.267,RF,0.07,0.649,0.499,-0.272,0.317,1.264,6.05,4.786,15.57449958783746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.57449958783746
