TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Max Fried,NYA,LEFT,SP,195.33333333333331,32,32,164,73,62,14,51,189,19,5,0,0,0,2.857,1.101,6,5,0.031,2.814,1.259,-0.506,1.408,0.932,5.907,11.164,27.103086369404775,,27.103086369404775
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Freddy Peralta,MIL,RIGHT,SP,176.66666666666669,33,33,124,54,53,21,66,204,17,6,0,0,0,2.7,1.075,12,1,0.068,2.29,1.589,-0.506,1.489,1.045,5.906,11.163,27.100658647587384,,27.100658647587384
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Cristopher Sanchez,PHI,LEFT,SP,202.0,32,32,171,58,56,12,44,212,13,5,0,0,0,2.495,1.064,10,4,0.05,1.24,1.765,-0.506,2.025,1.296,5.82,11.077,26.89187457129136,,26.89187457129136
16,7,Bobby Witt,KCA,157,2,RIGHT,687,623,184,99,23,88,49,38,9,0.295,SS,1.368,0.175,0.834,2.616,1.921,6.914,11.139,4.225,26.70794347050662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.70794347050662
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Hunter Brown,HOU,RIGHT,SP,185.3333333333333,31,31,133,55,50,17,57,206,12,9,0,0,0,2.428,1.025,20,8,0.108,0.978,1.633,-0.506,1.955,1.518,5.577,10.834,26.30193816966422,,26.30193816966422
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Yoshinobu Yamamoto,LAN,RIGHT,SP,173.66666666666669,30,30,113,53,48,14,59,201,12,8,0,0,0,2.487,0.99,7,5,0.04,0.978,1.523,-0.506,1.752,1.696,5.442,10.699,25.97419572431581,,25.97419572431581
19,12,Corbin Carroll,ARI,141,1,LEFT,642,564,146,107,31,84,67,32,6,0.259,RF,1.81,0.982,0.636,2.045,0.009,5.481,10.751,5.27,25.777637153372535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.777637153372535
20,8,Francisco Lindor,NYN,160,1,SWITCH,732,644,172,117,31,86,65,31,6,0.267,SS,2.362,0.982,0.735,1.95,0.455,6.484,10.709,4.225,25.676933892239468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.676933892239468
21,6,Kyle Schwarber,PHI,162,2,LEFT,724,604,145,111,56,132,108,10,2,0.24,DH,2.031,3.503,3.02,-0.048,-0.945,7.561,10.64725,3.08625,25.52887612140692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.52887612140692
22,13,Junior Caminero,TBA,154,3,RIGHT,653,602,159,93,45,110,41,7,1,0.264,3B,1.036,2.394,1.927,-0.334,0.276,5.299,10.569,5.27,25.34125635512923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.34125635512923
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Nick Pivetta,SDN,RIGHT,SP,181.66666666666663,31,31,129,63,58,22,50,190,13,5,0,0,0,2.873,0.985,9,3,0.05,1.24,1.281,-0.506,1.286,1.816,5.117,10.374,25.185186133662228,,25.185186133662228
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Jacob deGrom,TEX,RIGHT,SP,172.66666666666669,30,30,122,57,57,26,37,185,12,8,0,0,0,2.971,0.921,11,6,0.064,0.978,1.172,-0.506,1.09,2.23,4.964,10.221,24.8137446956007,,24.8137446956007
25,16,Pete Crow-Armstrong,CHN,154,4,LEFT,640,584,146,91,31,95,29,35,8,0.25,CF,0.926,0.982,1.182,2.331,-0.426,4.995,10.265,5.27,24.61235656026129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.61235656026129
26,18,Fernando Tatis,SDN,155,1,RIGHT,691,594,159,111,25,71,89,32,7,0.268,RF,2.031,0.376,-0.01,2.045,0.45,4.892,10.162,5.27,24.365393800815895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.365393800815895
27,20,Byron Buxton,MIN,126,1,RIGHT,542,488,129,97,35,83,41,24,0,0.264,CF,1.257,1.385,0.586,1.284,0.233,4.745,10.015,5.27,24.012932386850157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.012932386850157
28,11,Geraldo Perdomo,ARI,161,1,SWITCH,720,597,173,98,20,100,94,27,6,0.29,SS,1.313,-0.128,1.431,1.57,1.561,5.746,9.971,4.225,23.907433732329796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.907433732329796
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Zack Wheeler,PHI,RIGHT,SP,149.66666666666666,24,24,107,48,45,19,33,195,10,5,0,0,0,2.706,0.935,4,4,0.027,0.453,1.391,-0.506,1.255,1.835,4.427,9.684,23.51005807965925,,23.51005807965925
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Nathan Eovaldi,TEX,RIGHT,SP,130.0,22,22,90,28,25,10,21,129,11,3,0,0,0,1.731,0.854,4,1,0.031,0.715,-0.059,-0.506,2.078,2.074,4.302,9.559,23.206592852484796,,23.206592852484796
31,22,Brice Turang,MIL,155,1,LEFT,659,584,168,97,18,81,66,24,8,0.288,2B,1.257,-0.33,0.487,1.284,1.424,4.122,9.392,5.27,22.5191673467096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5191673467096
32,14,Elly De La Cruz,CIN,162,3,SWITCH,699,629,166,102,22,86,67,37,8,0.264,SS,1.534,0.074,0.735,2.521,0.277,5.141,9.366,4.225,22.45682723267484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.45682723267484
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Logan Webb,SFN,RIGHT,SP,207.00000000000003,34,34,210,82,74,14,46,224,15,11,0,0,0,3.217,1.237,9,7,0.043,1.765,2.028,-0.506,0.91,-0.288,3.908,9.165,22.25007045643092,,22.25007045643092
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Joe Ryan,MIN,RIGHT,SP,170.99999999999997,30,31,138,69,65,26,39,194,13,10,0,0,0,3.421,1.035,21,11,0.123,1.24,1.369,-0.506,0.48,1.324,3.907,9.164,22.247642734613525,,22.247642734613525
35,15,Trea Turner,PHI,141,1,RIGHT,639,589,179,94,15,69,43,36,7,0.304,SS,1.092,-0.632,-0.109,2.426,2.24,5.016,9.241,4.225,22.15711514596927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.15711514596927
36,23,Eugenio Suarez,ARI| SEA,159,5,RIGHT,657,588,134,91,49,118,46,4,1,0.228,3B,0.926,2.797,2.325,-0.619,-1.522,3.907,9.177,5.27,22.003662557576018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.003662557576018
37,25,Manny Machado,SDN,159,3,RIGHT,678,615,169,91,27,95,55,14,3,0.275,3B,0.926,0.578,1.182,0.332,0.834,3.852,9.122,5.27,21.87178923942557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.87178923942557
38,26,Cody Bellinger,NYA,152,3,LEFT,656,588,160,89,29,98,57,13,2,0.272,CF| LF| RF,0.816,0.78,1.331,0.237,0.664,3.828,9.098,5.27,21.814244518778096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.814244518778096
39,17,Pete Alonso,NYN,162,4,RIGHT,709,624,170,87,38,126,61,1,2,0.272,1B,0.705,1.688,2.722,-0.905,0.722,4.932,9.047,4.115,21.69196198740223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.69196198740223
40,21,Trevor Story,BOS,156,4,RIGHT,654,612,161,91,25,96,33,31,1,0.263,SS,0.926,0.376,1.232,1.95,0.226,4.711,8.936,4.225,21.425817654407684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.425817654407684
41,19,Josh Naylor,ARI| SEA,146,4,LEFT,604,543,160,81,20,92,48,30,2,0.295,1B| DH,0.374,-0.128,1.033,1.855,1.643,4.777,8.892,4.115,21.320318999887323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.320318999887323
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Matt Boyd,CHN,LEFT,SP,179.66666666666669,31,31,154,69,64,19,42,154,14,8,0,0,0,3.206,1.091,5,3,0.028,1.502,0.491,-0.506,0.806,0.937,3.229,8.486,20.60164734241929,,20.60164734241929
43,51,Hunter Goodman,COL,143,3,RIGHT,579,540,150,73,31,91,33,1,2,0.278,CC| DH,-0.068,0.982,0.983,-0.905,0.867,1.859,8.539,6.68,20.4739320670308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4739320670308
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Aroldis Chapman,BOS,LEFT,RP,61.33333333333334,0,67,28,9,8,3,15,85,5,3,32,0,0,1.174,0.701,4,0,0.065,-0.859,-1.025,2.411,1.247,1.403,3.176,8.433,20.47297808609732,,20.47297808609732
45,30,Riley Greene,DET,157,4,LEFT,655,600,155,84,36,111,46,2,1,0.258,LF| DH,0.539,1.486,1.977,-0.81,-0.017,3.175,8.445,5.27,20.24854857782821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.24854857782821
46,31,James Wood,WAS,157,2,LEFT,689,598,153,87,31,94,85,15,7,0.256,LF| DH,0.705,0.982,1.132,0.428,-0.142,3.105,8.375,5.27,20.08070980927309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.08070980927309
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Edwin Diaz,NYN,RIGHT,RP,66.33333333333334,0,62,37,14,12,4,21,98,6,3,28,0,0,1.628,0.874,15,5,0.226,-0.597,-0.74,2.046,1.114,0.997,2.82,8.077,19.60870911910448,,19.60870911910448
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Jesus Luzardo,PHI,LEFT,SP,183.66666666666663,32,32,167,85,80,16,57,216,15,7,0,0,0,3.92,1.22,22,11,0.12,1.765,1.853,-0.506,-0.199,-0.113,2.798,8.055,19.555299239121773,,19.555299239121773
49,34,Randy Arozarena,SEA,160,4,RIGHT,709,613,146,95,27,76,64,31,6,0.238,LF,1.147,0.578,0.238,1.95,-1.056,2.857,8.126999999999999,5.27,19.48608102924924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.48608102924924
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Kevin Gausman,TOR,RIGHT,SP,193.0,32,32,155,79,77,21,50,189,10,11,0,0,0,3.591,1.062,17,3,0.088,0.453,1.259,-0.506,0.286,1.257,2.75,8.007,19.43876859188678,,19.43876859188678
51,36,Kyle Tucker,CHN,134,2,LEFT,588,492,132,91,22,72,86,25,3,0.268,RF| DH,0.926,0.074,0.04,1.379,0.398,2.817,8.087,5.27,19.390173161503466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.390173161503466
52,37,Jazz Chisholm,NYA,130,5,LEFT,531,462,112,75,31,80,58,31,8,0.242,2B| 3B,0.042,0.982,0.437,1.95,-0.631,2.78,8.049999999999999,5.27,19.30145838383861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.30145838383861
53,58,Shea Langeliers,ATH,123,4,RIGHT,523,481,133,73,31,72,36,7,1,0.277,CC,-0.068,0.982,0.04,-0.334,0.721,1.34,8.02,6.68,19.22952748302928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22952748302928
54,39,Jackson Chourio,MIL,131,2,RIGHT,589,549,148,88,21,78,30,21,7,0.27,LF| RF| CF,0.76,-0.027,0.338,0.999,0.503,2.573,7.843,5.27,18.805135168254196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.805135168254196
55,40,Nico Hoerner,CHN,156,6,RIGHT,649,599,178,89,7,61,39,29,6,0.297,2B,0.816,-1.439,-0.507,1.76,1.938,2.568,7.837999999999999,5.27,18.793146684785967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.793146684785967
56,42,Maikel Garcia,KCA,158,4,RIGHT,666,595,170,81,16,74,62,23,8,0.286,3B,0.374,-0.531,0.139,1.189,1.353,2.523,7.792999999999999,5.27,18.685250333571965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.685250333571965
57,43,Brent Rooker,ATH,162,3,RIGHT,699,626,164,92,30,89,65,6,1,0.262,DH| RF,0.981,0.881,0.884,-0.429,0.174,2.491,7.760999999999999,5.27,18.608524039375336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.608524039375336
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Merrill Kelly,ARI| TEX,RIGHT,SP,184.0,32,32,157,79,72,23,48,167,12,9,0,0,0,3.522,1.114,14,2,0.076,0.978,0.776,-0.506,0.372,0.766,2.385,7.641999999999999,18.55265012853738,,18.55265012853738
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,Drew Rasmussen,TBA,RIGHT,SP,150.0,31,31,116,47,46,18,37,127,10,5,0,0,0,2.76,1.02,19,7,0.127,0.453,-0.103,-0.506,1.194,1.264,2.302,7.558999999999999,18.35114921769354,,18.35114921769354
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,Trevor Rogers,BAL,LEFT,SP,109.66666666666666,18,18,70,23,22,6,29,103,9,3,0,0,0,1.806,0.903,3,1,0.027,0.19,-0.63,-0.506,1.689,1.507,2.25,7.507,18.22490768318897,,18.22490768318897
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Jhoan Duran,MIN| PHI,RIGHT,RP,70.0,0,72,58,19,16,3,19,80,7,6,32,0,0,2.057,1.1,13,1,0.186,-0.334,-1.135,2.411,0.941,0.336,2.219,7.475999999999999,18.149648306849706,,18.149648306849706
62,45,Andy Pages,LAN,153,6,RIGHT,616,576,157,73,27,86,26,14,7,0.273,LF| CF| RF,-0.068,0.578,0.735,0.332,0.673,2.25,7.52,5.27,18.030679136207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.030679136207
63,27,Nick Kurtz,ATH,117,3,LEFT,489,420,122,90,36,86,63,2,1,0.29,1B,0.871,1.486,0.735,-0.81,1.123,3.405,7.52,4.115,18.030679136207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.030679136207
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,Robert Suarez,SDN,RIGHT,RP,69.66666666666666,0,70,47,24,23,6,16,75,4,6,40,0,0,2.971,0.904,3,0,0.043,-1.121,-1.245,3.14,0.44,0.952,2.166,7.423,18.02097905052774,,18.02097905052774
65,28,Rafael Devers,BOS| SFN,163,2,LEFT,729,607,153,99,35,109,112,1,1,0.252,DH| 1B,1.368,1.385,1.878,-0.905,-0.338,3.388,7.503,4.115,17.989918292415044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.989918292415044
66,46,Brandon Nimmo,NYN,155,4,LEFT,652,587,154,81,25,92,50,13,1,0.262,LF,0.374,0.376,1.033,0.237,0.181,2.202,7.471999999999999,5.27,17.915589694912065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.915589694912065
67,47,Tyler Soderstrom,ATH,157,3,LEFT,624,561,155,75,25,93,55,8,3,0.276,1B| LF,0.042,0.376,1.083,-0.239,0.831,2.094,7.363999999999999,5.27,17.65663845199845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.65663845199845
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,Andres Munoz,SEA,RIGHT,RP,62.333333333333336,0,64,36,18,12,2,28,83,3,3,38,0,0,1.733,1.027,5,1,0.08,-1.384,-1.069,2.958,0.996,0.506,2.007,7.263999999999999,17.634971281561832,,17.634971281561832
69,29,Vladimir Guerrero,TOR,156,3,RIGHT,680,589,172,96,23,84,81,6,3,0.292,1B| DH,1.202,0.175,0.636,-0.429,1.651,3.235,7.35,4.115,17.623070698287428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.623070698287428
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,Andrew Abbott,CIN,LEFT,SP,166.33333333333331,29,29,148,60,53,19,43,149,10,7,0,0,0,2.868,1.148,12,1,0.072,0.453,0.381,-0.506,1.184,0.435,1.946,7.202999999999999,17.486880250700697,,17.486880250700697
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,Chris Sale,ATL,LEFT,SP,125.66666666666669,20,21,102,38,36,11,32,165,7,5,0,0,0,2.578,1.066,23,8,0.183,-0.334,0.732,-0.506,1.179,0.795,1.865,7.122,17.290234783491652,,17.290234783491652
72,32,Matt Olson,ATL,162,2,LEFT,724,624,170,98,29,95,91,1,0,0.272,1B,1.313,0.78,1.182,-0.905,0.722,3.092,7.207000000000001,4.115,17.28020007109626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.28020007109626
73,50,Jarren Duran,BOS,157,1,LEFT,696,620,159,86,16,84,60,24,6,0.256,LF| CF,0.65,-0.531,0.636,1.284,-0.116,1.922,7.191999999999999,5.27,17.24423462069159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.24423462069159
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Gavin Williams,CLE,RIGHT,SP,167.66666666666669,31,31,130,62,57,23,83,173,12,5,0,0,0,3.06,1.27,7,6,0.042,0.978,0.908,-0.506,0.943,-0.489,1.833,7.09,17.212547685334993,,17.212547685334993
75,33,Bo Bichette,TOR,139,1,RIGHT,628,582,181,78,18,94,40,4,3,0.311,SS,0.208,-0.33,1.132,-0.619,2.56,2.952,7.177,4.225,17.208269170286922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.208269170286922
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Framber Valdez,HOU,LEFT,SP,192.0,31,31,171,82,78,15,68,187,13,11,0,0,0,3.656,1.245,25,3,0.13,1.24,1.215,-0.506,0.187,-0.337,1.798,7.055,17.127577421726148,,17.127577421726148
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,Josh Hader,HOU,LEFT,RP,52.66666666666667,0,48,29,16,12,8,16,76,6,2,28,0,0,2.051,0.854,4,0,0.076,-0.597,-1.223,2.046,0.711,0.839,1.776,7.033,17.074167541743442,,17.074167541743442
78,53,Ketel Marte,ARI,126,2,SWITCH,556,480,136,87,28,72,64,4,2,0.283,2B| DH,0.705,0.679,0.04,-0.619,0.995,1.799,7.068999999999999,5.27,16.94931792737331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.94931792737331
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,Nick Lodolo,CIN,LEFT,SP,156.66666666666666,28,29,138,60,58,22,31,156,9,8,0,0,0,3.332,1.079,14,6,0.089,0.19,0.535,-0.506,0.549,0.903,1.67,6.927,16.816829029099505,,16.816829029099505
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,Adrian Morejon,SDN,LEFT,RP,73.66666666666664,0,75,49,23,17,2,17,70,13,6,3,0,0,2.077,0.896,9,1,0.122,1.24,-1.355,-0.233,0.979,1.035,1.666,6.923,16.807118141829925,,16.807118141829925
81,54,Seiya Suzuki,CHN,149,3,RIGHT,642,563,140,75,32,103,70,5,2,0.249,DH| RF,0.042,1.082,1.58,-0.524,-0.474,1.707,6.976999999999999,5.27,16.728729831558013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.728729831558013
82,35,Freddie Freeman,LAN,147,3,LEFT,627,556,164,81,24,90,60,6,2,0.295,1B,0.374,0.276,0.934,-0.429,1.696,2.85,6.965,4.115,16.699957471234278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.699957471234278
83,24,Christian Yelich,MIL,150,3,LEFT,644,573,151,88,29,103,64,16,6,0.264,DH,0.76,0.78,1.58,0.523,0.234,3.876,6.96225,3.08625,16.693363805326758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.693363805326758
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,Carlos Estevez,KCA,RIGHT,RP,66.0,0,67,48,22,18,5,22,54,4,5,42,0,0,2.454,1.061,0,1,0.0,-1.121,-1.706,3.322,0.683,0.435,1.612,6.869,16.67602116369056,,16.67602116369056
85,69,William Contreras,MIL,150,3,RIGHT,659,566,147,89,17,76,84,6,4,0.26,CC| DH,0.816,-0.43,0.238,-0.429,0.05,0.244,6.924,6.68,16.601651906794853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.601651906794853
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,Sonny Gray,SLN,RIGHT,SP,180.66666666666663,32,32,185,93,86,25,38,201,14,8,0,0,0,4.284,1.234,11,10,0.061,1.502,1.523,-0.506,-0.709,-0.232,1.578,6.835,16.59347862189911,,16.59347862189911
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,David Bednar,NYA| PIT,RIGHT,RP,62.66666666666666,0,64,46,18,16,4,19,86,6,5,27,0,0,2.298,1.037,7,2,0.112,-0.597,-1.003,1.955,0.725,0.479,1.559,6.816,16.54735190736859,,16.54735190736859
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,Robbie Ray,SFN,LEFT,SP,182.3333333333333,32,32,148,81,74,22,73,186,11,8,0,0,0,3.653,1.212,20,10,0.11,0.715,1.194,-0.506,0.182,-0.05,1.535,6.792,16.489086583751096,,16.489086583751096
89,55,Taylor Ward,ANA,157,4,RIGHT,663,579,132,86,36,103,75,4,1,0.228,LF,0.65,1.486,1.58,-0.619,-1.494,1.602,6.872,5.27,16.476971678725334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.476971678725334
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,Ranger Suarez,PHI,LEFT,SP,157.33333333333334,26,26,154,57,56,14,38,151,12,8,0,0,0,3.203,1.22,6,4,0.038,0.978,0.425,-0.506,0.709,-0.102,1.502,6.759,16.40897176377704,,16.40897176377704
91,38,Gunnar Henderson,BAL,154,3,LEFT,651,577,158,85,17,68,62,30,5,0.274,SS,0.595,-0.43,-0.159,1.855,0.735,2.595,6.82,4.225,16.35229145065582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.35229145065582
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Cade Smith,CLE,RIGHT,RP,73.66666666666669,0,76,55,31,24,4,19,104,8,5,16,0,0,2.932,1.004,1,1,0.014,-0.072,-0.608,0.952,0.488,0.672,1.432,6.689,16.23903123655935,,16.23903123655935
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,Luis Castillo,SEA,RIGHT,SP,180.66666666666669,32,32,168,76,71,23,46,162,11,8,0,0,0,3.537,1.185,13,5,0.072,0.715,0.666,-0.506,0.344,0.176,1.395,6.651999999999999,16.149205529315708,,16.149205529315708
