TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Walker Buehler,BOS| PHI| LAN,RIGHT,SP,207.66666666666663,33,33,149,61,57,19,52,212,16,4,0,0,0,2.47,0.968,12,3,0.058,2.193,1.609,-0.506,2.097,2.069,7.462,14.581,26.15151880921451,,26.15151880921451
12,10,Bryce Harper,PHI,141,3,LEFT,599,488,151,101,35,84,100,13,3,0.309,RF,1.391,1.278,0.596,0.543,1.731,5.539,10.329,4.79,26.00350620995912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.00350620995912
13,13,Rafael Devers,BOS| SFN,156,5,LEFT,664,591,165,101,38,113,62,5,5,0.279,3B,1.391,1.57,1.993,-0.407,0.732,5.278,10.068,4.79,25.346432425391452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.346432425391452
14,14,Starling Marte,NYN| ARI| MIA| OAK,119,2,RIGHT,526,467,145,89,12,55,43,47,5,0.31,CF,0.728,-0.958,-0.8,4.578,1.694,5.243,10.033,4.79,25.258319082633346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.258319082633346
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Zack Wheeler,PHI,RIGHT,SP,213.33333333333331,32,32,169,72,66,16,46,247,14,10,0,0,0,2.784,1.008,4,3,0.019,1.619,2.362,-0.506,1.631,1.749,6.854,13.973,25.06105015576122,,25.06105015576122
16,6,Shohei Ohtani,LAN| ANA,155,2,LEFT,639,537,138,103,46,100,96,26,10,0.257,DH,1.501,2.348,1.367,2.086,-0.246,7.055,9.9155,2.8605,24.962510003373957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.962510003373957
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Julio Urias,LAN,LEFT,SP,185.66666666666669,32,32,151,67,61,19,38,195,20,3,0,0,0,2.957,1.018,2,3,0.011,3.342,1.243,-0.506,1.169,1.439,6.686,13.805,24.75973644888597,,24.75973644888597
18,17,Cedric Mullins,BAL| NYN,157,1,LEFT,675,602,175,91,30,59,59,30,8,0.291,CF,0.838,0.792,-0.607,2.56,1.274,4.858,9.648,4.79,24.28907231229408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.28907231229408
19,18,Nick Castellanos,PHI| CIN,138,3,RIGHT,585,531,164,95,34,100,41,3,1,0.309,RF,1.059,1.181,1.367,-0.644,1.86,4.823,9.613,4.79,24.20095896953596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.20095896953596
20,11,Freddie Freeman,LAN| ATL,159,2,LEFT,695,600,180,120,31,83,85,8,3,0.3,1B,2.44,0.889,0.548,-0.051,1.696,5.523,9.337,3.814,23.50612232378625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.50612232378625
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Corbin Burnes,ARI| MIL| BAL,RIGHT,SP,167.0,28,28,123,47,45,7,34,234,11,5,0,0,0,2.425,0.94,18,2,0.108,0.757,2.082,-0.506,1.745,1.869,5.948,13.067,23.43610837939826,,23.43610837939826
22,12,Paul Goldschmidt,NYA| SLN,158,2,RIGHT,679,603,177,102,31,99,67,12,0,0.294,1B,1.446,0.889,1.319,0.424,1.407,5.485,9.299,3.814,23.41045640879173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.41045640879173
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Robbie Ray,SFN| ARI| TOR| SEA,LEFT,SP,193.3333333333333,32,32,150,62,61,33,52,248,13,7,0,0,0,2.84,1.045,25,4,0.129,1.332,2.384,-0.506,1.395,1.268,5.871,12.99,23.298006263747105,,23.298006263747105
24,21,Austin Riley,ATL,160,4,RIGHT,662,590,179,91,33,107,52,0,1,0.303,3B,0.838,1.084,1.704,-1.0,1.821,4.447,9.237,4.79,23.25436991590593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25436991590593
25,16,Ozzie Albies,ATL,156,3,SWITCH,686,629,163,103,30,106,47,20,4,0.259,2B,1.501,0.792,1.656,1.374,-0.184,5.138,9.214,4.076,23.196466862093448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.196466862093448
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Gerrit Cole,NYA,RIGHT,SP,181.3333333333333,30,30,151,69,65,24,41,243,16,8,0,0,0,3.226,1.059,9,0,0.05,2.193,2.276,-0.506,0.761,1.077,5.8,12.919,23.17066535191292,,23.17066535191292
27,22,Aaron Judge,NYA,148,3,RIGHT,633,550,158,89,39,98,75,6,1,0.287,RF| DH| CF,0.728,1.667,1.271,-0.288,1.02,4.398,9.188,4.79,23.131011236044564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.131011236044564
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Kevin Gausman,TOR| SFN,RIGHT,SP,192.0,33,33,150,66,60,20,50,227,14,6,0,0,0,2.812,1.042,9,2,0.047,1.619,1.932,-0.506,1.426,1.286,5.756,12.875,23.09174985725512,,23.09174985725512
29,23,Manny Machado,SDN,153,3,RIGHT,640,564,157,92,28,106,63,12,3,0.278,3B,0.894,0.598,1.656,0.424,0.663,4.234,9.024,4.79,22.718137287120832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.718137287120832
30,25,Kyle Tucker,CHN| HOU,137,6,LEFT,567,506,149,83,30,92,53,14,2,0.294,RF,0.397,0.792,0.982,0.661,1.217,4.049,8.839,4.79,22.25239533254222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25239533254222
31,24,Jorge Polanco,SEA| MIN,151,3,SWITCH,644,588,158,97,33,98,45,11,6,0.269,2B| SS,1.17,1.084,1.271,0.305,0.257,4.087,8.776,4.689,22.09379131557761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.09379131557761
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Adam Wainwright,SLN,RIGHT,SP,206.33333333333331,32,32,168,72,70,21,50,174,17,7,0,0,0,3.053,1.056,3,3,0.015,2.48,0.791,-0.506,1.144,1.246,5.155,12.274,22.013835941588297,,22.013835941588297
33,27,Tyler O'Neill,BAL| SLN| BOS,137,4,RIGHT,537,482,138,89,34,80,38,15,4,0.286,LF,0.728,1.181,0.404,0.78,0.859,3.952,8.742,4.79,22.008195496898303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.008195496898303
34,20,Whit Merrifield,KCA| TOR| ATL| PHI,162,1,RIGHT,720,664,184,97,10,74,40,40,4,0.277,2B,1.17,-1.152,0.115,3.747,0.716,4.596,8.672,4.076,21.83196881138208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.83196881138208
35,19,Matt Olson,ATL| OAK,156,3,LEFT,673,565,153,101,39,111,88,4,1,0.271,1B,1.391,1.667,1.897,-0.525,0.337,4.766,8.58,3.814,21.600356596132173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.600356596132173
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Brandon Woodruff,MIL,RIGHT,SP,179.33333333333334,30,30,130,54,51,18,43,211,9,10,0,0,0,2.559,0.965,3,5,0.017,0.183,1.587,-0.506,1.686,1.813,4.762,11.881,21.308977091576548,,21.308977091576548
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Carlos Rodon,NYA| CHA| SFN,LEFT,SP,132.66666666666666,24,24,91,39,35,13,36,185,13,5,0,0,0,2.374,0.957,11,0,0.083,1.332,1.028,-0.506,1.439,1.384,4.676,11.795,21.15473317019993,,21.15473317019993
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Charlie Morton,ATL| BAL| DET| TBA,RIGHT,SP,185.66666666666663,33,33,136,77,69,16,58,216,14,6,0,0,0,3.345,1.045,7,0,0.038,1.619,1.695,-0.506,0.607,1.217,4.631,11.75,21.07402414157263,,21.07402414157263
39,28,Mitch Haniger,SEA| SFN,157,2,RIGHT,691,620,157,110,39,100,54,1,0,0.253,RF| DH,1.888,1.667,1.367,-0.881,-0.462,3.579,8.369,4.79,21.06915901550468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.06915901550468
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Liam Hendriks,BOS| OAK| CHA,RIGHT,RP,71.0,0,69,45,23,20,11,7,113,8,3,38,0,0,2.535,0.732,6,0,0.085,-0.104,-0.522,3.053,0.681,1.448,4.555,11.674,20.937715559890968,,20.937715559890968
41,30,Bryan Reynolds,PIT,159,3,SWITCH,646,559,169,93,24,90,75,5,2,0.302,CF,0.949,0.209,0.885,-0.407,1.68,3.316,8.106,4.79,20.40705018277941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.40705018277941
42,26,Jose Altuve,HOU,146,1,RIGHT,678,601,167,117,31,83,66,5,3,0.278,2B,2.274,0.889,0.548,-0.407,0.683,3.989,8.065,4.076,20.30383169554848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.30383169554848
43,31,Yordan Alvarez,HOU,144,4,LEFT,598,537,149,92,33,104,50,1,0,0.277,DH| LF,0.894,1.084,1.56,-0.881,0.594,3.25,8.04,4.79,20.240893593578395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.240893593578395
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Jacob deGrom,TEX| NYN,RIGHT,SP,92.0,15,15,40,14,11,6,11,146,7,2,0,0,0,1.076,0.554,5,1,0.054,-0.391,0.188,-0.506,1.931,2.601,3.822,10.941,19.623055160250733,,19.623055160250733
45,85,J. T. Realmuto,PHI,133,4,RIGHT,537,476,125,64,17,73,48,13,3,0.263,CC,-0.652,-0.472,0.067,0.543,-0.014,-0.528,7.780999999999999,8.309,19.588854857168343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.588854857168343
46,86,Will Smith,LAN,129,5,RIGHT,501,414,107,71,25,76,58,3,0,0.258,CC,-0.266,0.306,0.211,-0.644,-0.143,-0.535,7.773999999999999,8.309,19.57123218861672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.57123218861672
47,32,Javier Baez,DET| CHN| NYN,138,3,RIGHT,547,502,133,80,31,87,28,18,5,0.265,SS| 2B,0.231,0.889,0.741,1.136,0.075,3.073,7.762,4.689,19.541021899671087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.541021899671087
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Freddy Peralta,MIL,RIGHT,SP,144.33333333333334,27,28,84,47,45,14,56,195,10,5,0,0,0,2.806,0.97,7,4,0.048,0.47,1.243,-0.506,1.079,1.425,3.71,10.829,19.42217935566724,,19.42217935566724
49,33,Tim Anderson,ANA| CHA| MIA,123,1,RIGHT,551,527,163,94,17,61,22,18,7,0.309,SS,1.004,-0.472,-0.511,1.136,1.864,3.022,7.711,4.689,19.41262817165212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.41262817165212
50,35,J. D. Martinez,BOS| LAN| NYN,148,3,RIGHT,634,570,163,92,28,99,55,0,0,0.286,DH| LF,0.894,0.598,1.319,-1.0,1.001,2.811,7.601,4.79,19.13570052298376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.13570052298376
51,34,Brandon Crawford,SFN| SLN,136,5,LEFT,549,483,144,79,24,90,56,11,3,0.298,SS,0.176,0.209,0.885,0.305,1.297,2.872,7.561,4.689,19.034999559831626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.034999559831626
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Jose Berrios,TOR| MIN,RIGHT,SP,192.0,32,32,159,83,75,22,45,204,12,9,0,0,0,3.516,1.062,2,5,0.01,1.044,1.437,-0.506,0.371,1.109,3.455,10.574,18.96482819344587,,18.96482819344587
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Joe Musgrove,PIT| SDN,RIGHT,SP,181.3333333333333,31,32,142,68,64,22,54,203,11,9,0,0,0,3.176,1.081,6,1,0.033,0.757,1.415,-0.506,0.831,0.9,3.397,10.516,18.86080322321513,,18.86080322321513
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Max Fried,NYA| ATL,LEFT,SP,165.66666666666666,28,28,139,61,56,15,41,158,14,7,0,0,0,3.042,1.087,8,3,0.048,1.619,0.446,-0.506,0.933,0.781,3.272,10.391,18.636611477028183,,18.636611477028183
55,29,Brandon Lowe,TBA,149,1,LEFT,615,535,132,97,39,99,68,7,1,0.247,2B,1.17,1.667,1.319,-0.169,-0.664,3.323,7.398999999999999,4.076,18.62716065906549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.62716065906549
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Lance Lynn,TEX| CHA| LAN| SLN,RIGHT,SP,157.00000000000003,28,28,123,52,47,18,45,176,11,6,0,0,0,2.694,1.07,15,3,0.096,0.757,0.834,-0.506,1.311,0.854,3.25,10.369,18.597153729699286,,18.597153729699286
57,36,Carlos Correa,HOU| MIN,148,5,RIGHT,640,555,155,104,26,92,75,0,0,0.279,SS,1.556,0.403,0.982,-1.0,0.691,2.632,7.321,4.689,18.43079378091884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.43079378091884
58,38,Randy Arozarena,SEA| TBA,141,1,RIGHT,604,529,145,94,20,69,56,20,10,0.274,LF| RF,1.004,-0.18,-0.126,1.374,0.449,2.521,7.311,4.79,18.405618540130803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.405618540130803
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Sandy Alcantara,MIA,RIGHT,SP,205.66666666666663,33,33,171,85,73,21,50,201,9,15,0,0,0,3.195,1.075,13,5,0.063,0.183,1.372,-0.506,0.913,1.078,3.04,10.159,18.22051159610522,,18.22051159610522
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Raisel Iglesias,ATL| CIN| ANA,RIGHT,RP,70.0,0,65,53,25,20,11,12,103,7,5,34,0,0,2.571,0.929,3,0,0.043,-0.391,-0.738,2.678,0.652,0.819,3.02,10.139,18.18464091671531,,18.18464091671531
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Frankie Montas,NYN| OAK| NYA| CIN| MIL,RIGHT,SP,187.0,32,32,164,79,70,20,57,207,13,9,0,0,0,3.369,1.182,6,5,0.032,1.332,1.501,-0.506,0.576,0.093,2.994,10.113,18.138009033508425,,18.138009033508425
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,Josh Hader,HOU| MIL| SDN,LEFT,RP,58.66666666666666,0,60,25,8,8,3,24,102,4,2,34,0,0,1.227,0.835,5,1,0.085,-1.253,-0.759,2.678,1.162,0.929,2.757,9.876,17.712941482737982,,17.712941482737982
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,Chris Bassitt,TOR| OAK| NYN,RIGHT,SP,157.33333333333334,27,27,127,55,55,15,39,159,12,4,0,0,0,3.146,1.055,7,3,0.044,1.044,0.468,-0.506,0.758,0.961,2.724,9.843,17.65375486174463,,17.65375486174463
64,101,Buster Posey,SFN,113,3,RIGHT,454,395,120,68,18,56,56,0,0,0.304,CC,-0.432,-0.374,-0.752,-1.0,1.231,-1.327,6.981999999999999,8.309,17.577353118204524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.577353118204524
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Anthony DeSclafani,ARI| CIN| SFN,RIGHT,SP,167.66666666666666,31,31,141,61,59,19,42,152,13,7,0,0,0,3.167,1.091,7,4,0.042,1.332,0.317,-0.506,0.781,0.754,2.677,9.796,17.56945876517834,,17.56945876517834
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,Lucas Giolito,BOS| CHA| ANA| CLE,RIGHT,SP,178.66666666666669,31,31,145,74,70,27,52,201,11,9,0,0,0,3.526,1.103,15,1,0.084,0.757,1.372,-0.506,0.331,0.715,2.668,9.787,17.55331695945288,,17.55331695945288
67,41,Xander Bogaerts,SDN| BOS,144,4,RIGHT,603,529,156,90,23,79,62,5,1,0.295,SS,0.783,0.112,0.356,-0.407,1.289,2.133,6.822,4.689,17.174549265596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.174549265596
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,Lance McCullers,HOU,RIGHT,SP,162.33333333333334,28,28,122,59,57,13,76,185,13,5,0,0,0,3.16,1.22,2,6,0.012,1.332,1.028,-0.506,0.764,-0.192,2.425,9.544,17.117488204865463,,17.117488204865463
69,42,Nolan Arenado,SLN| COL,157,4,RIGHT,653,593,151,81,34,105,50,2,0,0.255,3B,0.286,1.181,1.608,-0.763,-0.378,1.935,6.725,4.79,16.93034942995208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.93034942995208
70,44,Adolis Garcia,TEX,149,3,RIGHT,622,581,141,77,31,90,32,16,5,0.243,RF| CF,0.065,0.889,0.885,0.899,-0.9,1.839,6.629,4.79,16.688667118386963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.688667118386963
71,43,Trevor Story,BOS| COL,142,3,RIGHT,595,526,132,88,24,75,53,20,6,0.251,SS,0.673,0.209,0.163,1.374,-0.483,1.935,6.6240000000000006,4.689,16.67607949799295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67607949799295
72,45,Justin Turner,CHN| LAN| BOS| SEA| TOR,151,3,RIGHT,612,533,148,87,27,87,61,3,0,0.278,3B,0.618,0.501,0.741,-0.644,0.598,1.813,6.603,4.79,16.62321149233808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.62321149233808
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,Dylan Cease,SDN| CHA,RIGHT,SP,165.66666666666666,32,32,139,77,72,20,68,226,13,7,0,0,0,3.912,1.25,22,2,0.133,1.332,1.91,-0.506,-0.192,-0.414,2.129,9.248,16.58660214989478,,16.58660214989478
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,Logan Webb,SFN,RIGHT,SP,148.33333333333331,26,27,128,53,50,9,36,158,11,3,0,0,0,3.034,1.106,10,1,0.067,0.757,0.446,-0.506,0.845,0.574,2.116,9.235,16.563286208291338,,16.563286208291338
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Tyler Mahle,TEX| CIN| MIN,RIGHT,SP,180.00000000000003,33,33,158,78,75,24,64,210,13,6,0,0,0,3.75,1.233,2,3,0.011,1.332,1.566,-0.506,0.018,-0.321,2.088,9.207,16.513067257145465,,16.513067257145465
76,46,Hunter Renfroe,KCA| TBA| BOS| MIL| ANA| CIN,142,6,RIGHT,572,521,135,89,31,96,44,1,2,0.259,RF,0.728,0.889,1.174,-0.881,-0.154,1.757,6.547,4.79,16.482230143925094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.482230143925094
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Ranger Suarez,PHI,LEFT,SP| RP,106.0,12,39,73,20,16,4,33,107,8,5,4,0,0,1.359,1.0,2,1,0.019,-0.104,-0.652,-0.132,1.991,0.906,2.009,9.128,16.371378073555316,,16.371378073555316
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,Kenley Jansen,ANA| LAN| ATL| BOS,RIGHT,RP,69.0,0,69,36,21,17,4,36,86,4,4,38,0,0,2.217,1.044,10,0,0.145,-1.253,-1.104,3.053,0.833,0.457,1.986,9.105,16.33012679225692,,16.33012679225692
79,37,Jose Abreu,CHA| HOU,152,3,RIGHT,659,566,148,86,30,117,61,1,0,0.261,1B,0.562,0.792,2.186,-0.881,-0.065,2.594,6.408,3.814,16.132294296971438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.132294296971438
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,Marcus Stroman,NYA| NYN| CHN,RIGHT,SP,179.0,33,33,161,70,60,17,44,158,10,13,0,0,0,3.017,1.145,10,7,0.056,0.47,0.446,-0.506,1.043,0.378,1.832,8.951,16.053922560954607,,16.053922560954607
81,50,Tommy Edman,LAN| SLN,159,1,SWITCH,691,641,168,91,11,56,38,30,5,0.262,2B| RF,0.838,-1.055,-0.752,2.56,-0.043,1.549,6.339,4.79,15.958585135534014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.958585135534014
82,39,Max Muncy,LAN,143,2,LEFT,592,497,124,95,36,94,83,2,1,0.249,1B| 2B,1.059,1.376,1.078,-0.763,-0.512,2.239,6.315,4.076,15.898164557642732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.898164557642732
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,Alex Reyes,SLN,RIGHT,RP,72.33333333333334,0,69,46,32,26,9,52,95,10,8,29,0,0,3.235,1.355,8,1,0.111,0.47,-0.91,2.21,0.298,-0.518,1.55,8.669,15.548145981556862,,15.548145981556862
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,Nathan Eovaldi,TEX| BOS,RIGHT,SP,182.33333333333337,32,32,182,81,76,15,35,195,11,9,0,0,0,3.751,1.19,10,0,0.055,0.757,1.243,-0.506,0.017,0.023,1.533,8.652,15.517655904075436,,15.517655904075436
85,52,Adam Duvall,ATL| MIA| BOS,145,4,RIGHT,555,513,117,67,38,113,35,5,0,0.228,RF| LF| CF,-0.487,1.57,1.993,-0.407,-1.367,1.302,6.0920000000000005,4.79,15.336756688069604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.336756688069604
86,122,Mike Zunino,TBA| CLE,105,8,RIGHT,375,333,72,64,33,62,34,0,0,0.216,CC,-0.652,1.084,-0.463,-1.0,-1.189,-2.22,6.088999999999999,8.309,15.329204115833187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.329204115833187
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,Luis Garcia,HOU,RIGHT,SP,155.33333333333337,28,30,133,62,60,19,50,167,11,8,0,0,0,3.476,1.178,14,8,0.09,0.757,0.64,-0.506,0.348,0.102,1.341,8.459999999999999,15.173297381932292,,15.173297381932292
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,Jordan Romano,PHI| TOR,RIGHT,RP,62.99999999999999,0,62,41,17,15,7,25,85,7,1,23,0,0,2.143,1.048,9,3,0.143,-0.391,-1.125,1.648,0.797,0.405,1.334,8.453,15.160742644145824,,15.160742644145824
89,55,Kris Bryant,COL| CHN| SFN,144,2,RIGHT,586,513,136,86,25,73,62,10,2,0.265,3B| RF| LF,0.562,0.306,0.067,0.187,0.083,1.205,5.995,4.79,15.092556852425684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.092556852425684
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,Trevor Bauer,CIN| LAN,RIGHT,SP,107.66666666666669,17,17,71,36,31,19,37,137,8,5,0,0,0,2.591,1.003,12,3,0.111,-0.104,-0.006,-0.506,0.985,0.905,1.274,8.393,15.053130605976094,,15.053130605976094
