TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Trevor Bauer,CIN| LAN,RIGHT,SP,73.0,11,11,41,17,14,9,17,100,5,4,0,0,0,1.726,0.794,6,2,0.082,1.095,2.249,-0.503,2.332,2.629,7.802,13.786,29.411245252141185,,29.411245252141185
12,11,Juan Soto,NYN| WAS| SDN| NYA,47,3,LEFT,196,154,54,39,13,37,41,6,2,0.351,LF,1.222,1.039,0.988,0.705,1.917,5.872,10.608,4.736,28.78039058744591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.78039058744591
13,9,Luke Voit,NYA| SDN| WAS| MIL,56,2,RIGHT,234,213,59,41,22,52,17,0,0,0.277,1B| DH,1.477,3.24,2.598,-1.0,0.411,6.726,10.267,3.541,27.855229087604368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.855229087604368
14,12,Mike Trout,ANA,53,3,RIGHT,241,199,56,41,17,46,35,1,1,0.281,CF,1.477,2.017,1.954,-0.716,0.509,5.242,9.978,4.736,27.07114793377972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.07114793377972
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Gerrit Cole,NYA,RIGHT,SP,73.0,12,12,53,27,23,14,17,94,7,3,0,0,0,2.836,0.959,1,1,0.014,2.251,1.97,-0.503,1.107,1.584,6.408,12.392,26.4372661514967,,26.4372661514967
16,10,Trevor Story,BOS| COL,59,2,RIGHT,259,235,68,41,11,28,24,15,3,0.289,SS,1.477,0.55,0.022,3.264,0.868,6.18,9.673,3.493,26.24365744271911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.24365744271911
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Kenta Maeda,DET| MIN,RIGHT,SP,66.66666666666667,11,11,40,20,20,9,10,80,6,1,0,0,0,2.7,0.75,3,1,0.045,1.673,1.319,-0.503,1.148,2.659,6.295,12.279,26.196190370741444,,26.196190370741444
18,19,DJ LeMahieu,NYA,50,1,RIGHT,216,195,71,41,10,27,18,3,0,0.364,2B| 1B| 3B,1.477,0.306,-0.086,-0.147,2.802,4.351,9.415,5.064,25.54368187978914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.54368187978914
19,44,J. T. Realmuto,PHI,47,4,RIGHT,195,173,46,33,11,32,16,4,1,0.266,CC| DH,0.459,0.55,0.451,0.137,0.059,1.657,9.307,7.65,25.25066885344637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25066885344637
20,15,Ronald Acuna,ATL,46,1,RIGHT,202,160,40,46,14,29,38,8,1,0.25,RF| CF,2.113,1.284,0.129,1.274,-0.308,4.491,9.227,4.736,25.033622167266536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.033622167266536
21,16,Bryce Harper,PHI,58,3,LEFT,244,190,51,41,13,33,49,8,2,0.268,RF| DH,1.477,1.039,0.559,1.274,0.134,4.482,9.218,4.736,25.009204415071306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.009204415071306
22,17,Whit Merrifield,KCA| TOR| ATL| PHI,60,1,RIGHT,265,248,70,38,9,30,12,12,3,0.282,CF| RF| 2B,1.095,0.061,0.236,2.411,0.664,4.468,9.204,4.736,24.971221244989835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.971221244989835
23,20,Teoscar Hernandez,LAN| TOR| SEA,50,4,RIGHT,207,190,55,33,16,34,14,6,1,0.289,RF| CF,0.459,1.773,0.666,0.705,0.705,4.309,9.045,4.736,24.539840956207414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.539840956207414
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Jacob deGrom,TEX| NYN,RIGHT,SP,68.0,12,12,47,21,18,7,18,104,4,2,0,0,0,2.382,0.956,13,2,0.191,0.518,2.435,-0.503,1.497,1.493,5.44,11.424,24.372121410159643,,24.372121410159643
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Dinelson Lamet,SDN| COL| BOS| LAN,RIGHT,SP,69.00000000000001,12,12,39,18,16,5,20,93,3,1,0,0,0,2.087,0.855,4,1,0.058,-0.06,1.923,-0.503,1.827,2.121,5.309,11.293,24.092644177602665,,24.092644177602665
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Clayton Kershaw,LAN,LEFT,SP,58.333333333333336,10,10,41,18,14,8,8,62,6,2,0,0,0,2.16,0.84,1,1,0.017,1.673,0.481,-0.503,1.481,1.869,5.001,10.985,23.43555266899542,,23.43555266899542
27,52,Salvador Perez,KCA,37,3,RIGHT,156,150,50,22,11,32,3,1,0,0.333,CC,-0.939,0.55,0.451,-0.716,1.496,0.842,8.492,7.65,23.03950573798932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.03950573798932
28,23,Wil Myers,SDN| CIN,55,6,RIGHT,218,198,57,34,15,40,18,2,1,0.288,RF,0.587,1.528,1.31,-0.432,0.689,3.683,8.419,4.736,22.84145063685022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.84145063685022
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Marco Gonzales,SEA| PIT,LEFT,SP,69.66666666666666,11,11,59,27,24,8,7,64,7,2,0,0,0,3.1,0.947,0,0,0.0,2.251,0.574,-0.503,0.777,1.581,4.68,10.664,22.750726778531376,,22.750726778531376
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Lance Lynn,TEX| CHA| LAN| SLN,RIGHT,SP,84.0,13,13,64,34,31,13,25,89,6,3,0,0,0,3.321,1.06,6,0,0.071,1.673,1.737,-0.503,0.656,1.086,4.65,10.634,22.68672435886184,,22.68672435886184
31,13,Adalberto Mondesi,KCA,59,2,SWITCH,233,219,56,33,6,22,11,24,8,0.256,SS,0.459,-0.672,-0.622,5.822,-0.244,4.743,8.236,3.493,22.34495634221385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.34495634221385
32,24,Kyle Tucker,CHN| HOU,58,5,LEFT,228,209,56,33,9,42,18,8,1,0.268,DH| LF| RF,0.459,0.061,1.525,1.274,0.133,3.452,8.187999999999999,4.736,22.214728330505945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.214728330505945
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Kyle Hendricks,ANA| CHN,RIGHT,SP,81.33333333333334,12,12,73,26,26,10,8,64,6,5,0,0,0,2.877,0.996,0,4,0.0,1.673,0.574,-0.503,1.182,1.502,4.428,10.412,22.213106453307265,,22.213106453307265
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Liam Hendriks,BOS| OAK| CHA,RIGHT,RP,25.33333333333333,0,24,14,6,5,1,3,37,3,1,14,0,0,1.776,0.671,2,0,0.079,-0.06,-0.682,3.183,0.79,1.185,4.416,10.4,22.18750548543945,,22.18750548543945
35,14,Corey Seager,TEX| LAN,52,2,LEFT,232,212,65,38,15,41,17,1,0,0.307,SS| DH,1.095,1.528,1.417,-0.716,1.305,4.63,8.123,3.493,22.038377897984837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.038377897984837
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Zach Davies,SDN| CHN| ARI,RIGHT,SP,69.33333333333334,12,12,55,26,21,9,19,63,7,4,0,0,0,2.726,1.067,2,0,0.029,2.251,0.528,-0.503,1.166,0.849,4.291,10.275,21.920828736816382,,21.920828736816382
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Corbin Burnes,ARI| MIL| BAL,RIGHT,SP| RP,59.66666666666666,9,12,37,15,14,2,24,88,4,1,0,0,0,2.112,1.022,9,1,0.151,0.518,1.691,-0.503,1.558,0.965,4.228,10.212,21.786423655510355,,21.786423655510355
38,25,Michael Conforto,LAN| NYN| SFN,54,2,LEFT,233,202,65,40,9,31,24,3,3,0.322,RF,1.35,0.061,0.344,-0.147,1.681,3.289,8.025,4.736,21.77249570741454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.77249570741454
39,26,Trent Grisham,NYA| SDN,59,1,LEFT,252,215,54,42,10,26,31,10,1,0.251,CF,1.604,0.306,-0.193,1.842,-0.379,3.18,7.916,4.736,21.47676959749452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.47676959749452
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Aaron Nola,PHI,RIGHT,SP,71.33333333333334,12,12,54,31,26,9,23,96,5,5,0,0,0,3.28,1.079,7,2,0.098,1.095,2.063,-0.503,0.602,0.799,4.056,10.04,21.419476449405007,,21.419476449405007
41,27,Brandon Lowe,TBA,56,2,LEFT,224,193,52,36,14,37,25,3,0,0.269,2B| RF,0.841,1.284,0.988,-0.147,0.164,3.129,7.865,4.736,21.338402335054877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.338402335054877
42,18,Dansby Swanson,CHN| ATL,60,2,RIGHT,264,237,65,49,10,35,22,5,0,0.274,SS,2.494,0.306,0.773,0.421,0.364,4.358,7.850999999999999,3.493,21.3004191649734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3004191649734
43,66,Travis d'Arnaud,ANA| ATL,44,4,RIGHT,184,165,53,19,9,34,16,1,0,0.321,CC| DH,-1.321,0.061,0.666,-0.716,1.36,0.05,7.7,7.65,20.890743544808966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.890743544808966
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Dylan Bundy,ANA| MIN,RIGHT,SP,65.66666666666667,11,11,51,27,24,5,17,72,6,3,0,0,0,3.289,1.036,10,1,0.152,1.673,0.946,-0.503,0.545,0.986,3.647,9.631,20.546910127910323,,20.546910127910323
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Max Fried,NYA| ATL,LEFT,SP,56.0,11,11,42,14,14,2,19,50,7,0,0,0,0,2.25,1.089,3,1,0.054,2.251,-0.077,-0.503,1.345,0.579,3.594,9.578,20.43383918649414,,20.43383918649414
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Lucas Giolito,BOS| CHA| ANA| CLE,RIGHT,SP,72.33333333333333,12,12,47,31,28,8,28,97,4,3,0,0,0,3.484,1.037,1,1,0.014,0.518,2.11,-0.503,0.387,1.078,3.59,9.574,20.425305530538203,,20.425305530538203
47,29,Mike Yastrzemski,KCA| SFN,54,1,LEFT,225,192,57,39,10,35,30,2,1,0.297,RF| CF| LF,1.222,0.306,0.773,-0.432,0.915,2.785,7.521,4.736,20.40510158448159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.40510158448159
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Zach Plesac,CLE| ANA,RIGHT,SP,55.33333333333333,8,8,38,14,14,8,6,57,4,2,0,0,0,2.277,0.795,1,1,0.018,0.518,0.248,-0.503,1.306,1.989,3.559,9.543,20.35916969687968,,20.35916969687968
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Brandon Woodruff,MIL,RIGHT,SP,73.66666666666667,13,13,55,26,25,9,18,91,3,5,0,0,0,3.054,0.991,3,1,0.041,-0.06,1.83,-0.503,0.873,1.392,3.533,9.517,20.30370093316608,,20.30370093316608
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Brad Hand,CLE| NYN| TOR| WAS| PHI| ATL| COL,LEFT,RP,22.0,0,23,13,8,5,0,4,29,2,1,16,0,0,2.046,0.773,0,0,0.0,-0.638,-1.054,3.71,0.596,0.834,3.448,9.432,20.122360744102394,,20.122360744102394
51,21,Xander Bogaerts,SDN| BOS,56,4,RIGHT,225,203,61,36,11,28,21,8,0,0.3,SS,0.841,0.55,0.022,1.274,1.073,3.759,7.252,3.493,19.675282102201898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.675282102201898
52,31,Starling Marte,NYN| ARI| MIA| OAK,61,3,RIGHT,250,228,64,36,6,27,12,10,2,0.281,CF,0.841,-0.672,-0.086,1.842,0.56,2.485,7.221,4.736,19.59117651130721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.59117651130721
53,22,Tim Anderson,ANA| CHA| MIA,49,1,RIGHT,221,208,67,45,10,21,10,5,2,0.322,SS,1.985,0.306,-0.73,0.421,1.741,3.724,7.217,3.493,19.58032417699822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.58032417699822
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Dallas Keuchel,CHA| ARI| TEX| MIN| MIL,LEFT,SP,63.33333333333333,11,11,52,15,14,2,17,42,6,2,0,0,0,1.99,1.089,1,1,0.016,1.673,-0.449,-0.503,1.771,0.654,3.145,9.129,19.475936305440072,,19.475936305440072
55,32,Eddie Rosario,ATL| LAN| MIN| CLE| WAS,57,4,LEFT,231,210,54,31,13,42,19,3,1,0.257,LF,0.205,1.039,1.525,-0.147,-0.191,2.431,7.167,4.736,19.444669998135826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.444669998135826
56,33,AJ Pollock,LAN| CHA| SEA| SFN,55,6,RIGHT,210,196,54,30,16,34,12,2,2,0.276,DH| LF| CF,0.078,1.773,0.666,-0.432,0.336,2.421,7.157,4.736,19.417539162363347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.417539162363347
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,Hyun Jin Ryu,TOR,LEFT,SP,67.0,12,12,60,22,20,6,17,72,5,2,0,0,0,2.687,1.149,1,1,0.015,1.095,0.946,-0.503,1.167,0.343,3.048,9.032,19.26899514850857,,19.26899514850857
58,34,Eloy Jimenez,CHA| BAL,54,5,RIGHT,226,213,63,26,14,41,12,0,0,0.296,LF,-0.431,1.284,1.417,-1.0,0.982,2.252,6.988,4.736,18.959028037808448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.959028037808448
59,35,Randal Grichuk,ARI| KCA| TOR| COL| ANA,55,2,RIGHT,231,216,59,38,12,35,13,1,1,0.273,CF| DH,1.095,0.795,0.773,-0.716,0.298,2.245,6.981,4.736,18.940036452767718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.940036452767718
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,Devin Williams,NYA| MIL,RIGHT,RP,27.0,0,22,8,4,1,1,9,53,4,1,0,0,0,0.333,0.63,0,1,0.0,0.518,0.062,-0.503,1.431,1.36,2.868,8.852,18.88498063049135,,18.88498063049135
61,41,Kyle Seager,SEA,60,4,LEFT,248,203,49,35,9,40,32,5,0,0.241,3B,0.714,0.061,1.31,0.421,-0.641,1.865,6.929,5.064,18.798956106750826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.798956106750826
62,36,Lourdes Gurriel,ARI| TOR,56,5,RIGHT,224,208,64,28,11,33,14,3,1,0.308,LF,-0.176,0.55,0.559,-0.147,1.313,2.098,6.834,4.736,18.541213166912268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.541213166912268
63,37,Kole Calhoun,ARI| TEX| CLE,54,1,LEFT,228,190,43,35,16,40,28,1,1,0.226,RF,0.714,1.773,1.31,-0.716,-1.009,2.072,6.808,4.736,18.470672993903825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.470672993903825
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Zac Gallen,ARI,RIGHT,SP,72.0,12,12,55,24,22,9,25,82,3,2,0,0,0,2.75,1.111,7,1,0.097,-0.06,1.412,-0.503,1.185,0.608,2.641,8.625,18.400695654991853,,18.400695654991853
65,38,Luis Robert,CHA,56,7,RIGHT,227,202,47,33,11,31,20,9,2,0.233,CF,0.459,0.55,0.344,1.558,-0.889,2.022,6.757999999999999,4.736,18.335018815041423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.335018815041423
66,39,George Springer,TOR| HOU,50,1,RIGHT,222,189,50,37,14,32,24,1,2,0.265,CF| RF,0.968,1.284,0.451,-0.716,0.028,2.016,6.752,4.736,18.31874031357794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.31874031357794
67,90,Willson Contreras,SLN| CHN,57,5,RIGHT,225,189,46,37,7,26,20,1,2,0.243,CC| DH,0.968,-0.428,-0.193,-0.716,-0.543,-0.911,6.739000000000001,7.65,18.28347022707372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.28347022707372
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,Tyler Glasnow,LAN| TBA,RIGHT,SP,57.333333333333336,11,11,43,26,26,11,22,91,5,1,0,0,0,4.081,1.134,9,2,0.157,1.095,1.83,-0.503,-0.211,0.371,2.582,8.565999999999999,18.27482422964176,,18.27482422964176
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,Framber Valdez,HOU,LEFT,SP,70.66666666666666,10,11,63,32,28,5,16,76,5,3,0,0,0,3.566,1.118,6,1,0.085,1.095,1.133,-0.503,0.291,0.554,2.57,8.554,18.24922326177395,,18.24922326177395
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,Chris Bassitt,TOR| OAK| NYN,RIGHT,SP,63.0,11,11,56,18,16,6,17,55,5,2,0,0,0,2.286,1.159,2,1,0.032,1.095,0.155,-0.503,1.479,0.27,2.497,8.481,18.09348404057808,,18.09348404057808
71,45,Cavan Biggio,KCA| TOR| ATL| LAN,59,1,LEFT,265,220,55,41,8,28,41,6,0,0.25,2B| RF| 3B,1.477,-0.183,0.022,0.705,-0.424,1.596,6.66,5.064,18.06913662447113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06913662447113
72,40,Charlie Blackmon,COL,59,3,LEFT,247,221,67,31,6,42,19,2,1,0.303,RF| DH,0.205,-0.672,1.525,-0.432,1.252,1.878,6.614,4.736,17.944334779917728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.944334779917728
73,42,Dominic Smith,SFN| NYN| WAS| BOS| CIN,50,4,LEFT,199,177,56,27,10,42,14,0,0,0.316,LF| 1B,-0.304,0.306,1.525,-1.0,1.337,1.864,6.6,4.736,17.906351609836257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.906351609836257
74,46,Rafael Devers,BOS| SFN,57,2,LEFT,248,232,61,32,11,43,13,0,0,0.263,3B,0.332,0.55,1.632,-1.0,-0.019,1.496,6.5600000000000005,5.064,17.79782826674634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.79782826674634
75,43,Kyle Lewis,SEA| ARI,58,3,RIGHT,242,206,54,36,11,28,34,5,1,0.262,CF,0.841,0.55,0.022,0.421,-0.04,1.794,6.529999999999999,4.736,17.7164357594289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7164357594289
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,Luis Castillo,SEA| CIN,RIGHT,SP,70.0,12,12,62,31,25,5,24,89,4,6,0,0,0,3.214,1.229,2,2,0.029,0.518,1.737,-0.503,0.66,-0.125,2.287,8.271,17.64546710289132,,17.64546710289132
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Adam Wainwright,SLN,RIGHT,SP,65.66666666666667,10,10,54,25,23,9,15,54,5,3,0,0,0,3.152,1.051,0,1,0.0,1.095,0.109,-0.503,0.681,0.899,2.281,8.265,17.632666618957412,,17.632666618957412
78,102,Christian Vazquez,MIN| BOS| HOU,46,5,RIGHT,189,173,49,22,7,23,16,4,3,0.283,CC,-0.939,-0.428,-0.515,0.137,0.488,-1.258,6.392,7.65,17.34203022576869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.34203022576869
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Raisel Iglesias,ATL| CIN| ANA,RIGHT,RP,23.000000000000004,0,22,16,11,7,1,5,31,4,3,8,0,0,2.739,0.913,1,0,0.043,0.518,-0.961,1.603,0.382,0.591,2.133,8.117,17.316921348587698,,17.316921348587698
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,Cristian Javier,HOU,RIGHT,SP| RP,54.333333333333336,10,12,36,21,21,11,18,54,5,2,0,0,0,3.478,0.994,1,2,0.018,1.095,0.109,-0.503,0.295,1.013,2.01,7.994,17.054511427942593,,17.054511427942593
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,Trevor Rosenthal,KCA| SDN,RIGHT,RP,23.666666666666668,0,23,12,6,5,2,8,38,1,0,11,0,0,1.901,0.845,0,0,0.0,-1.215,-0.636,2.393,0.693,0.748,1.984,7.968,16.999042664228995,,16.999042664228995
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,Alex Colome,CHA| MIN| COL,RIGHT,RP,22.33333333333333,0,21,13,3,2,0,8,16,2,0,12,0,0,0.806,0.94,2,0,0.09,-0.638,-1.659,2.657,1.024,0.521,1.905,7.889,16.830502959099217,,16.830502959099217
83,47,Cody Bellinger,NYA| LAN| CHN,56,4,LEFT,243,213,51,33,12,30,30,6,1,0.239,CF| 1B,0.459,0.795,0.236,0.705,-0.732,1.464,6.199999999999999,4.736,16.821118178937088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.821118178937088
84,30,Didi Gregorius,PHI,60,5,LEFT,237,215,61,34,10,40,15,3,2,0.284,SS,0.587,0.306,1.31,-0.147,0.621,2.676,6.1690000000000005,3.493,16.737012588042404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.737012588042404
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,Jeremy Jeffress,CHN,RIGHT,RP,23.33333333333333,0,22,10,5,4,1,12,17,4,1,8,0,0,1.543,0.943,0,0,0.0,0.518,-1.613,1.603,0.81,0.539,1.857,7.841,16.728099087627957,,16.728099087627957
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,Brad Keller,CHN| KCA| BOS| CHA,RIGHT,SP,54.66666666666666,9,9,39,16,15,2,17,35,5,3,0,0,0,2.47,1.024,0,0,0.0,1.095,-0.775,-0.503,1.132,0.874,1.823,7.807,16.65556301200248,,16.65556301200248
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,Pablo Lopez,MIN| MIA,RIGHT,SP,57.33333333333333,11,11,50,27,23,4,18,59,6,4,0,0,0,3.611,1.186,5,1,0.087,1.673,0.342,-0.503,0.197,0.11,1.818,7.802,16.644895942057556,,16.644895942057556
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,Carlos Carrasco,ATL| NYA| CLE| NYN,RIGHT,SP,68.0,12,12,55,22,22,8,27,82,3,4,0,0,0,2.912,1.206,2,2,0.029,-0.06,1.412,-0.503,0.953,0.013,1.814,7.798,16.63636228610162,,16.63636228610162
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,Kenley Jansen,ANA| LAN| ATL| BOS,RIGHT,RP,24.33333333333333,0,27,19,11,9,2,9,33,3,1,11,0,0,3.329,1.151,2,0,0.082,-0.06,-0.868,2.393,0.187,0.121,1.774,7.758,16.55102572654224,,16.55102572654224
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Matt Foster,CHA,RIGHT,SP| RP,28.66666666666667,2,23,16,8,7,2,9,31,6,1,0,0,0,2.198,0.872,0,0,0.0,1.673,-0.961,-0.503,0.711,0.839,1.758,7.742,16.516891102718485,,16.516891102718485
