TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Luis Castillo,SEA| CIN,RIGHT,SP,197.0,33,33,160,81,73,28,56,219,14,9,0,0,0,3.335,1.096,6,6,0.03,1.44,1.74,-0.509,1.005,1.327,5.003,12.224,21.62219973450729,,21.62219973450729
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Zach Eflin,BAL| PHI| TBA,RIGHT,SP,177.66666666666669,31,31,158,69,69,19,24,186,16,8,0,0,0,3.495,1.024,7,6,0.039,1.966,1.034,-0.509,0.665,1.818,4.975,12.196,21.57267244453951,,21.57267244453951
24,55,William Contreras,MIL| ATL,141,2,RIGHT,611,540,156,86,17,78,63,6,1,0.289,CC| DH,0.562,-0.491,0.284,-0.505,1.099,0.948,8.794,7.846,21.486401591548656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.486401591548656
25,18,Trea Turner,PHI| WAS| LAN,155,2,RIGHT,691,639,170,102,26,76,45,30,0,0.266,SS,1.414,0.515,0.184,1.473,0.178,3.764,8.653,4.889,21.141895948563853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.141895948563853
26,19,Luis Robert,CHA,144,3,RIGHT,595,546,144,90,38,80,30,20,4,0.264,CF,0.775,1.857,0.384,0.648,0.056,3.72,8.609,4.889,21.034390641533133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.034390641533133
27,20,Lane Thomas,CLE| SLN| WAS,156,2,RIGHT,682,628,168,101,28,86,36,20,5,0.268,RF,1.361,0.739,0.683,0.648,0.246,3.678,8.567,4.889,20.931771939367447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.931771939367447
28,21,Christian Yelich,MIL,144,1,LEFT,632,550,153,106,19,76,78,28,3,0.278,LF| DH,1.627,-0.268,0.184,1.308,0.667,3.518,8.407,4.889,20.540843550164837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.540843550164837
29,22,Jose Ramirez,CLE,156,3,SWITCH,691,611,172,87,24,80,73,28,6,0.282,3B| DH,0.615,0.292,0.384,1.308,0.897,3.495,8.384,4.889,20.48464759421696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.48464759421696
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Logan Webb,SFN,RIGHT,SP,216.0,33,33,201,83,78,20,31,194,11,13,0,0,0,3.25,1.074,20,4,0.093,0.651,1.205,-0.509,1.258,1.689,4.295,11.516,20.36986683103616,,20.36986683103616
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Kevin Gausman,TOR| SFN,RIGHT,SP,185.00000000000003,31,31,163,72,65,19,55,237,12,9,0,0,0,3.162,1.178,21,4,0.114,0.914,2.125,-0.509,1.216,0.509,4.255,11.476,20.299113559653605,,20.299113559653605
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Zack Wheeler,PHI,RIGHT,SP,192.0,32,32,168,82,77,20,39,212,13,6,0,0,0,3.609,1.078,3,4,0.016,1.177,1.59,-0.509,0.533,1.464,4.255,11.476,20.299113559653605,,20.299113559653605
33,69,Adley Rutschman,BAL,154,2,SWITCH,687,588,163,84,20,80,92,1,2,0.277,DH| CC,0.455,-0.156,0.384,-0.918,0.669,0.434,8.28,7.846,20.230544141235256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.230544141235256
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Kyle Bradish,BAL,RIGHT,SP,168.66666666666669,30,30,132,54,53,14,44,168,12,7,0,0,0,2.828,1.044,3,2,0.018,0.914,0.649,-0.509,1.587,1.57,4.211,11.432,20.2212849611328,,20.2212849611328
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,George Kirby,SEA,RIGHT,SP,190.66666666666669,31,31,179,74,71,22,19,172,13,10,0,0,0,3.351,1.038,17,4,0.089,1.177,0.735,-0.509,0.946,1.821,4.17,11.391,20.14876285796569,,20.14876285796569
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Justin Steele,CHN,LEFT,SP,173.33333333333334,30,30,167,71,59,14,36,176,16,5,0,0,0,3.063,1.171,8,4,0.046,1.966,0.82,-0.509,1.284,0.538,4.099,11.32,20.02317580126166,,20.02317580126166
37,25,Rafael Devers,BOS| SFN,153,4,LEFT,656,580,157,90,33,100,62,5,1,0.271,3B,0.775,1.298,1.383,-0.588,0.369,3.237,8.126000000000001,4.889,19.85427556662775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.85427556662775
38,26,Nico Hoerner,CHN,150,2,RIGHT,688,619,175,98,9,68,49,43,7,0.283,2B| SS,1.201,-1.386,-0.216,2.544,0.966,3.109,7.998,4.889,19.54153285526565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.54153285526565
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Felix Bautista,BAL,RIGHT,RP,61.0,0,56,30,14,10,4,26,110,8,2,33,0,0,1.475,0.918,10,2,0.164,-0.138,-0.591,2.299,1.275,0.94,3.784,11.005,19.46599378912408,,19.46599378912408
40,29,Nick Castellanos,PHI| CIN,157,4,RIGHT,671,626,170,79,29,106,36,11,2,0.272,RF,0.189,0.851,1.683,-0.093,0.441,3.07,7.959,4.889,19.446244060397515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.446244060397515
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Corbin Burnes,ARI| MIL| BAL,RIGHT,SP,193.66666666666663,32,32,141,77,73,22,66,200,10,8,0,0,0,3.392,1.069,11,2,0.057,0.388,1.334,-0.509,0.894,1.564,3.67,10.891,19.264346965683814,,19.264346965683814
42,24,Pete Alonso,NYN,154,4,RIGHT,658,568,123,92,46,118,65,4,1,0.217,1B,0.881,2.752,2.282,-0.67,-2.002,3.243,7.879,4.636,19.250779865796208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.250779865796208
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Chris Bassitt,TOR| OAK| NYN,RIGHT,SP,200.0,33,33,176,88,80,28,59,186,16,8,0,0,0,3.6,1.175,14,6,0.07,1.966,1.034,-0.509,0.571,0.583,3.645,10.866,19.22012617106972,,19.22012617106972
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Framber Valdez,HOU,LEFT,SP,198.0,31,31,166,86,76,19,57,200,12,11,0,0,0,3.454,1.126,19,1,0.096,0.914,1.334,-0.509,0.809,1.046,3.594,10.815,19.129915750056966,,19.129915750056966
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Logan Gilbert,SEA,RIGHT,SP,190.66666666666663,32,32,169,82,79,29,36,189,13,7,0,0,0,3.729,1.075,14,1,0.073,1.177,1.098,-0.509,0.335,1.481,3.582,10.803,19.108689768642204,,19.108689768642204
46,27,Yandy Diaz,TBA,137,1,RIGHT,600,525,173,95,22,78,65,0,1,0.33,1B,1.041,0.068,0.284,-1.0,2.708,3.101,7.737,4.636,18.90383092037889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.90383092037889
47,28,Christian Walker,HOU| ARI,157,4,RIGHT,661,582,150,86,33,103,62,11,0,0.258,1B,0.562,1.298,1.533,-0.093,-0.209,3.09,7.726,4.636,18.87695459362121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.87695459362121
48,30,Josh Lowe,TBA,130,6,LEFT,501,466,136,71,20,83,31,32,3,0.292,RF| DH,-0.237,-0.156,0.534,1.638,1.054,2.832,7.721,4.889,18.86473808145863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.86473808145863
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Devin Williams,NYA| MIL,RIGHT,RP,58.66666666666667,0,61,26,13,10,4,28,87,8,3,36,0,0,1.534,0.92,10,1,0.17,-0.138,-1.083,2.555,1.197,0.897,3.427,10.648,18.83452084203482,,18.83452084203482
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Pablo Lopez,MIN| MIA,RIGHT,SP,194.00000000000003,32,32,176,81,79,24,48,234,11,8,0,0,0,3.665,1.155,8,3,0.041,0.651,2.061,-0.509,0.447,0.758,3.407,10.628,18.79914420634355,,18.79914420634355
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Clayton Kershaw,LAN,LEFT,SP,131.66666666666666,24,24,100,39,36,19,40,137,13,5,0,0,0,2.461,1.063,6,4,0.046,1.177,-0.014,-0.509,1.649,1.099,3.403,10.624,18.79206887920529,,18.79206887920529
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Kodai Senga,NYN,RIGHT,SP,166.33333333333331,29,29,126,60,55,17,77,202,12,7,0,0,0,2.976,1.22,11,3,0.066,0.914,1.376,-0.509,1.356,0.118,3.255,10.476,18.53028177508985,,18.53028177508985
53,31,Fernando Tatis,SDN,141,2,RIGHT,635,575,148,91,25,78,53,29,4,0.257,RF,0.828,0.403,0.284,1.39,-0.222,2.684,7.573,4.889,18.503129321446213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.503129321446213
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Freddy Peralta,MIL,RIGHT,SP,165.66666666666669,30,30,131,77,71,26,54,210,12,10,0,0,0,3.857,1.117,7,0,0.042,0.914,1.547,-0.509,0.111,0.952,3.016,10.237,18.10753097857912,,18.10753097857912
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,Sonny Gray,SLN| CIN| MIN,RIGHT,SP,184.0,32,32,156,59,57,8,55,183,8,8,0,0,0,2.788,1.147,8,4,0.043,-0.138,0.97,-0.509,1.794,0.789,2.906,10.127,17.91295948227711,,17.91295948227711
56,32,Alex Bregman,BOS| HOU,161,2,RIGHT,724,622,163,103,25,98,92,3,1,0.262,3B,1.467,0.403,1.283,-0.753,-0.017,2.384,7.273,4.889,17.77013859169131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.77013859169131
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,Merrill Kelly,ARI| TEX,RIGHT,SP,177.66666666666666,30,30,143,71,65,20,69,187,12,8,0,0,0,3.293,1.193,13,4,0.073,0.914,1.056,-0.509,0.971,0.361,2.792,10.013,17.71131265883684,,17.71131265883684
58,33,Yordan Alvarez,HOU,114,3,LEFT,496,410,120,77,31,97,69,0,0,0.293,LF| DH,0.082,1.074,1.233,-1.0,0.954,2.344,7.233,4.889,17.672406494390657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.672406494390657
59,86,Will Smith,LAN,125,3,RIGHT,554,464,121,80,19,76,63,3,0,0.261,CC,0.242,-0.268,0.184,-0.753,-0.058,-0.653,7.193,7.846,17.574674397090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.574674397090003
60,34,Kyle Schwarber,PHI| CHN| BOS| WAS,160,1,LEFT,720,585,115,108,47,104,126,0,2,0.197,LF| DH,1.733,2.864,1.583,-1.0,-2.96,2.22,7.109,4.889,17.36943699275863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.36943699275863
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Justin Verlander,SFN| HOU| NYN,RIGHT,SP,162.33333333333331,27,27,139,63,58,18,45,144,13,8,0,0,0,3.216,1.133,11,2,0.068,1.177,0.136,-0.509,0.993,0.801,2.598,9.819,17.36815929263147,,17.36815929263147
62,35,Randy Arozarena,SEA| TBA,151,4,RIGHT,654,551,140,95,23,83,80,22,10,0.254,LF,1.041,0.18,0.534,0.813,-0.353,2.215,7.104,4.889,17.357220480596048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.357220480596048
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,Shohei Ohtani,LAN| ANA,RIGHT,SP,132.0,23,23,85,50,46,18,55,167,10,5,0,0,0,3.136,1.061,5,3,0.038,0.388,0.628,-0.509,0.896,1.119,2.522,9.743,17.233728077004628,,17.233728077004628
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,Max Scherzer,TOR| WAS| LAN| NYN| TEX,RIGHT,SP,152.66666666666666,27,27,126,65,64,28,45,174,13,6,0,0,0,3.773,1.12,9,1,0.059,1.177,0.778,-0.509,0.211,0.853,2.51,9.731,17.212502095589862,,17.212502095589862
65,36,Ketel Marte,ARI,149,2,SWITCH,650,569,157,94,25,82,71,8,2,0.276,2B,0.988,0.403,0.484,-0.341,0.591,2.125,7.014,4.889,17.13732326166958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.13732326166958
66,37,Gunnar Henderson,BAL,150,1,LEFT,622,560,143,100,28,82,56,10,3,0.255,3B| SS,1.307,0.739,0.484,-0.176,-0.304,2.051,6.94,4.889,16.95651888166337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.95651888166337
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,Alexis Diaz,ATL| CIN| LAN,RIGHT,RP,67.33333333333333,0,71,44,30,23,4,36,86,9,6,37,0,0,3.074,1.188,12,3,0.178,0.125,-1.104,2.64,0.493,0.153,2.306,9.527,16.85166041153886,,16.85166041153886
68,92,Cal Raleigh,SEA,145,4,SWITCH,569,513,119,78,30,75,54,0,0,0.232,CC,0.136,0.963,0.134,-1.0,-1.2,-0.968,6.878,7.846,16.805034130847357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.805034130847357
69,23,Marcell Ozuna,ATL,144,6,RIGHT,592,530,145,84,40,100,57,0,0,0.274,DH,0.455,2.081,1.383,-1.0,0.455,3.374,6.851000000000001,3.4770000000000003,16.73906496516942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.73906496516942
70,94,Jonah Heim,TEX| OAK,128,6,SWITCH,501,457,118,61,18,95,40,2,0,0.258,CC,-0.77,-0.379,1.133,-0.835,-0.148,-0.999,6.847,7.846,16.729291755439352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.729291755439352
71,95,J. T. Realmuto,PHI,135,6,RIGHT,540,489,123,70,20,63,35,16,5,0.252,CC,-0.29,-0.156,-0.466,0.319,-0.409,-1.002,6.844,7.846,16.721961848141802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.721961848141802
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,Eduardo Rodriguez,ARI| BOS| DET,LEFT,SP,152.66666666666669,26,26,128,59,56,15,48,143,13,9,0,0,0,3.301,1.153,10,5,0.066,1.177,0.115,-0.509,0.823,0.61,2.215,9.436,16.690696719143556,,16.690696719143556
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Jesus Luzardo,PHI| OAK| MIA,LEFT,SP,178.66666666666666,32,32,162,79,71,22,55,208,10,10,0,0,0,3.576,1.215,11,4,0.062,0.388,1.505,-0.509,0.545,0.178,2.107,9.328,16.49966288641067,,16.49966288641067
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Jordan Montgomery,NYA| SLN| TEX| ARI,LEFT,SP,188.66666666666663,32,32,177,75,67,18,48,166,10,11,0,0,0,3.196,1.193,14,1,0.074,0.388,0.607,-0.509,1.185,0.389,2.06,9.281,16.416527792536176,,16.416527792536176
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,Jose Berrios,TOR| MIN,RIGHT,SP,189.66666666666663,32,32,173,82,77,25,52,184,11,12,0,0,0,3.654,1.186,12,4,0.063,0.651,0.991,-0.509,0.455,0.449,2.037,9.258,16.375844661491207,,16.375844661491207
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,Camilo Doval,NYA| SFN,RIGHT,RP,67.66666666666667,0,69,51,32,22,3,26,87,6,6,39,0,0,2.926,1.138,12,5,0.177,-0.664,-1.083,2.81,0.58,0.319,1.962,9.183,16.243182277648927,,16.243182277648927
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,Michael Wacha,KCA| NYN| TBA| BOS| SDN,RIGHT,SP,134.33333333333331,24,24,113,49,48,15,43,124,14,4,0,0,0,3.216,1.161,4,3,0.03,1.44,-0.292,-0.509,0.821,0.481,1.942,9.163,16.207805641957652,,16.207805641957652
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,Tanner Scott,LAN| BAL| MIA| SDN,LEFT,RP,77.99999999999999,0,74,53,22,20,3,24,104,9,5,12,0,0,2.308,0.987,5,0,0.064,0.125,-0.719,0.512,1.078,0.939,1.936,9.157,16.19719265125027,,16.19719265125027
79,39,CJ Abrams,WAS| SDN,150,1,LEFT,614,563,138,82,18,64,32,47,4,0.245,SS,0.349,-0.379,-0.416,2.874,-0.748,1.679,6.5680000000000005,4.889,16.047610376767295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.047610376767295
80,41,Luis Arraez,SDN| MIN| MIA,147,1,LEFT,617,574,203,71,10,69,35,3,2,0.354,2B,-0.237,-1.274,-0.166,-0.753,4.026,1.596,6.485,4.889,15.844816274868435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.844816274868435
81,38,Justin Turner,CHN| LAN| BOS| SEA| TOR,146,3,RIGHT,626,558,154,86,23,96,51,4,1,0.276,DH| 1B,0.562,0.18,1.183,-0.67,0.582,1.836,6.472,4.636,15.813053343245723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.813053343245723
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,Aaron Nola,PHI,RIGHT,SP,193.66666666666663,32,32,178,105,96,32,45,202,12,9,0,0,0,4.461,1.151,21,5,0.108,0.914,1.376,-0.509,-0.864,0.786,1.704,8.925,15.78682367723148,,15.78682367723148
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,Tyler Glasnow,LAN| TBA,RIGHT,SP,120.0,21,21,93,52,47,13,37,162,10,7,0,0,0,3.525,1.083,19,1,0.158,0.388,0.521,-0.509,0.419,0.884,1.703,8.924,15.785054845446917,,15.785054845446917
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,David Bednar,NYA| PIT| SDN,RIGHT,RP,67.33333333333333,0,66,53,22,15,3,21,80,3,3,39,0,0,2.005,1.099,1,0,0.015,-1.453,-1.233,2.81,1.104,0.445,1.673,8.894,15.731989891910002,,15.731989891910002
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,Mitch Keller,PIT,RIGHT,SP,194.3333333333333,32,32,187,97,91,25,55,210,13,9,0,0,0,4.214,1.245,12,2,0.062,1.177,1.547,-0.509,-0.459,-0.097,1.659,8.88,15.707226246926112,,15.707226246926112
86,42,Max Muncy,LAN,135,4,LEFT,579,482,102,95,36,105,85,1,2,0.212,3B,1.041,1.634,1.633,-0.918,-1.882,1.508,6.397,4.889,15.629805660807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.629805660807
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Nick Pivetta,SDN| BOS| PHI,RIGHT,SP| RP,142.66666666666666,16,38,110,69,64,23,50,183,10,9,1,0,0,4.037,1.121,12,2,0.084,0.388,0.97,-0.424,-0.123,0.787,1.598,8.819,15.599327508067722,,15.599327508067722
88,43,Gleyber Torres,DET| NYA,157,3,RIGHT,672,596,163,89,25,68,67,13,6,0.273,2B,0.722,0.403,-0.216,0.072,0.508,1.488,6.377000000000001,4.889,15.580939612156676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.580939612156676
89,44,Aaron Judge,NYA,106,2,RIGHT,458,367,98,79,37,75,88,3,1,0.267,RF| DH,0.189,1.745,0.134,-0.753,0.13,1.446,6.335,4.889,15.478320909990988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.478320909990988
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,Tanner Bibee,CLE,RIGHT,SP,142.00000000000003,25,25,122,49,47,13,45,141,10,4,0,0,0,2.979,1.176,9,1,0.063,0.388,0.072,-0.509,1.154,0.407,1.512,8.733,15.44720797459524,,15.44720797459524
91,45,Spencer Steer,CIN,156,3,RIGHT,665,582,158,74,23,86,68,15,3,0.271,3B| 1B| LF,-0.077,0.18,0.683,0.236,0.406,1.428,6.317,4.889,15.434341466205693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.434341466205693
