,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
78,Masataka Yoshida,BOS,140,4,LEFT,580,537,155,71,15,72,34,8,0,0.289,LF| DH,-0.237,-0.715,-0.016,-0.341,1.083,-0.226,4.663,4.889,11.393119242823674,
79,Nathaniel Lowe,BOS| WAS| TBA| TEX,161,3,LEFT,724,623,163,89,17,82,93,1,0,0.262,1B,0.722,-0.491,0.484,-0.918,-0.037,-0.241,4.3950000000000005,4.636,10.738314190909296,
80,Dansby Swanson,CHN| ATL,147,2,RIGHT,638,565,138,81,22,80,66,9,1,0.244,SS,0.295,0.068,0.384,-0.258,-0.789,-0.3,4.589,4.889,11.212314862817466,
81,J. P. Crawford,SEA,145,1,LEFT,638,534,142,94,19,65,94,2,0,0.266,SS,0.988,-0.268,-0.366,-0.835,0.144,-0.337,4.5520000000000005,4.889,11.12191267281436,
82,Lourdes Gurriel,ARI| TOR,145,5,RIGHT,592,551,144,65,24,82,33,5,0,0.261,LF| DH,-0.557,0.292,0.484,-0.588,-0.045,-0.415,4.474,4.889,10.931335083078087,
83,Carlos Santana,CHN| CLE| KCA| SEA| MIL| PIT| MIN,146,4,SWITCH,619,550,132,78,23,86,65,6,0,0.24,1B,0.136,0.18,0.683,-0.505,-0.947,-0.454,4.182,4.636,10.217890772783317,
84,Whit Merrifield,KCA| TOR| ATL| PHI,143,6,RIGHT,592,547,149,65,11,67,36,25,10,0.272,2B| LF,-0.557,-1.162,-0.266,1.061,0.42,-0.504,4.385,4.889,10.713881166584132,
85,Esteury Ruiz,LAN| MIL| SDN| OAK,128,1,RIGHT,497,449,114,46,5,47,20,65,13,0.254,CF,-1.569,-1.833,-1.265,4.358,-0.294,-0.603,4.2860000000000005,4.889,10.471994225765016,
86,Will Smith,LAN,125,3,RIGHT,554,464,121,80,19,76,63,3,0,0.261,CC,0.242,-0.268,0.184,-0.753,-0.058,-0.653,7.193,7.846,17.574674397090003,
87,Jeimer Candelario,CIN| DET| CHN| WAS,140,3,SWITCH,576,505,127,77,22,70,53,8,1,0.251,3B| 1B,0.082,0.068,-0.116,-0.341,-0.424,-0.73,4.159000000000001,4.889,10.161694816835443,
88,Brandon Drury,TOR| NYN| CIN| SDN| ANA,125,3,RIGHT,523,485,127,61,26,83,25,0,2,0.262,1B| 2B,-0.77,0.515,0.534,-1.0,-0.021,-0.742,4.147,4.889,10.132375187645245,
89,Joey Meneses,WAS,154,3,RIGHT,657,611,168,71,13,89,38,0,0,0.275,DH,-0.237,-0.939,0.833,-1.0,0.589,-0.753,2.724,3.4770000000000003,6.655555826174499,
90,Josh Jung,TEX,122,5,RIGHT,515,478,127,75,23,70,30,1,3,0.266,3B,-0.024,0.18,-0.116,-0.918,0.121,-0.757,4.132000000000001,4.889,10.095725651157501,
91,Steven Kwan,CLE,157,1,LEFT,718,638,171,93,5,54,70,21,3,0.268,LF,0.935,-1.833,-0.915,0.731,0.275,-0.808,4.081,4.889,9.971117227099167,
92,Cal Raleigh,SEA,145,4,SWITCH,569,513,119,78,30,75,54,0,0,0.232,CC,0.136,0.963,0.134,-1.0,-1.2,-0.968,6.878,7.846,16.805034130847357,
93,Austin Hays,CIN| BAL| PHI,142,5,RIGHT,566,520,143,75,16,67,38,5,1,0.275,LF,-0.024,-0.603,-0.266,-0.588,0.503,-0.978,3.9110000000000005,4.889,9.55575581357139,
94,Jonah Heim,TEX| OAK,128,6,SWITCH,501,457,118,61,18,95,40,2,0,0.258,CC,-0.77,-0.379,1.133,-0.835,-0.148,-0.999,6.847,7.846,16.729291755439352,
95,J. T. Realmuto,PHI,135,6,RIGHT,540,489,123,70,20,63,35,16,5,0.252,CC,-0.29,-0.156,-0.466,0.319,-0.409,-1.002,6.844,7.846,16.721961848141802,
96,Ezequiel Tovar,COL,152,2,RIGHT,615,581,147,79,15,73,25,11,5,0.253,SS,0.189,-0.715,0.034,-0.093,-0.42,-1.005,3.8840000000000003,4.889,9.48978664789345,
97,Max Kepler,PHI| MIN,128,4,LEFT,491,438,114,72,24,66,45,1,1,0.26,RF,-0.184,0.292,-0.316,-0.918,-0.072,-1.198,3.6910000000000003,4.889,9.018229278417795,
98,Brent Rooker,ATH| MIN| KCA| SDN| OAK,137,3,RIGHT,526,463,114,61,30,69,49,4,0,0.246,DH| LF| RF,-0.77,0.963,-0.166,-0.67,-0.576,-1.219,3.67,4.889,8.966919927334953,
99,Leody Taveras,SEA| TEX,143,9,SWITCH,554,511,136,67,14,67,35,14,4,0.266,CF,-0.45,-0.827,-0.266,0.154,0.147,-1.242,3.6470000000000002,4.889,8.910723971387077,
100,Harold Ramirez,MIA| CLE| TBA| WAS,122,3,RIGHT,434,400,125,58,12,68,22,5,3,0.312,DH,-0.929,-1.05,-0.216,-0.588,1.54,-1.244,2.2330000000000005,3.4770000000000003,5.455894331808979,
101,Christopher Morel,TBA| CHN,107,7,RIGHT,429,388,96,62,26,70,36,6,2,0.247,DH,-0.716,0.515,-0.116,-0.505,-0.447,-1.27,2.2070000000000003,3.4770000000000003,5.392368468563554,
102,Nolan Gorman,SLN,118,3,LEFT,464,406,96,59,27,76,53,7,2,0.236,2B| DH,-0.876,0.627,0.184,-0.423,-0.81,-1.298,3.591,4.889,8.773899035166162,
103,Andrew Vaughn,CHA| MIL,151,5,RIGHT,615,566,146,67,21,80,36,0,0,0.258,1B,-0.45,-0.044,0.384,-1.0,-0.194,-1.304,3.332,4.636,8.14108370514443,
104,Ryan McMahon,COL| NYA,148,3,LEFT,627,555,133,79,23,70,68,5,5,0.24,3B| 2B,0.189,0.18,-0.116,-0.588,-0.971,-1.306,3.583,4.889,8.754352615706031,
105,Matt McLain,CIN,88,2,RIGHT,403,365,106,65,16,50,31,14,5,0.29,SS| 2B,-0.557,-0.603,-1.115,0.154,0.786,-1.336,3.553,4.889,8.68105354273054,
106,Eugenio Suarez,ARI| SEA| CIN,162,3,RIGHT,694,598,139,68,22,96,70,2,1,0.232,3B,-0.397,0.068,1.183,-0.835,-1.377,-1.358,3.531,4.889,8.627300889215181,
107,Jack Suwinski,PIT,141,4,LEFT,534,447,100,62,26,74,75,13,2,0.224,CF| RF,-0.716,0.515,0.084,0.072,-1.329,-1.375,3.5140000000000002,4.889,8.585764747862404,
108,Tommy Pham,PIT| SDN| BOS| CIN| ARI| NYN| CHA| KCA| SLN,125,3,RIGHT,481,426,109,55,16,68,47,21,3,0.256,DH| LF,-1.089,-0.603,-0.216,0.731,-0.214,-1.392,3.4970000000000003,4.889,8.544228606509627,
109,Jonathan India,KCA| CIN,119,1,RIGHT,529,454,111,78,17,61,52,14,2,0.244,2B,0.136,-0.491,-0.566,0.154,-0.625,-1.392,3.4970000000000003,4.889,8.544228606509627,
110,Thairo Estrada,COL| NYA| SFN,119,2,RIGHT,530,495,134,63,14,49,22,23,7,0.271,2B| SS,-0.663,-0.827,-1.165,0.896,0.316,-1.444,3.4450000000000003,4.889,8.417176880018777,
111,Triston Casas,BOS,131,6,LEFT,502,429,113,66,24,65,70,0,0,0.263,1B,-0.503,0.292,-0.366,-1.0,0.033,-1.545,3.091,4.636,7.552247818907994,
112,Kerry Carpenter,DET,118,4,LEFT,459,418,116,57,20,64,32,6,0,0.278,RF| DH,-0.983,-0.156,-0.416,-0.505,0.485,-1.575,3.314,4.889,8.097104261359137,
113,Eddie Rosario,ATL| LAN| MIN| CLE| WAS,142,7,LEFT,516,478,122,64,21,74,34,3,4,0.255,LF,-0.61,-0.044,0.084,-0.753,-0.264,-1.586,3.303,4.889,8.070227934601457,
114,Salvador Perez,KCA,140,3,RIGHT,580,538,137,59,23,80,19,0,0,0.255,CC| DH| 1B,-0.876,0.18,0.384,-1.0,-0.321,-1.634,6.212,7.846,15.177794710791478,
115,Ke'Bryan Hayes,CIN| PIT,122,1,RIGHT,525,494,134,65,15,61,28,10,6,0.271,3B,-0.557,-0.715,-0.566,-0.176,0.336,-1.677,3.212,4.889,7.8478874132424705,
116,Ryan Mountcastle,BAL,115,4,RIGHT,470,423,114,64,18,68,37,3,1,0.27,1B| DH,-0.61,-0.379,-0.216,-0.753,0.231,-1.727,2.909,4.636,7.10756677619002,
117,Bryan De La Cruz,ATL| MIA| PIT,151,5,RIGHT,626,579,149,59,19,78,40,4,1,0.257,LF,-0.876,-0.268,0.284,-0.67,-0.226,-1.756,3.133,4.889,7.6548665210736795,
118,Tommy Edman,LAN| SLN,134,9,SWITCH,528,479,119,69,13,47,35,27,4,0.248,SS| 2B| CF,-0.344,-0.939,-1.265,1.225,-0.514,-1.836,3.053,4.889,7.459402326472373,
119,Jeremy Pena,HOU,149,2,RIGHT,634,577,152,81,10,52,43,13,9,0.263,SS,0.295,-1.274,-1.015,0.072,0.045,-1.877,3.0120000000000005,4.889,7.359226926739204,
120,Elly De La Cruz,CIN,97,4,SWITCH,427,388,91,66,13,44,35,34,8,0.235,SS| 3B,-0.503,-0.939,-1.415,1.802,-0.831,-1.886,3.003,4.889,7.337237204846557,
121,Willson Contreras,SLN| CHN,123,5,RIGHT,495,428,113,55,20,67,51,6,3,0.264,CC| DH,-1.089,-0.156,-0.266,-0.505,0.053,-1.963,5.883,7.846,14.373948210493603,
122,Willy Adames,SFN| TBA| MIL,149,3,RIGHT,638,553,120,73,24,80,71,5,3,0.217,SS,-0.131,0.292,0.384,-0.588,-1.93,-1.973,2.9160000000000004,4.889,7.124669893217636,
123,Jeff McNeil,NYN,156,3,LEFT,648,585,158,75,10,55,39,10,0,0.27,2B| LF| RF,-0.024,-1.274,-0.865,-0.176,0.345,-1.994,2.8950000000000005,4.889,7.073360542134793,
124,Wilmer Flores,SFN,126,3,RIGHT,454,405,115,51,23,60,41,0,0,0.284,DH| 3B| 1B,-1.302,0.18,-0.616,-1.0,0.671,-2.068,2.821,4.889,6.892556162128583,
125,Alex Verdugo,ATL| BOS| NYA,139,1,LEFT,602,546,144,81,13,54,45,5,3,0.264,RF,0.295,-0.939,-0.915,-0.588,0.056,-2.091,2.798,4.889,6.836360206180707,
126,Sean Murphy,ATL| OAK,106,4,RIGHT,438,370,93,65,21,68,49,0,0,0.251,CC,-0.557,-0.044,-0.216,-1.0,-0.314,-2.131,5.715,7.846,13.963473401830859,
127,Orlando Arcia,ATL| COL| MIL,138,8,RIGHT,533,488,129,66,17,65,39,1,0,0.264,SS,-0.503,-0.491,-0.366,-0.918,0.073,-2.205,2.684,4.889,6.557823728873846,
128,Jazz Chisholm,NYA| MIA,96,4,LEFT,383,352,88,50,19,51,26,22,3,0.25,CF,-1.356,-0.268,-1.065,0.813,-0.336,-2.211,2.6780000000000004,4.889,6.543163914278748,
129,Yainer Diaz,HOU,104,5,RIGHT,377,355,100,51,23,60,11,0,0,0.282,DH| CC,-1.302,0.18,-0.616,-1.0,0.526,-2.212,5.634,7.846,13.765565904797036,
130,Jose Abreu,CHA| HOU,141,4,RIGHT,594,540,128,62,18,90,42,0,1,0.237,1B,-0.716,-0.379,0.883,-1.0,-1.053,-2.266,2.37,4.636,5.790626765063716,
131,Cedric Mullins,BAL| NYN,112,1,LEFT,455,404,94,51,15,74,43,19,3,0.233,CF,-1.302,-0.715,0.084,0.566,-0.923,-2.291,2.5980000000000003,4.889,6.347699719677441,
132,Lars Nootbaar,SLN,116,1,LEFT,503,426,111,74,14,46,72,11,1,0.261,LF| CF| RF,-0.077,-0.827,-1.315,-0.093,-0.06,-2.373,2.516,4.889,6.147348920211101,
133,Brandon Marsh,PHI| ANA,130,8,LEFT,472,404,112,58,12,60,59,9,2,0.277,CF| LF,-0.929,-1.05,-0.616,-0.258,0.46,-2.394,2.495,4.889,6.096039569128258,
134,Jake Fraley,ATL| CIN| SEA,109,4,LEFT,380,336,86,40,15,65,37,21,5,0.256,DH| LF| RF,-1.888,-0.715,-0.366,0.731,-0.167,-2.405,2.4840000000000004,4.889,6.069163242370579,
135,Mauricio Dubon,HOU| SFN,126,1,RIGHT,492,467,130,75,10,46,19,7,2,0.278,2B| CF,-0.024,-1.274,-1.315,-0.423,0.573,-2.463,2.426,4.889,5.927451701284631,
136,Brandon Lowe,TBA,108,2,LEFT,436,377,87,58,21,68,50,7,0,0.231,2B,-0.929,-0.044,-0.216,-0.423,-0.917,-2.529,2.3600000000000003,4.889,5.7661937407385535,
137,Jose Siri,NYN| HOU| TBA,98,7,RIGHT,364,338,75,57,25,56,20,11,3,0.222,CF,-0.983,0.403,-0.815,-0.093,-1.053,-2.541,2.3480000000000003,4.889,5.7368741115483575,
