,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
13,Zach Davies,SDN| CHN| ARI,RIGHT,SP,69.33333333333334,12,12,55,26,21,9,19,63,7,4,0,0,0,2.726,1.067,2,0,0.029,2.251,0.528,-0.503,1.166,0.849,4.291,10.275,21.920828736816382,
14,Corbin Burnes,ARI| MIL| BAL,RIGHT,SP| RP,59.66666666666666,9,12,37,15,14,2,24,88,4,1,0,0,0,2.112,1.022,9,1,0.151,0.518,1.691,-0.503,1.558,0.965,4.228,10.212,21.786423655510355,
15,Aaron Nola,PHI,RIGHT,SP,71.33333333333334,12,12,54,31,26,9,23,96,5,5,0,0,0,3.280,1.079,7,2,0.098,1.095,2.063,-0.503,0.602,0.799,4.056,10.04,21.419476449405007,
16,Dylan Bundy,ANA| MIN,RIGHT,SP,65.66666666666667,11,11,51,27,24,5,17,72,6,3,0,0,0,3.289,1.036,10,1,0.152,1.673,0.946,-0.503,0.545,0.986,3.647,9.631,20.546910127910323,
17,Max Fried,NYA| ATL,LEFT,SP,56.0,11,11,42,14,14,2,19,50,7,0,0,0,0,2.250,1.089,3,1,0.054,2.251,-0.077,-0.503,1.345,0.579,3.594,9.578,20.43383918649414,
18,Lucas Giolito,BOS| CHA| ANA| CLE,RIGHT,SP,72.33333333333333,12,12,47,31,28,8,28,97,4,3,0,0,0,3.484,1.037,1,1,0.014,0.518,2.11,-0.503,0.387,1.078,3.59,9.574,20.425305530538203,
19,Zach Plesac,CLE| ANA,RIGHT,SP,55.33333333333333,8,8,38,14,14,8,6,57,4,2,0,0,0,2.277,0.795,1,1,0.018,0.518,0.248,-0.503,1.306,1.989,3.559,9.543,20.35916969687968,
20,Brandon Woodruff,MIL,RIGHT,SP,73.66666666666667,13,13,55,26,25,9,18,91,3,5,0,0,0,3.054,0.991,3,1,0.041,-0.06,1.83,-0.503,0.873,1.392,3.533,9.517,20.30370093316608,
21,Brad Hand,CLE| NYN| TOR| WAS| PHI| ATL| COL,LEFT,RP,22.0,0,23,13,8,5,0,4,29,2,1,16,0,0,2.046,0.773,0,0,0.0,-0.638,-1.054,3.71,0.596,0.834,3.448,9.432,20.122360744102394,
22,Dallas Keuchel,CHA| ARI| TEX| MIN| MIL,LEFT,SP,63.33333333333333,11,11,52,15,14,2,17,42,6,2,0,0,0,1.990,1.089,1,1,0.016,1.673,-0.449,-0.503,1.771,0.654,3.145,9.129,19.475936305440072,
23,Hyun Jin Ryu,TOR,LEFT,SP,67.0,12,12,60,22,20,6,17,72,5,2,0,0,0,2.687,1.149,1,1,0.015,1.095,0.946,-0.503,1.167,0.343,3.048,9.032,19.26899514850857,
24,Devin Williams,NYA| MIL,RIGHT,RP,27.0,0,22,8,4,1,1,9,53,4,1,0,0,0,0.333,0.630,0,1,0.0,0.518,0.062,-0.503,1.431,1.36,2.868,8.852,18.88498063049135,
25,Zac Gallen,ARI,RIGHT,SP,72.0,12,12,55,24,22,9,25,82,3,2,0,0,0,2.750,1.111,7,1,0.097,-0.06,1.412,-0.503,1.185,0.608,2.641,8.625,18.400695654991853,
26,Tyler Glasnow,LAN| TBA,RIGHT,SP,57.333333333333336,11,11,43,26,26,11,22,91,5,1,0,0,0,4.081,1.134,9,2,0.157,1.095,1.83,-0.503,-0.211,0.371,2.582,8.565999999999999,18.274824229641762,
27,Framber Valdez,HOU,LEFT,SP,70.66666666666666,10,11,63,32,28,5,16,76,5,3,0,0,0,3.566,1.118,6,1,0.085,1.095,1.133,-0.503,0.291,0.554,2.57,8.554,18.24922326177395,
28,Chris Bassitt,TOR| OAK| NYN,RIGHT,SP,63.0,11,11,56,18,16,6,17,55,5,2,0,0,0,2.286,1.159,2,1,0.032,1.095,0.155,-0.503,1.479,0.27,2.497,8.481,18.093484040578076,
29,Luis Castillo,SEA| CIN,RIGHT,SP,70.0,12,12,62,31,25,5,24,89,4,6,0,0,0,3.214,1.229,2,2,0.029,0.518,1.737,-0.503,0.66,-0.125,2.287,8.271,17.64546710289132,
30,Adam Wainwright,SLN,RIGHT,SP,65.66666666666667,10,10,54,25,23,9,15,54,5,3,0,0,0,3.152,1.051,0,1,0.0,1.095,0.109,-0.503,0.681,0.899,2.281,8.265,17.632666618957412,
31,Raisel Iglesias,ATL| CIN| ANA,RIGHT,RP,23.000000000000004,0,22,16,11,7,1,5,31,4,3,8,0,0,2.739,0.913,1,0,0.043,0.518,-0.961,1.603,0.382,0.591,2.133,8.117,17.316921348587698,
32,Cristian Javier,HOU,RIGHT,SP| RP,54.333333333333336,10,12,36,21,21,11,18,54,5,2,0,0,0,3.478,0.994,1,2,0.018,1.095,0.109,-0.503,0.295,1.013,2.01,7.994,17.054511427942593,
33,Trevor Rosenthal,KCA| SDN,RIGHT,RP,23.666666666666668,0,23,12,6,5,2,8,38,1,0,11,0,0,1.901,0.845,0,0,0.0,-1.215,-0.636,2.393,0.693,0.748,1.984,7.968,16.999042664228995,
34,Alex Colome,CHA| MIN| COL,RIGHT,RP,22.333333333333332,0,21,13,3,2,0,8,16,2,0,12,0,0,0.806,0.940,2,0,0.09,-0.638,-1.659,2.657,1.024,0.521,1.905,7.889,16.830502959099217,
35,Jeremy Jeffress,CHN,RIGHT,RP,23.333333333333332,0,22,10,5,4,1,12,17,4,1,8,0,0,1.543,0.943,0,0,0.0,0.518,-1.613,1.603,0.81,0.539,1.857,7.841,16.728099087627957,
36,Brad Keller,CHN| KCA| BOS| CHA,RIGHT,SP,54.666666666666664,9,9,39,16,15,2,17,35,5,3,0,0,0,2.470,1.024,0,0,0.0,1.095,-0.775,-0.503,1.132,0.874,1.823,7.807,16.65556301200248,
37,Pablo Lopez,MIN| MIA,RIGHT,SP,57.33333333333333,11,11,50,27,23,4,18,59,6,4,0,0,0,3.611,1.186,5,1,0.087,1.673,0.342,-0.503,0.197,0.11,1.818,7.802,16.644895942057556,
38,Carlos Carrasco,ATL| NYA| CLE| NYN,RIGHT,SP,68.0,12,12,55,22,22,8,27,82,3,4,0,0,0,2.912,1.206,2,2,0.029,-0.06,1.412,-0.503,0.953,0.013,1.814,7.798,16.63636228610162,
39,Kenley Jansen,ANA| LAN| ATL| BOS,RIGHT,RP,24.333333333333332,0,27,19,11,9,2,9,33,3,1,11,0,0,3.329,1.151,2,0,0.082,-0.06,-0.868,2.393,0.187,0.121,1.774,7.758,16.55102572654224,
40,Matt Foster,CHA,RIGHT,SP| RP,28.66666666666667,2,23,16,8,7,2,9,31,6,1,0,0,0,2.198,0.872,0,0,0.0,1.673,-0.961,-0.503,0.711,0.839,1.758,7.742,16.516891102718485,
41,Sonny Gray,SLN| CIN| MIN,RIGHT,SP,56.00000000000001,11,11,42,26,23,4,26,72,5,3,0,0,0,3.696,1.214,1,1,0.018,1.095,0.946,-0.503,0.12,-0.031,1.628,7.612,16.23954728415049,
42,Max Scherzer,TOR| WAS| LAN| NYN| TEX,RIGHT,SP,67.33333333333333,12,12,70,30,28,10,23,92,5,4,0,0,0,3.743,1.381,7,0,0.104,1.095,1.877,-0.503,0.097,-1.016,1.551,7.535,16.07527440699868,
43,Greg Holland,KCA| TEX,RIGHT,RP,28.333333333333332,0,28,20,8,6,1,7,31,3,0,6,0,0,1.906,0.953,2,0,0.071,-0.06,-0.961,1.077,0.828,0.629,1.513,7.497,15.994204675417267,
44,Kevin Gausman,TOR| SFN,RIGHT,SP| RP,59.666666666666664,10,12,50,26,24,8,16,79,3,3,0,0,0,3.620,1.106,5,1,0.084,-0.06,1.272,-0.503,0.197,0.529,1.435,7.4190000000000005,15.827798384276472,
45,Zack Wheeler,PHI,RIGHT,SP,71.0,11,11,67,26,23,3,16,53,4,2,0,0,0,2.916,1.169,1,0,0.014,0.518,0.062,-0.503,0.991,0.241,1.309,7.293,15.558988221664416,
46,Josh Hader,HOU| MIL| SDN,LEFT,RP,19.0,0,21,8,8,8,3,10,31,1,2,13,0,0,3.789,0.947,0,0,0.0,-1.215,-0.961,2.92,0.014,0.431,1.189,7.173,15.302978542986269,
47,Tony Gonsolin,LAN,RIGHT,SP,46.66666666666667,8,9,32,13,12,2,7,46,2,2,0,0,0,2.314,0.836,2,1,0.043,-0.638,-0.263,-0.503,1.076,1.513,1.184,7.168,15.292311473041346,
48,Edwin Diaz,NYN,RIGHT,RP,25.666666666666668,0,26,18,6,5,2,14,50,2,1,6,0,0,1.753,1.247,2,0,0.078,-0.638,-0.077,1.077,0.809,-0.087,1.085,7.069,15.081103488131873,
49,Nick Anderson,COL| TBA| ATL| KCA,RIGHT,RP,16.333333333333332,0,19,5,2,1,1,3,26,2,1,6,0,0,0.551,0.490,0,0,0.0,-0.638,-1.194,1.077,0.812,1.022,1.079,7.063,15.068303004197965,
50,Taijuan Walker,PHI| SEA| TOR| NYN,RIGHT,SP,53.33333333333333,11,11,43,23,16,8,19,50,4,3,0,0,0,2.700,1.163,7,1,0.131,0.518,-0.077,-0.503,0.918,0.211,1.067,7.051,15.042702036330152,
51,Blake Snell,LAN| TBA| SDN| SFN,LEFT,SP,50.00000000000001,11,11,42,19,18,10,18,63,4,2,0,0,0,3.240,1.200,1,3,0.02,0.518,0.528,-0.503,0.452,0.035,1.029,7.013,14.961632304748738,
52,David Peterson,NYN,LEFT,SP,49.66666666666667,9,10,36,20,19,5,24,40,6,2,0,0,0,3.443,1.208,0,0,0.0,1.673,-0.542,-0.503,0.297,-0.0,0.924,6.908,14.73762383590536,
53,Richard Rodriguez,PIT| ATL,RIGHT,RP,23.333333333333332,0,24,15,8,7,3,5,34,3,2,4,0,0,2.700,0.857,3,0,0.129,-0.06,-0.822,0.55,0.402,0.713,0.783,6.767,14.436812463458537,
54,German Marquez,COL,RIGHT,SP,81.66666666666667,13,13,78,41,34,6,25,73,4,6,0,0,0,3.747,1.261,4,0,0.049,0.518,0.993,-0.503,0.112,-0.379,0.741,6.725,14.347209075921183,
55,Dustin May,BOS| LAN,RIGHT,SP| RP,56.0,10,12,45,18,16,9,16,44,3,1,0,0,0,2.571,1.089,5,2,0.089,-0.06,-0.356,-0.503,1.073,0.579,0.732,6.716,14.328008350020323,
56,Brandon Kintzler,MIA| PHI,RIGHT,RP,24.333333333333332,0,24,21,7,6,3,11,14,2,3,12,0,0,2.219,1.315,3,0,0.123,-0.638,-1.752,2.657,0.596,-0.227,0.636,6.62,14.123200607077806,
57,Pete Fairbanks,TBA,RIGHT,SP| RP,26.66666666666667,2,27,23,9,8,2,14,39,6,3,0,0,0,2.700,1.387,7,1,0.262,1.673,-0.589,-0.503,0.459,-0.417,0.623,6.607,14.095466225221006,
58,Jose Berrios,TOR| MIN,RIGHT,SP,63.0,12,12,57,28,28,8,26,68,5,4,0,0,0,4.000,1.317,3,0,0.048,1.095,0.76,-0.503,-0.154,-0.601,0.598,6.582,14.042130875496392,
59,Mike Mayers,ANA| KCA,RIGHT,RP,30.0,0,29,18,10,7,2,9,43,2,0,2,0,0,2.100,0.900,0,1,0.0,-0.638,-0.403,0.023,0.789,0.805,0.576,6.56,13.99519576773873,
60,Jonathan Hernandez,TEX| SEA,RIGHT,RP,30.999999999999996,0,27,24,10,10,2,8,31,5,1,0,0,0,2.903,1.032,1,0,0.032,1.095,-0.961,-0.503,0.438,0.474,0.544,6.5280000000000005,13.926926520091227,
61,Antonio Senzatela,COL,RIGHT,SP,73.33333333333333,12,12,71,29,28,9,18,41,5,3,0,0,0,3.436,1.214,4,0,0.055,1.095,-0.496,-0.503,0.445,-0.036,0.506,6.49,13.845856788509812,
62,Brady Singer,CIN| KCA,RIGHT,SP,64.33333333333334,12,12,52,29,29,8,23,61,4,5,0,0,0,4.057,1.166,0,1,0.0,0.518,0.435,-0.503,-0.213,0.236,0.472,6.4559999999999995,13.773320712884336,
63,Zach Eflin,BAL| PHI| TBA,RIGHT,SP,58.99999999999999,10,11,60,28,26,8,15,70,4,2,0,0,0,3.966,1.271,1,1,0.017,0.518,0.853,-0.503,-0.114,-0.325,0.429,6.413,13.681583911358,
64,Zack Greinke,HOU| KCA,RIGHT,SP,67.0,12,12,67,30,30,6,9,67,3,3,0,0,0,4.030,1.134,1,0,0.015,-0.06,0.714,-0.503,-0.194,0.43,0.386,6.37,13.589847109831664,
65,Kwang Hyun Kim,SLN,LEFT,SP,39.0,7,8,28,9,7,3,12,24,3,0,1,0,0,1.615,1.026,0,0,0.0,-0.06,-1.287,-0.24,1.311,0.619,0.344,6.328,13.500243722294313,
66,Daniel Bard,COL,RIGHT,RP,24.666666666666668,0,23,22,10,10,2,10,27,4,2,6,0,0,3.649,1.297,2,0,0.081,0.518,-1.147,1.077,0.071,-0.192,0.326,6.31,13.461842270492589,
67,Ryan Pressly,CHN| HOU,RIGHT,RP,21.0,0,23,21,10,8,2,7,29,1,3,12,0,0,3.429,1.333,0,0,0.0,-1.215,-1.054,2.657,0.13,-0.229,0.288,6.272,13.380772538911177,
68,Tyler Matzek,NYA| ATL,LEFT,RP,29.0,0,21,23,9,9,1,10,43,4,3,0,0,0,2.793,1.138,2,0,0.069,0.518,-0.403,-0.503,0.458,0.177,0.247,6.231,13.29330256536281,
69,Mark Melancon,ATL| SDN| ARI,RIGHT,RP,22.666666666666664,0,23,22,8,7,1,7,14,2,1,11,0,0,2.779,1.279,1,1,0.044,-0.638,-1.752,2.393,0.363,-0.141,0.226,6.21,13.248500871594134,
70,Josh Fleming,TBA| PIT,LEFT,SP| RP,32.33333333333333,5,7,28,10,10,5,7,25,5,0,0,0,0,2.784,1.083,0,1,0.0,1.095,-1.24,-0.503,0.516,0.353,0.221,6.205,13.237833801649211,
71,Ian Anderson,ANA| ATL,RIGHT,SP,32.333333333333336,6,6,21,11,7,1,14,41,3,2,0,0,0,1.948,1.083,1,0,0.031,-0.06,-0.496,-0.503,0.924,0.353,0.218,6.202,13.231433559682257,
72,Daniel Hudson,WAS| SDN| LAN,RIGHT,RP,20.666666666666664,0,21,15,15,14,6,11,28,3,2,10,0,0,6.097,1.258,0,0,0.0,-0.06,-1.101,2.13,-0.706,-0.09,0.173,6.157,13.135429930177953,
73,Nathan Eovaldi,TEX| BOS,RIGHT,SP,48.33333333333333,9,9,51,20,20,8,7,52,4,2,0,0,0,3.724,1.200,1,1,0.021,0.518,0.016,-0.503,0.083,0.034,0.147,6.131,13.079961166464354,
74,Diego Castillo,TBA| SEA| MIN,RIGHT,RP,21.666666666666664,0,22,12,4,4,3,11,23,3,0,4,0,0,1.661,1.062,0,0,0.0,-0.06,-1.333,0.55,0.713,0.276,0.146,6.13,13.077827752475368,
75,Andrew Heaney,LAN| PIT| ANA| NYA| TEX,LEFT,SP,66.66666666666667,12,12,63,35,33,9,19,70,4,3,0,0,0,4.455,1.230,6,2,0.09,0.518,0.853,-0.503,-0.622,-0.128,0.118,6.102,13.018092160783802,
76,John Curtiss,ARI| TBA| MIA| MIL| NYN| COL,RIGHT,SP| RP,24.999999999999996,3,17,21,7,5,3,3,25,3,0,2,0,0,1.800,0.960,1,1,0.04,-0.06,-1.24,0.023,0.771,0.54,0.034,6.018,12.838885385709098,
77,Alec Mills,CHN| CIN,RIGHT,SP,62.333333333333336,11,11,53,31,31,13,19,46,5,5,0,0,0,4.476,1.155,1,2,0.016,1.095,-0.263,-0.503,-0.601,0.287,0.015,5.999,12.79835051991839,
78,Rafael Dolis,TOR,RIGHT,RP,23.999999999999996,0,24,16,9,4,1,14,31,2,2,5,0,0,1.500,1.250,2,0,0.083,-0.638,-0.961,0.813,0.849,-0.088,-0.024,5.96,12.715147374347994,
79,Codi Heuer,DET| TEX| CHA| CHN,RIGHT,RP,23.666666666666664,0,21,12,4,4,1,9,25,3,0,1,0,0,1.521,0.887,0,0,0.0,-0.06,-1.24,-0.24,0.829,0.661,-0.05,5.934,12.659678610634396,
80,Genesis Cabrera,CHN| MIN| NYN| PIT| SLN| TOR,LEFT,RP,22.333333333333332,0,19,10,9,6,3,16,32,4,1,1,0,0,2.418,1.164,1,0,0.045,0.518,-0.915,-0.24,0.48,0.085,-0.072,5.912,12.612743502876734,
81,Darren O'Day,ATL| NYA,RIGHT,RP,16.333333333333336,0,19,8,3,2,1,5,22,4,0,0,0,0,1.102,0.796,3,0,0.184,0.518,-1.38,-0.503,0.676,0.586,-0.103,5.881,12.546607669218213,
82,Julio Urias,LAN,LEFT,SP,55.0,10,11,45,20,20,5,18,45,3,0,0,0,0,3.273,1.145,6,1,0.109,-0.06,-0.31,-0.503,0.47,0.3,-0.103,5.881,12.546607669218213,
83,Anthony Bass,TOR| MIA,RIGHT,RP,25.666666666666664,0,26,17,13,10,2,9,21,2,3,7,0,0,3.506,1.013,1,2,0.039,-0.638,-1.427,1.34,0.129,0.436,-0.159,5.825,12.427136485835078,
84,Dakota Hudson,SLN| COL,RIGHT,SP,39.0,8,8,24,13,12,5,15,31,3,2,0,0,0,2.769,1.000,1,1,0.026,-0.06,-0.961,-0.503,0.63,0.706,-0.187,5.797,12.36740089414351,
85,Chad Green,TOR| NYA,RIGHT,RP,25.66666666666666,0,22,13,13,10,5,8,32,3,3,1,0,0,3.506,0.818,3,0,0.117,-0.06,-0.915,-0.24,0.129,0.871,-0.215,5.769,12.307665302451943,
86,Lance McCullers,HOU,RIGHT,SP,54.99999999999999,11,11,44,29,24,5,20,56,3,3,0,0,0,3.927,1.164,2,1,0.036,-0.06,0.202,-0.503,-0.074,0.212,-0.223,5.761,12.290597990540066,
87,Lucas Sims,WAS| CIN| BOS,RIGHT,RP,25.66666666666666,0,20,13,10,7,3,11,34,3,0,0,0,0,2.454,0.935,0,0,0.0,-0.06,-0.822,-0.503,0.537,0.61,-0.238,5.746,12.258596780705298,
88,Victor Gonzalez,LAN| NYA,LEFT,RP,20.333333333333336,1,15,13,3,3,0,2,23,3,0,0,0,0,1.328,0.738,1,0,0.049,-0.06,-1.333,-0.503,0.772,0.833,-0.292,5.692,12.143392425300132,
89,Tyler Mahle,TEX| CIN| MIN,RIGHT,SP,47.666666666666664,9,10,34,21,19,6,21,60,2,2,0,0,0,3.587,1.154,1,1,0.021,-0.638,0.388,-0.503,0.181,0.225,-0.347,5.6370000000000005,12.02605465590598,
90,Zack Britton,NYA,LEFT,RP,19.0,0,20,12,6,4,0,7,16,1,2,8,0,0,1.895,1.000,0,1,0.0,-1.215,-1.659,1.603,0.558,0.344,-0.368,5.616,11.981252962137303,
91,Justus Sheffield,SEA,LEFT,SP,55.333333333333336,10,10,52,23,22,2,20,48,4,3,0,0,0,3.578,1.301,6,2,0.108,0.518,-0.17,-0.503,0.217,-0.449,-0.388,5.596,11.938584682357613,
92,Mike Clevinger,CHA| CLE| SDN,RIGHT,SP,41.66666666666667,8,8,34,14,14,6,14,40,3,2,0,0,0,3.024,1.152,1,4,0.024,-0.06,-0.542,-0.503,0.513,0.203,-0.389,5.595,11.936451268368629,
93,Triston McKenzie,CLE,RIGHT,SP| RP,33.33333333333333,6,8,21,12,12,6,9,42,2,1,0,0,0,3.240,0.900,1,2,0.03,-0.638,-0.449,-0.503,0.301,0.894,-0.395,5.589,11.923650784434722,
94,Jake McGee,LAN| SFN| MIL| WAS,LEFT,RP,20.333333333333332,0,24,14,6,6,2,3,33,3,1,0,0,0,2.656,0.836,0,0,0.0,-0.06,-0.868,-0.503,0.364,0.659,-0.409,5.575,11.893782988588937,
95,Merrill Kelly,ARI| TEX,RIGHT,SP,31.333333333333336,5,5,26,9,9,5,5,29,3,2,0,0,0,2.585,0.989,3,0,0.096,-0.06,-1.054,-0.503,0.594,0.597,-0.427,5.557,11.855381536787215,
96,Jake Diekman,OAK| BOS| CHA| TBA| NYN,LEFT,RP,21.333333333333332,0,21,8,2,1,1,12,31,2,0,0,0,0,0.422,0.938,0,0,0.0,-0.638,-0.961,-0.503,1.102,0.503,-0.497,5.487,11.706042557558296,
97,Masahiro Tanaka,NYA,RIGHT,SP,48.0,10,10,48,25,19,9,8,44,3,3,0,0,0,3.562,1.167,0,2,0.0,-0.06,-0.356,-0.503,0.2,0.173,-0.547,5.437,11.599371858109068,
98,Chris Paddack,DET| MIN| SDN,RIGHT,SP,59.0,12,12,60,33,31,14,12,58,4,5,0,0,0,4.729,1.220,2,3,0.034,0.518,0.295,-0.503,-0.795,-0.063,-0.549,5.435,11.595105030131098,
99,Sandy Alcantara,MIA,RIGHT,SP,42.00000000000001,7,7,35,22,14,4,15,39,3,2,0,0,0,3.000,1.190,3,2,0.071,-0.06,-0.589,-0.503,0.532,0.064,-0.556,5.428,11.580171132208207,
100,Caleb Baragar,SFN,LEFT,RP,22.333333333333332,1,24,17,10,10,3,5,19,5,1,0,0,0,4.030,0.985,2,0,0.09,1.095,-1.52,-0.503,-0.065,0.434,-0.559,5.425,11.573770890241253,
101,Stefan Crichton,ARI,RIGHT,RP,26.0,0,26,22,7,7,1,9,23,2,2,5,0,0,2.423,1.192,4,1,0.154,-0.638,-1.333,0.813,0.556,0.036,-0.566,5.418,11.55883699231836,
102,Adam Kolarek,LAN| OAK| NYN,LEFT,RP,19.0,0,20,11,2,2,1,4,13,3,0,1,0,0,0.947,0.789,0,0,0.0,-0.06,-1.799,-0.24,0.831,0.693,-0.575,5.409,11.5396362664175,
103,Taylor Rogers,CHN| CIN| MIN| MIL| SDN| SFN,LEFT,RP,19.999999999999996,0,21,26,14,9,2,4,24,2,4,9,0,0,4.050,1.500,1,0,0.05,-0.638,-1.287,1.867,-0.064,-0.509,-0.631,5.353,11.420165083034364,
104,Aaron Loup,TBA| NYN| ANA,LEFT,RP,25.0,0,24,17,9,7,3,4,22,3,2,0,0,0,2.520,0.840,0,1,0.0,-0.06,-1.38,-0.503,0.498,0.801,-0.644,5.34,11.392430701177565,
105,J. A. Happ,NYA| MIN| SLN,LEFT,SP,49.33333333333333,9,9,37,19,19,8,15,42,2,2,0,0,0,3.466,1.054,1,2,0.02,-0.638,-0.449,-0.503,0.277,0.661,-0.651,5.333,11.377496803254672,
106,Tanner Houck,BOS,RIGHT,SP,17.0,3,3,6,2,1,1,9,21,3,0,0,0,0,0.529,0.882,0,0,0.0,-0.06,-1.427,-0.503,0.851,0.482,-0.657,5.327,11.364696319320766,
107,James Karinchak,CLE,RIGHT,RP,26.999999999999996,0,27,14,9,8,1,16,53,1,2,1,0,0,2.667,1.111,1,2,0.037,-1.215,0.062,-0.24,0.478,0.228,-0.687,5.297,11.300693899651227,
108,Archie Bradley,ARI| CIN| PHI| ANA| MIA,RIGHT,RP,18.333333333333332,0,16,17,6,6,1,3,18,2,0,6,0,0,2.946,1.091,0,0,0.0,-0.638,-1.566,1.077,0.248,0.187,-0.693,5.291,11.287893415717322,
109,Randy Dobnak,MIN,RIGHT,SP,46.666666666666664,10,10,50,21,21,3,13,27,6,4,0,0,0,4.050,1.350,2,1,0.043,1.673,-1.147,-0.503,-0.15,-0.577,-0.704,5.28,11.264425861838491,
110,Freddy Peralta,MIL,RIGHT,RP,29.333333333333332,1,15,22,14,13,2,12,47,3,1,0,0,0,3.989,1.159,3,0,0.102,-0.06,-0.217,-0.503,-0.067,0.125,-0.722,5.2620000000000005,11.22602441003677,
111,Yimi Garcia,TOR| MIA| HOU| SEA,RIGHT,RP,15.0,0,14,9,1,1,0,5,19,3,0,1,0,0,0.600,0.933,0,0,0.0,-0.06,-1.52,-0.24,0.735,0.359,-0.726,5.258,11.217490754080831,
112,Drew Pomeranz,CHN| SDN,LEFT,RP,18.666666666666668,0,20,9,3,3,1,10,29,1,0,4,0,0,1.446,1.018,1,0,0.054,-1.215,-1.054,0.55,0.675,0.309,-0.735,5.249,11.198290028179969,
113,Jose Cisnero,DET| ANA,RIGHT,RP,29.666666666666664,0,29,23,10,10,1,10,34,3,3,0,0,0,3.034,1.112,1,0,0.034,-0.06,-0.822,-0.503,0.361,0.247,-0.777,5.207,11.108686640642617,
114,Jack Flaherty,DET| SLN| BAL| LAN,RIGHT,SP,40.33333333333333,9,9,33,22,22,6,16,49,4,3,0,0,0,4.909,1.215,0,1,0.0,0.518,-0.124,-0.503,-0.653,-0.024,-0.787,5.197,11.087352500752772,
115,Spencer Turnbull,TOR| DET| PHI,RIGHT,SP,56.66666666666667,11,11,47,25,25,2,29,51,4,4,0,0,0,3.971,1.341,11,2,0.194,0.518,-0.031,-0.503,-0.114,-0.657,-0.787,5.197,11.087352500752772,
116,Jesus Luzardo,PHI| OAK| MIA,LEFT,SP| RP,58.99999999999999,9,12,58,27,27,9,17,59,3,2,0,0,0,4.119,1.271,1,1,0.017,-0.06,0.342,-0.503,-0.25,-0.325,-0.797,5.187,11.066018360862927,
