,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
21,Kodai Senga,NYN,RIGHT,SP,166.33333333333331,29,29,126,60,55,17,77,202,12,7,0,0,0,2.976,1.220,11,3,0.066,0.914,1.376,-0.509,1.356,0.118,3.255,10.475999999999999,18.530281775089854,
22,Freddy Peralta,MIL,RIGHT,SP,165.66666666666669,30,30,131,77,71,26,54,210,12,10,0,0,0,3.857,1.117,7,0,0.042,0.914,1.547,-0.509,0.111,0.952,3.016,10.237,18.10753097857912,
23,Sonny Gray,SLN| CIN| MIN,RIGHT,SP,184.0,32,32,156,59,57,8,55,183,8,8,0,0,0,2.788,1.147,8,4,0.043,-0.138,0.97,-0.509,1.794,0.789,2.906,10.127,17.91295948227711,
24,Merrill Kelly,ARI| TEX,RIGHT,SP,177.66666666666666,30,30,143,71,65,20,69,187,12,8,0,0,0,3.293,1.193,13,4,0.073,0.914,1.056,-0.509,0.971,0.361,2.792,10.013,17.71131265883684,
25,Justin Verlander,SFN| HOU| NYN,RIGHT,SP,162.33333333333331,27,27,139,63,58,18,45,144,13,8,0,0,0,3.216,1.133,11,2,0.068,1.177,0.136,-0.509,0.993,0.801,2.598,9.818999999999999,17.36815929263147,
26,Shohei Ohtani,LAN| ANA,RIGHT,SP,132.0,23,23,85,50,46,18,55,167,10,5,0,0,0,3.136,1.061,5,3,0.038,0.388,0.628,-0.509,0.896,1.119,2.522,9.743,17.233728077004628,
27,Max Scherzer,TOR| WAS| LAN| NYN| TEX,RIGHT,SP,152.66666666666666,27,27,126,65,64,28,45,174,13,6,0,0,0,3.773,1.120,9,1,0.059,1.177,0.778,-0.509,0.211,0.853,2.51,9.731,17.212502095589862,
28,Alexis Diaz,ATL| CIN| LAN,RIGHT,RP,67.33333333333333,0,71,44,30,23,4,36,86,9,6,37,0,0,3.074,1.188,12,3,0.178,0.125,-1.104,2.64,0.493,0.153,2.306,9.527000000000001,16.85166041153886,
29,Eduardo Rodriguez,ARI| BOS| DET,LEFT,SP,152.66666666666669,26,26,128,59,56,15,48,143,13,9,0,0,0,3.301,1.153,10,5,0.066,1.177,0.115,-0.509,0.823,0.61,2.215,9.436,16.690696719143556,
30,Jesus Luzardo,PHI| OAK| MIA,LEFT,SP,178.66666666666666,32,32,162,79,71,22,55,208,10,10,0,0,0,3.576,1.215,11,4,0.062,0.388,1.505,-0.509,0.545,0.178,2.107,9.328,16.49966288641067,
31,Jordan Montgomery,NYA| SLN| TEX| ARI,LEFT,SP,188.66666666666666,32,32,177,75,67,18,48,166,10,11,0,0,0,3.196,1.193,14,1,0.074,0.388,0.607,-0.509,1.185,0.389,2.06,9.281,16.416527792536176,
32,Jose Berrios,TOR| MIN,RIGHT,SP,189.66666666666663,32,32,173,82,77,25,52,184,11,12,0,0,0,3.654,1.186,12,4,0.063,0.651,0.991,-0.509,0.455,0.449,2.037,9.258,16.375844661491207,
33,Camilo Doval,NYA| SFN,RIGHT,RP,67.66666666666667,0,69,51,32,22,3,26,87,6,6,39,0,0,2.926,1.138,12,5,0.177,-0.664,-1.083,2.81,0.58,0.319,1.962,9.183,16.243182277648927,
34,Michael Wacha,KCA| NYN| TBA| BOS| SDN,RIGHT,SP,134.33333333333331,24,24,113,49,48,15,43,124,14,4,0,0,0,3.216,1.161,4,3,0.03,1.44,-0.292,-0.509,0.821,0.481,1.942,9.163,16.207805641957652,
35,Tanner Scott,LAN| BAL| MIA| SDN,LEFT,RP,77.99999999999999,0,74,53,22,20,3,24,104,9,5,12,0,0,2.308,0.987,5,0,0.064,0.125,-0.719,0.512,1.078,0.939,1.936,9.157,16.19719265125027,
36,Aaron Nola,PHI,RIGHT,SP,193.66666666666663,32,32,178,105,96,32,45,202,12,9,0,0,0,4.461,1.151,21,5,0.108,0.914,1.376,-0.509,-0.864,0.786,1.704,8.925,15.78682367723148,
37,Tyler Glasnow,LAN| TBA,RIGHT,SP,119.99999999999999,21,21,93,52,47,13,37,162,10,7,0,0,0,3.525,1.083,19,1,0.158,0.388,0.521,-0.509,0.419,0.884,1.703,8.924,15.785054845446915,
38,David Bednar,NYA| PIT| SDN,RIGHT,RP,67.33333333333333,0,66,53,22,15,3,21,80,3,3,39,0,0,2.005,1.099,1,0,0.015,-1.453,-1.233,2.81,1.104,0.445,1.673,8.894,15.731989891910002,
39,Mitch Keller,PIT,RIGHT,SP,194.33333333333331,32,32,187,97,91,25,55,210,13,9,0,0,0,4.214,1.245,12,2,0.062,1.177,1.547,-0.509,-0.459,-0.097,1.659,8.88,15.707226246926112,
40,Nick Pivetta,SDN| BOS| PHI,RIGHT,SP| RP,142.66666666666666,16,38,110,69,64,23,50,183,10,9,1,0,0,4.037,1.121,12,2,0.084,0.388,0.97,-0.424,-0.123,0.787,1.598,8.819,15.599327508067722,
41,Tanner Bibee,CLE,RIGHT,SP,142.00000000000003,25,25,122,49,47,13,45,141,10,4,0,0,0,2.979,1.176,9,1,0.063,0.388,0.072,-0.509,1.154,0.407,1.512,8.733,15.447207974595239,
42,Craig Kimbrel,ATL| HOU| CHN| CHA| LAN| PHI| BAL,RIGHT,RP,69.0,0,71,44,28,25,10,28,94,8,6,23,0,0,3.261,1.044,12,0,0.174,-0.138,-0.933,1.449,0.396,0.642,1.415,8.636,15.275631291492553,
43,Nathan Eovaldi,TEX| BOS,RIGHT,SP,144.0,25,25,117,59,58,15,47,132,12,5,0,0,0,3.625,1.139,8,4,0.056,0.914,-0.121,-0.509,0.38,0.673,1.337,8.558,15.137662412296581,
44,Bailey Ober,MIN,RIGHT,SP,144.33333333333334,26,26,125,58,55,22,29,146,8,6,0,0,0,3.430,1.067,3,6,0.021,-0.138,0.179,-0.509,0.621,1.179,1.331,8.552,15.127049421589199,
45,Joe Ryan,MIN,RIGHT,SP,161.66666666666666,29,29,155,83,81,32,34,197,11,10,0,0,0,4.509,1.169,7,3,0.043,0.651,1.269,-0.509,-0.787,0.518,1.142,8.363,14.792740214306649,
46,Josh Hader,HOU| MIL| SDN,LEFT,RP,56.33333333333333,0,61,32,11,8,3,30,85,2,3,33,0,0,1.278,1.101,1,0,0.018,-1.716,-1.126,2.299,1.271,0.368,1.097,8.318,14.713142784001281,
47,Braxton Garrett,MIA,LEFT,SP,159.66666666666666,30,31,154,68,65,20,29,156,9,7,0,0,0,3.664,1.146,14,3,0.088,0.125,0.393,-0.509,0.369,0.69,1.067,8.288,14.66007783046437,
48,Emmanuel Clase,CLE,RIGHT,RP,72.66666666666667,0,75,68,37,26,4,16,64,3,9,44,0,0,3.220,1.156,10,0,0.138,-1.453,-1.575,3.236,0.442,0.279,0.928,8.149000000000001,14.41421021241001,
49,Yusei Kikuchi,ANA| SEA| TOR| HOU,LEFT,SP,167.66666666666663,32,32,165,78,72,27,48,181,11,6,0,0,0,3.865,1.270,14,1,0.083,0.651,0.927,-0.509,0.101,-0.288,0.882,8.103,14.332843950320076,
50,Charlie Morton,ATL| BAL| DET| TBA,RIGHT,SP,163.33333333333334,30,30,150,70,66,14,83,183,14,12,0,0,0,3.637,1.427,16,3,0.098,1.44,0.97,-0.509,0.415,-1.52,0.796,8.017,14.180724416847593,
51,Jordan Romano,PHI| TOR,RIGHT,RP,58.99999999999999,0,59,48,20,19,6,24,72,5,7,36,0,0,2.898,1.220,9,1,0.153,-0.927,-1.404,2.555,0.52,0.042,0.786,8.007,14.163036099001955,
52,Bobby Miller,LAN,RIGHT,SP,124.33333333333333,22,22,105,53,52,12,32,119,11,4,0,0,0,3.764,1.102,14,1,0.113,0.651,-0.399,-0.509,0.182,0.804,0.729,7.95,14.062212687281821,
53,Shane McClanahan,TBA,LEFT,SP,115.00000000000001,21,21,95,42,42,15,41,121,11,2,0,0,0,3.287,1.183,7,1,0.061,0.651,-0.356,-0.509,0.634,0.293,0.713,7.934,14.033911378728801,
54,Raisel Iglesias,ATL| CIN| ANA,RIGHT,RP,55.666666666666664,0,58,51,23,17,7,15,68,5,4,33,0,0,2.748,1.186,0,0,0.0,-0.927,-1.489,2.299,0.561,0.134,0.578,7.799,13.795119087812695,
55,Matt Strahm,PHI| SDN| BOS,LEFT,SP| RP,87.66666666666666,10,56,68,34,32,11,21,108,9,5,2,0,0,3.285,1.015,6,0,0.068,0.125,-0.634,-0.338,0.484,0.936,0.573,7.7940000000000005,13.786274928889878,
56,Dane Dunning,ATL| TEX| CHA,RIGHT,SP| RP,172.6666666666667,26,35,163,73,71,20,55,140,12,7,0,0,0,3.701,1.262,7,4,0.041,0.914,0.051,-0.509,0.345,-0.231,0.569,7.79,13.779199601751621,
57,Evan Phillips,LAN| BAL| TBA,RIGHT,RP,61.333333333333336,0,62,38,19,14,6,13,66,2,4,24,0,0,2.054,0.832,3,1,0.049,-1.716,-1.532,1.534,0.98,1.203,0.468,7.689,13.600547591510683,
58,Tyler Wells,BAL,RIGHT,SP| RP,118.66666666666667,20,25,83,50,48,25,34,117,7,6,1,0,0,3.640,0.986,2,1,0.017,-0.401,-0.441,-0.424,0.298,1.436,0.468,7.689,13.600547591510683,
59,Tarik Skubal,DET,LEFT,SP,80.33333333333334,15,15,58,28,25,4,14,102,7,3,0,0,0,2.801,0.896,4,0,0.05,-0.401,-0.762,-0.509,0.774,1.322,0.425,7.646,13.524487824774441,
60,Paul Sewald,CLE| DET| NYN| SEA| ARI,RIGHT,RP,60.66666666666667,0,65,46,23,21,8,24,80,3,2,34,0,0,3.115,1.154,7,0,0.115,-1.453,-1.233,2.385,0.423,0.239,0.361,7.582,13.411282590562362,
61,Ryan Pressly,CHN| HOU,RIGHT,RP,65.33333333333333,0,65,54,33,26,8,16,74,4,5,31,0,0,3.582,1.071,1,0,0.015,-1.19,-1.361,2.129,0.197,0.519,0.294,7.515,13.292770860996589,
62,Jhoan Duran,MIN| PHI,RIGHT,RP,62.33333333333333,0,59,46,25,17,6,25,84,3,6,27,0,0,2.454,1.139,8,1,0.128,-1.453,-1.147,1.789,0.784,0.291,0.263,7.484,13.237937075675113,
63,Dean Kremer,BAL,RIGHT,SP,172.66666666666669,32,32,171,85,79,27,55,157,13,5,0,0,0,4.118,1.309,9,6,0.052,1.177,0.414,-0.509,-0.266,-0.62,0.196,7.417,13.119425346109342,
64,Joe Musgrove,PIT| SDN,RIGHT,SP,97.33333333333333,17,17,90,35,33,10,21,97,10,3,0,0,0,3.051,1.140,5,2,0.051,0.388,-0.869,-0.509,0.731,0.447,0.189,7.41,13.107043523617396,
65,Colin Poche,NYN| WAS| TBA,LEFT,RP,60.66666666666665,0,66,42,17,15,4,24,61,12,3,1,0,0,2.225,1.088,7,1,0.115,0.914,-1.639,-0.424,0.881,0.434,0.166,7.3870000000000005,13.066360392572431,
66,Kevin Ginkel,ARI,RIGHT,RP,65.33333333333333,0,60,41,24,18,3,23,70,9,1,4,0,0,2.480,0.980,2,1,0.031,0.125,-1.446,-0.168,0.808,0.811,0.129,7.35,13.00091361654357,
67,Seth Lugo,KCA| NYN| SDN,RIGHT,SP,146.33333333333331,26,26,140,62,58,19,36,140,8,7,0,0,0,3.567,1.203,6,1,0.041,-0.138,0.051,-0.509,0.458,0.229,0.091,7.312,12.933698008730149,
68,Mike King,SDN| NYA,RIGHT,SP| RP,104.66666666666667,9,49,88,35,32,10,32,127,4,8,6,0,0,2.752,1.147,3,3,0.029,-1.19,-0.227,0.002,1.053,0.45,0.087,7.308,12.926622681591892,
69,Bryce Elder,ATL,RIGHT,SP,174.66666666666666,31,31,160,79,74,19,63,128,12,4,0,0,0,3.813,1.277,9,1,0.052,0.914,-0.206,-0.509,0.182,-0.354,0.027,7.248,12.820492774518069,
70,Taijuan Walker,PHI| SEA| TOR| NYN,RIGHT,SP,172.66666666666669,31,31,155,87,84,20,71,138,15,6,0,0,0,4.378,1.309,12,7,0.069,1.703,0.008,-0.509,-0.649,-0.62,-0.067,7.154,12.654222586769075,
71,Alex Lange,DET,RIGHT,RP,66.0,0,67,43,30,27,6,45,79,7,5,26,0,0,3.682,1.333,7,2,0.106,-0.401,-1.254,1.704,0.142,-0.315,-0.124,7.097,12.553399175048943,
72,Kyle Finnegan,DET| WAS,RIGHT,RP,69.33333333333334,0,67,66,33,29,11,24,63,7,5,28,0,0,3.764,1.298,15,1,0.216,-0.401,-1.596,1.874,0.101,-0.213,-0.235,6.986,12.357058846962365,
73,Wade Miley,CIN| CHN| MIL,LEFT,SP,120.33333333333333,23,23,99,44,42,16,38,79,9,4,0,0,0,3.141,1.139,2,3,0.017,0.125,-1.254,-0.509,0.812,0.564,-0.262,6.959,12.309300388779143,
74,David Robertson,PHI| TBA| CHN| MIA| NYN| TEX,RIGHT,RP,65.33333333333333,0,62,53,28,22,7,25,78,6,6,18,0,0,3.031,1.194,9,0,0.138,-0.664,-1.275,1.023,0.502,0.131,-0.284,6.937,12.270386089518743,
75,Clay Holmes,NYN| PIT| NYA,RIGHT,RP,63.00000000000001,0,66,51,22,20,2,23,71,4,4,24,0,0,2.857,1.175,2,0,0.032,-1.19,-1.425,1.534,0.577,0.185,-0.32,6.901,12.206708145274446,
76,Bryan Abreu,HOU,RIGHT,RP,72.00000000000001,0,72,44,17,14,6,31,100,3,2,5,0,0,1.750,1.042,4,2,0.056,-1.453,-0.805,-0.083,1.336,0.676,-0.328,6.893,12.192557490997936,
77,Tyler Holton,DET| ARI,LEFT,RP,85.33333333333331,1,59,56,21,20,9,18,74,3,2,1,0,0,2.109,0.867,1,0,0.012,-1.453,-1.361,-0.424,1.324,1.525,-0.389,6.832,12.084658752139548,
78,Hector Neris,ANA| ATL| HOU| PHI| CHN,RIGHT,RP,68.33333333333333,0,71,41,16,13,7,31,77,6,3,2,0,0,1.712,1.054,9,2,0.132,-0.664,-1.297,-0.338,1.29,0.602,-0.407,6.814,12.0528197800174,
79,Aaron Civale,CHA| CHN| MIL| CLE| TBA,RIGHT,SP,122.33333333333333,23,23,109,47,47,12,33,116,7,5,0,0,0,3.458,1.161,6,2,0.049,-0.401,-0.463,-0.509,0.497,0.441,-0.435,6.7860000000000005,12.003292490049615,
80,Kyle Gibson,BAL| TEX| PHI| SLN,RIGHT,SP,192.0,33,33,198,101,101,23,55,157,15,9,0,0,0,4.734,1.318,7,4,0.036,1.703,0.414,-0.509,-1.302,-0.772,-0.465,6.756,11.950227536512703,
81,Joel Payamps,ATL| MIL| ARI| KCA| TOR| OAK,RIGHT,RP,70.66666666666667,0,69,57,24,20,8,17,77,7,5,3,0,0,2.547,1.047,6,2,0.085,-0.401,-1.297,-0.253,0.833,0.645,-0.473,6.748,11.936076882236193,
82,Adbert Alzolay,CHN,RIGHT,RP,64.0,0,58,52,23,19,5,13,67,2,5,22,0,0,2.672,1.016,6,3,0.094,-1.716,-1.511,1.363,0.687,0.682,-0.494,6.727,11.898931414760355,
83,Matt Brash,SEA,RIGHT,RP,70.66666666666667,0,78,65,26,24,3,29,107,9,4,4,0,0,3.057,1.330,5,0,0.071,0.125,-0.655,-0.168,0.528,-0.327,-0.498,6.723,11.891856087622099,
84,Brandon Woodruff,MIL,RIGHT,SP,67.0,11,11,40,17,17,9,15,74,5,1,0,0,0,2.284,0.821,4,2,0.06,-0.927,-1.361,-0.509,0.94,1.348,-0.508,6.713,11.874167769776461,
85,Kutter Crawford,BOS,RIGHT,SP| RP,129.33333333333334,23,31,107,59,58,17,36,135,6,8,0,0,0,4.036,1.106,8,2,0.062,-0.664,-0.056,-0.509,-0.11,0.813,-0.526,6.695,11.842328797654314,
86,Julio Urias,LAN,LEFT,SP,117.33333333333333,21,21,112,61,60,24,24,117,11,8,0,0,0,4.602,1.159,11,6,0.094,0.651,-0.441,-0.509,-0.664,0.433,-0.53,6.691,11.835253470516058,
87,Brusdar Graterol,LAN,RIGHT,RP,67.33333333333333,1,68,53,14,9,3,12,48,4,2,7,0,0,1.203,0.965,5,2,0.074,-1.19,-1.917,0.087,1.563,0.882,-0.575,6.646,11.75565604021069,
88,Pete Fairbanks,TBA,RIGHT,RP,45.333333333333336,0,49,26,14,13,3,20,68,2,4,25,0,0,2.581,1.015,7,0,0.154,-1.716,-1.489,1.619,0.522,0.485,-0.58,6.641,11.74681188128787,
89,Max Fried,NYA| ATL,LEFT,SP,77.66666666666666,14,14,70,24,22,7,18,80,8,1,0,0,0,2.549,1.133,4,2,0.052,-0.138,-1.233,-0.509,0.914,0.385,-0.58,6.641,11.74681188128787,
90,Cole Ragans,KCA| TEX,LEFT,SP| RP,96.0,12,29,70,40,37,7,41,113,7,5,0,0,0,3.469,1.156,3,2,0.031,-0.401,-0.527,-0.509,0.381,0.367,-0.689,6.532,11.554009216770423,
91,Marcus Stroman,NYA| NYN| CHN,RIGHT,SP,136.66666666666669,25,27,120,68,60,9,52,119,10,9,0,0,0,3.951,1.258,17,1,0.124,0.388,-0.399,-0.509,-0.018,-0.156,-0.694,6.527,11.545165057847603,
92,Mike Clevinger,CHA| CLE| SDN,RIGHT,SP,131.33333333333331,24,24,121,56,55,16,40,110,9,9,0,0,0,3.769,1.226,27,1,0.206,0.125,-0.591,-0.509,0.186,0.058,-0.731,6.49,11.479718281818744,
93,Sandy Alcantara,MIA,RIGHT,SP,184.66666666666663,28,28,176,91,85,22,48,151,7,12,0,0,0,4.143,1.213,17,3,0.092,-0.401,0.286,-0.509,-0.324,0.197,-0.751,6.47,11.44434164612747,
94,Cristian Javier,HOU,RIGHT,SP,161.99999999999997,31,31,143,85,82,25,62,159,10,5,0,0,0,4.556,1.265,22,3,0.136,0.388,0.457,-0.509,-0.852,-0.24,-0.756,6.465,11.435497487204652,
95,A. J. Puk,ARI| OAK| MIA,LEFT,RP,56.66666666666667,0,58,54,29,25,10,13,78,7,5,15,0,0,3.971,1.182,8,1,0.141,-0.401,-1.275,0.768,-0.017,0.145,-0.781,6.44,11.391276692590559,
96,Carlos Estevez,KCA| COL| ANA| PHI,RIGHT,RP,62.33333333333333,0,63,62,34,27,7,31,78,5,5,31,0,0,3.898,1.492,2,0,0.032,-0.927,-1.275,2.129,0.02,-0.778,-0.832,6.389,11.301066271577806,
97,Bryce Miller,SEA,RIGHT,SP,131.33333333333331,25,25,124,64,63,18,26,119,8,7,0,0,0,4.317,1.142,6,4,0.046,-0.138,-0.399,-0.509,-0.425,0.593,-0.878,6.343,11.219700009487873,
98,Brayan Bello,BOS,RIGHT,SP,157.0,28,28,165,77,74,24,45,132,12,11,0,0,0,4.242,1.338,9,3,0.057,0.914,-0.121,-0.509,-0.408,-0.783,-0.906,6.315,11.170172719520089,
99,Hunter Harvey,KCA| BAL| WAS,RIGHT,RP,60.66666666666668,0,57,44,21,19,7,13,67,4,4,10,0,0,2.819,0.940,6,0,0.099,-1.19,-1.511,0.342,0.576,0.871,-0.912,6.309,11.159559728812706,
100,Andrew Nardi,MIA,LEFT,RP,57.333333333333336,0,63,45,18,17,7,21,73,8,1,3,0,0,2.669,1.151,1,1,0.017,-0.138,-1.382,-0.253,0.617,0.234,-0.923,6.298,11.140102579182505,
101,Jon Gray,TEX| COL,RIGHT,SP,157.3333333333333,29,29,149,75,72,22,54,142,9,8,0,0,0,4.119,1.290,12,9,0.076,0.125,0.093,-0.509,-0.244,-0.422,-0.957,6.264,11.079962298507338,
102,Eury Perez,MIA,RIGHT,SP,91.33333333333334,19,19,72,35,32,15,31,108,5,6,0,0,0,3.153,1.128,11,1,0.12,-0.927,-0.634,-0.509,0.607,0.476,-0.987,6.234,11.026897344970424,
103,Michael Lorenzen,KCA| CIN| ANA| DET| PHI| TEX,RIGHT,SP| RP,153.0,25,29,138,76,71,20,47,111,9,9,1,0,0,4.176,1.209,2,3,0.013,0.125,-0.57,-0.424,-0.312,0.192,-0.989,6.232,11.023359681401297,
104,Aroldis Chapman,BOS| NYA| KCA| TEX| PIT,LEFT,RP,58.33333333333333,0,61,37,24,20,4,36,103,6,5,6,0,0,3.086,1.251,15,1,0.257,-0.664,-0.741,0.002,0.421,-0.047,-1.029,6.192,10.952606410018747,
105,Bryse Wilson,CHA| ATL| PIT| MIL,RIGHT,RP,76.66666666666667,0,53,60,26,22,9,22,61,6,0,3,0,0,2.583,1.070,4,0,0.052,-0.664,-1.639,-0.253,0.881,0.616,-1.059,6.162,10.899541456481835,
106,Jason Adam,SDN| CHN| TBA,RIGHT,RP,54.33333333333333,0,56,35,21,18,7,20,69,4,2,12,0,0,2.982,1.012,10,2,0.184,-1.19,-1.468,0.512,0.44,0.588,-1.117,6.104,10.796949212977138,
107,Andrew Heaney,LAN| PIT| ANA| NYA| TEX,LEFT,SP| RP,147.33333333333337,28,34,143,74,68,23,60,151,10,6,0,0,0,4.154,1.378,11,3,0.075,0.388,0.286,-0.509,-0.273,-1.023,-1.13,6.091,10.773954399777809,
108,Chris Sale,ATL| BOS,LEFT,SP,102.66666666666666,20,20,87,52,49,15,29,125,6,5,0,0,0,4.295,1.130,8,1,0.078,-0.664,-0.27,-0.509,-0.313,0.525,-1.232,5.989,10.593533557752306,
109,Kirby Yates,LAN| SDN| ATL| TEX,RIGHT,RP,60.33333333333332,0,61,35,22,22,9,37,80,7,2,5,0,0,3.282,1.193,11,3,0.182,-0.401,-1.233,-0.083,0.335,0.122,-1.26,5.961,10.544006267784521,
110,Kenley Jansen,ANA| LAN| ATL| BOS,RIGHT,RP,44.66666666666667,0,51,40,21,18,5,17,52,3,6,29,0,0,3.627,1.276,13,4,0.291,-1.453,-1.831,1.959,0.117,-0.089,-1.298,5.923,10.476790659971098,
111,Griffin Canning,NYN| ANA,RIGHT,SP,127.0,22,24,121,62,61,22,36,139,7,8,0,0,0,4.323,1.236,2,0,0.016,-0.401,0.029,-0.509,-0.417,-0.008,-1.306,5.915,10.462640005694588,
112,J. P. France,HOU,RIGHT,SP,136.33333333333331,23,24,138,64,58,19,47,101,11,6,0,0,0,3.829,1.357,9,2,0.066,0.651,-0.783,-0.509,0.124,-0.808,-1.326,5.895,10.427263370003311,
113,Jeff Hoffman,TOR| COL| CIN| PHI,RIGHT,RP,52.33333333333334,0,54,29,16,14,3,19,69,5,2,1,0,0,2.408,0.917,9,1,0.172,-0.927,-1.468,-0.424,0.679,0.808,-1.331,5.890000000000001,10.418419211080495,
114,Emilio Pagan,CIN| SDN| MIN,RIGHT,RP,69.33333333333334,1,66,45,26,23,5,21,65,5,2,1,0,0,2.986,0.952,2,2,0.029,-0.927,-1.553,-0.424,0.56,0.954,-1.391,5.83,10.312289304006669,
115,Andrew Abbott,CIN,LEFT,SP,109.33333333333333,21,21,100,47,47,16,44,120,8,6,0,0,0,3.869,1.317,7,4,0.064,-0.138,-0.377,-0.509,0.062,-0.436,-1.398,5.823,10.299907481514724,
116,Lucas Giolito,BOS| CHA| ANA| CLE,RIGHT,SP,184.33333333333334,33,33,169,110,100,41,73,204,8,15,0,0,0,4.883,1.313,13,6,0.071,-0.138,1.419,-0.509,-1.481,-0.697,-1.407,5.814,10.28398799545365,
