,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
24,Emmanuel Clase,CLE,RIGHT,RP,72.66666666666667,0,77,43,18,11,3,10,77,3,4,42,0,0,1.362,0.729,4,0,0.055,-1.327,-1.237,3.432,1.184,1.274,3.327,11.091999999999999,18.23879003074166,
25,Spencer Strider,ATL,RIGHT,SP| RP,131.66666666666669,20,31,86,42,39,7,45,202,11,5,0,0,0,2.666,0.995,4,1,0.03,0.559,1.441,-0.492,0.83,0.914,3.252,11.017,18.115466080840324,
26,Brandon Woodruff,MIL,RIGHT,SP,153.33333333333331,27,27,122,56,52,18,42,190,13,4,0,0,0,3.052,1.070,9,5,0.059,1.03,1.184,-0.492,0.513,0.608,2.843,10.608,17.442939474045037,
27,Ryan Helsley,NYN| SLN,RIGHT,RP,64.66666666666667,0,54,28,11,9,6,20,94,9,1,19,0,0,1.253,0.742,1,0,0.015,0.087,-0.872,1.283,1.108,1.101,2.707,10.472,17.21931204489061,
28,Edwin Diaz,NYN,RIGHT,RP,62.0,0,61,34,9,9,3,18,118,3,1,32,0,0,1.306,0.839,9,2,0.145,-1.327,-0.358,2.497,1.037,0.817,2.666,10.431,17.151894952277882,
29,Clayton Kershaw,LAN,LEFT,SP,126.33333333333331,22,22,96,36,32,10,23,137,12,3,0,0,0,2.280,0.942,3,2,0.024,0.794,0.049,-0.492,1.17,1.144,2.665,10.43,17.150250632945863,
30,Logan Webb,SFN,RIGHT,SP,192.33333333333331,32,32,174,76,62,11,49,163,15,9,0,0,0,2.901,1.159,14,5,0.073,1.501,0.606,-0.492,0.866,0.073,2.554,10.318999999999999,16.967731187091886,
31,Zack Wheeler,PHI,RIGHT,SP,153.00000000000003,26,26,125,52,48,13,34,163,12,7,0,0,0,2.824,1.039,5,4,0.033,0.794,0.606,-0.492,0.78,0.792,2.48,10.245,16.846051556522568,
32,Joe Musgrove,PIT| SDN,RIGHT,SP,181.0,30,30,154,67,59,22,42,184,10,7,0,0,0,2.934,1.083,7,0,0.039,0.323,1.056,-0.492,0.77,0.622,2.278,10.043,16.513899051454967,
33,Miles Mikolas,SLN,RIGHT,SP,202.33333333333331,32,33,170,81,74,25,39,153,12,13,0,0,0,3.292,1.033,3,3,0.015,0.794,0.391,-0.492,0.306,1.098,2.098,9.863,16.21792157169176,
34,Chris Bassitt,TOR| OAK| NYN,RIGHT,SP,181.66666666666666,30,30,159,71,69,19,49,167,15,9,0,0,0,3.418,1.145,7,3,0.039,1.501,0.691,-0.492,0.098,0.174,1.973,9.738,16.012381655189532,
35,Merrill Kelly,ARI| TEX,RIGHT,SP,200.33333333333331,33,33,167,77,75,21,61,177,13,8,0,0,0,3.369,1.138,15,5,0.075,1.03,0.906,-0.492,0.184,0.247,1.874,9.639,15.849594041319769,
36,Daniel Bard,COL,RIGHT,RP,60.333333333333336,0,57,35,15,12,3,25,69,6,4,34,0,0,1.790,0.995,5,0,0.083,-0.62,-1.408,2.684,0.785,0.42,1.862,9.626999999999999,15.829862209335554,
37,Kenley Jansen,ANA| LAN| ATL| BOS,RIGHT,RP,63.99999999999999,0,65,45,25,24,8,22,85,5,2,41,0,0,3.375,1.047,10,2,0.156,-0.855,-1.065,3.338,0.056,0.312,1.785,9.549999999999999,15.703249620770181,
38,Jordan Romano,PHI| TOR,RIGHT,RP,64.00000000000001,0,63,44,18,15,4,21,73,5,4,36,0,0,2.109,1.016,6,0,0.094,-0.855,-1.322,2.871,0.676,0.392,1.762,9.527,15.665430276133772,
39,Logan Gilbert,SEA,RIGHT,SP,185.66666666666669,32,32,170,71,66,19,49,174,13,6,0,0,0,3.199,1.179,6,5,0.032,1.03,0.841,-0.492,0.412,-0.078,1.713,9.478,15.5848586288649,
40,Kevin Gausman,TOR| SFN,RIGHT,SP,174.66666666666669,31,31,188,72,65,15,28,205,12,10,0,0,0,3.349,1.237,18,4,0.103,0.794,1.505,-0.492,0.187,-0.471,1.523,9.288,15.272437955781514,
41,Robbie Ray,SFN| ARI| TOR| SEA,LEFT,SP,189.0,32,32,163,80,78,32,62,212,12,12,0,0,0,3.714,1.190,17,9,0.09,0.794,1.655,-0.492,-0.326,-0.162,1.469,9.234,15.183644711852551,
42,Luis Garcia,HOU,RIGHT,SP,157.33333333333331,28,28,131,70,65,23,47,157,15,8,0,0,0,3.718,1.131,5,0,0.032,1.501,0.477,-0.492,-0.276,0.236,1.446,9.211,15.145825367216142,
43,Liam Hendriks,BOS| OAK| CHA,RIGHT,RP,57.666666666666664,0,58,44,22,18,7,16,85,4,4,37,0,0,2.809,1.040,7,0,0.121,-1.091,-1.065,2.965,0.3,0.296,1.404,9.169,15.076763955271394,
44,Scott Barlow,CIN| KCA| SDN| CLE,RIGHT,RP,74.33333333333334,0,69,52,23,18,9,22,77,7,4,24,0,0,2.179,0.996,4,1,0.054,-0.384,-1.237,1.75,0.746,0.514,1.39,9.155,15.053743484623142,
45,Jeffrey Springs,ATH| BOS| TBA,LEFT,SP| RP,135.33333333333334,25,33,114,42,37,14,31,144,9,5,0,0,0,2.461,1.071,4,4,0.03,0.087,0.199,-0.492,1.066,0.527,1.387,9.152,15.04881052662709,
46,Drew Rasmussen,TBA| MIL,RIGHT,SP,146.0,28,28,121,51,46,13,31,125,11,7,0,0,0,2.836,1.041,8,4,0.055,0.559,-0.208,-0.492,0.731,0.745,1.334,9.099,14.961661602030146,
47,Martin Perez,CHA| BOS| TEX| PIT| SDN,LEFT,SP,196.33333333333334,32,32,178,70,63,11,69,169,12,8,0,0,0,2.888,1.258,10,1,0.051,0.794,0.734,-0.492,0.904,-0.698,1.243,9.008,14.812028542816522,
48,Joe Ryan,MIN,RIGHT,SP,146.99999999999997,27,27,115,60,58,20,47,151,13,8,0,0,0,3.551,1.102,11,3,0.075,1.03,0.349,-0.492,-0.07,0.393,1.209,8.974,14.75612168552792,
49,Luis Castillo,SEA| CIN,RIGHT,SP,150.33333333333334,25,25,118,56,50,13,45,167,8,6,0,0,0,2.993,1.084,11,1,0.073,-0.148,0.691,-0.492,0.571,0.508,1.13,8.895,14.62622045829851,
50,Jameson Taillon,CHN| NYA,RIGHT,SP,177.33333333333337,32,32,168,78,77,26,32,151,14,5,0,0,0,3.908,1.128,6,2,0.034,1.265,0.349,-0.492,-0.569,0.291,0.844,8.609,14.155945129341415,
51,Cal Quantrill,ATL| MIA| CLE| SDN| COL,RIGHT,SP,186.33333333333334,32,32,178,78,70,21,47,128,15,5,0,0,0,3.381,1.208,16,4,0.086,1.501,-0.144,-0.492,0.154,-0.286,0.733,8.498,13.973425683487434,
52,Ross Stripling,LAN| TOR| SFN| OAK,RIGHT,SP| RP,134.33333333333331,24,32,117,49,45,12,20,111,10,4,1,0,0,3.015,1.020,7,3,0.052,0.323,-0.508,-0.399,0.488,0.799,0.703,8.468,13.924096103526901,
53,Jordan Montgomery,NYA| SLN| TEX| ARI,LEFT,SP,178.33333333333334,32,32,159,72,69,21,36,158,9,6,0,0,0,3.482,1.093,5,3,0.028,0.087,0.499,-0.492,0.009,0.537,0.64,8.405,13.820503985609777,
54,Brady Singer,CIN| KCA,RIGHT,SP| RP,153.33333333333331,24,27,140,58,55,18,35,150,10,5,0,0,0,3.228,1.141,2,5,0.013,0.323,0.327,-0.492,0.306,0.169,0.634,8.399,13.81063806961767,
55,Paul Sewald,CLE| DET| NYN| SEA| ARI,RIGHT,RP,64.0,0,65,32,21,19,10,17,72,5,4,20,0,0,2.672,0.766,4,2,0.062,-0.855,-1.344,1.376,0.401,1.03,0.608,8.373,13.767885766985207,
56,Devin Williams,NYA| MIL,RIGHT,RP,60.666666666666664,0,65,31,17,13,2,30,96,6,4,15,0,0,1.929,1.006,6,2,0.099,-0.62,-0.83,0.909,0.725,0.396,0.581,8.346,13.723489145020727,
57,Camilo Doval,NYA| SFN,RIGHT,RP,67.66666666666667,0,68,54,27,19,4,30,80,6,6,27,0,0,2.527,1.241,2,1,0.03,-0.62,-1.172,2.03,0.499,-0.195,0.542,8.307,13.659360691072033,
58,Ryan Pressly,CHN| HOU,RIGHT,RP,48.33333333333333,0,50,30,17,16,4,13,65,3,3,33,0,0,2.979,0.890,0,1,0.0,-1.327,-1.494,2.591,0.189,0.539,0.498,8.263,13.587010640463248,
59,Clay Holmes,NYN| PIT| NYA,RIGHT,RP,63.666666666666664,0,62,45,21,18,2,20,65,7,4,20,0,0,2.545,1.021,1,0,0.016,-0.384,-1.494,1.376,0.461,0.376,0.335,8.1,13.318986589344343,
60,Pablo Lopez,MIN| MIA,RIGHT,SP,179.99999999999994,32,32,157,78,75,21,53,174,10,10,0,0,0,3.750,1.167,6,2,0.033,0.323,0.841,-0.492,-0.36,0.017,0.329,8.094,13.309120673352236,
61,Alexis Diaz,ATL| CIN| LAN,RIGHT,RP,63.66666666666667,0,59,28,18,13,5,33,83,7,3,10,0,0,1.838,0.958,8,0,0.126,-0.384,-1.108,0.442,0.805,0.536,0.291,8.056,13.246636538735558,
62,Evan Phillips,LAN| BAL| TBA,RIGHT,RP,63.0,0,64,33,11,8,2,15,77,7,3,2,0,0,1.143,0.762,3,1,0.048,-0.384,-1.237,-0.305,1.132,1.023,0.23,7.995,13.146333059482473,
63,Felix Bautista,BAL,RIGHT,RP,65.66666666666669,0,65,38,18,16,7,23,88,4,4,15,0,0,2.193,0.929,6,2,0.091,-1.091,-1.001,0.909,0.652,0.629,0.098,7.8629999999999995,12.92928290765612,
64,Taijuan Walker,PHI| SEA| TOR| NYN,RIGHT,SP,157.33333333333334,29,29,143,63,61,15,45,132,12,5,0,0,0,3.489,1.195,8,2,0.051,0.794,-0.058,-0.492,-0.0,-0.163,0.081,7.846,12.901329479011817,
65,Blake Snell,LAN| TBA| SDN| SFN,LEFT,SP,128.0,24,24,103,51,48,11,51,171,8,10,0,0,0,3.375,1.203,11,4,0.086,-0.148,0.777,-0.492,0.112,-0.174,0.074,7.8389999999999995,12.889819243687691,
66,Eric Lauer,TOR| MIL,LEFT,SP,158.66666666666663,29,29,135,71,65,27,59,157,11,7,0,0,0,3.687,1.223,6,3,0.038,0.559,0.477,-0.492,-0.241,-0.34,-0.037,7.728,12.707299797833715,
67,Jose Urquidy,DET| HOU,RIGHT,SP,164.33333333333334,28,29,154,74,72,29,38,134,13,8,0,0,0,3.943,1.168,11,3,0.067,1.03,-0.016,-0.492,-0.572,0.004,-0.045,7.72,12.694145243177571,
68,Carlos Carrasco,ATL| NYA| CLE| NYN,RIGHT,SP,152.0,29,29,161,71,67,17,41,152,15,7,0,0,0,3.967,1.329,8,1,0.053,1.501,0.37,-0.492,-0.557,-0.97,-0.147,7.617999999999999,12.526424671311753,
69,Michael Wacha,KCA| NYN| TBA| BOS| SDN,RIGHT,SP,127.33333333333334,23,23,111,49,47,18,31,104,11,2,0,0,0,3.322,1.115,4,0,0.031,0.559,-0.658,-0.492,0.163,0.273,-0.155,7.609999999999999,12.513270116655612,
70,A. J. Minter,NYN| ATL,LEFT,RP,70.0,0,75,49,21,16,5,15,94,5,4,5,0,0,2.057,0.914,7,3,0.1,-0.855,-0.872,-0.025,0.768,0.711,-0.274,7.491,12.317596116145491,
71,Jorge Lopez,WAS| BAL| KCA| MIN| MIA| CHN| NYN,RIGHT,RP,71.0,0,67,53,26,20,4,31,72,4,7,23,0,0,2.535,1.183,6,1,0.085,-1.091,-1.344,1.657,0.519,-0.04,-0.299,7.465999999999999,12.276488132845044,
72,David Robertson,PHI| TBA| CHN| MIA| NYN| TEX,RIGHT,RP,63.66666666666666,0,58,39,18,17,6,35,81,4,3,20,0,0,2.403,1.162,1,1,0.016,-1.091,-1.151,1.376,0.53,0.017,-0.319,7.446,12.243601746204689,
73,Rafael Montero,ATL| DET| HOU| TEX| SEA,RIGHT,RP,68.33333333333334,0,71,47,22,18,3,23,73,5,2,14,0,0,2.371,1.024,8,0,0.117,-0.855,-1.322,0.816,0.585,0.394,-0.382,7.383,12.140009628287567,
74,Taylor Rogers,CHN| CIN| MIN| MIL| SDN| SFN,LEFT,RP,64.33333333333334,0,66,57,38,34,7,19,84,4,8,31,0,0,4.756,1.181,5,1,0.078,-1.091,-1.087,2.404,-0.625,-0.032,-0.43,7.335,12.06108230035071,
75,Luis Severino,ATH| NYA| NYN,RIGHT,SP,102.0,19,19,72,37,36,14,30,112,7,3,0,0,0,3.176,1.000,1,4,0.01,-0.384,-0.487,-0.492,0.244,0.688,-0.431,7.334,12.059437981018693,
76,Sonny Gray,SLN| CIN| MIN,RIGHT,SP,119.66666666666667,24,24,99,44,41,11,36,117,8,5,0,0,0,3.084,1.128,8,1,0.067,-0.148,-0.38,-0.492,0.372,0.195,-0.453,7.311999999999999,12.0232629557143,
77,Charlie Morton,ATL| BAL| DET| TBA,RIGHT,SP,172.00000000000003,31,31,149,85,83,28,63,205,9,6,0,0,0,4.343,1.233,10,2,0.058,0.087,1.505,-0.492,-1.125,-0.436,-0.461,7.303999999999999,12.010108401058158,
78,Brock Burke,ANA| TEX,LEFT,RP,82.33333333333333,0,52,63,25,18,9,24,90,7,5,0,0,0,1.968,1.057,2,2,0.024,-0.384,-0.958,-0.492,0.96,0.369,-0.506,7.2589999999999995,11.936114031117356,
79,Jason Adam,SDN| CHN| TBA,RIGHT,RP,63.33333333333333,0,67,31,12,11,5,17,75,2,3,8,0,0,1.563,0.758,12,0,0.189,-1.562,-1.279,0.255,0.934,1.039,-0.613,7.151999999999999,11.760171862591449,
80,Jose Quintana,MIL| CHN| ANA| SFN| PIT| SLN| NYN,LEFT,SP,165.66666666666666,32,32,154,61,54,8,47,137,6,7,0,0,0,2.934,1.213,6,4,0.036,-0.62,0.049,-0.492,0.705,-0.293,-0.651,7.114,11.697687727974772,
81,Raisel Iglesias,ATL| CIN| ANA,RIGHT,RP,61.99999999999999,0,67,46,20,17,5,14,78,2,6,17,0,0,2.468,0.968,1,0,0.016,-1.562,-1.215,1.096,0.485,0.498,-0.698,7.067,11.620404719369935,
82,Josh Hader,HOU| MIL| SDN,LEFT,RP,49.99999999999999,0,56,43,30,29,8,21,81,2,5,36,0,0,5.220,1.280,5,0,0.1,-1.562,-1.151,2.871,-0.663,-0.221,-0.726,7.039,11.574363778073437,
83,Jacob deGrom,TEX| NYN,RIGHT,SP,64.33333333333334,11,11,40,22,22,9,8,102,5,4,0,0,0,3.078,0.746,3,0,0.047,-0.855,-0.701,-0.492,0.203,1.085,-0.76,7.005,11.51845692078483,
84,George Kirby,SEA,RIGHT,SP,130.0,25,25,135,54,49,13,22,133,8,5,0,0,0,3.392,1.208,10,5,0.077,-0.148,-0.037,-0.492,0.096,-0.201,-0.782,6.983,11.482281895480439,
85,Adam Ottavino,NYA| BOS| NYN,RIGHT,RP,65.66666666666666,0,66,48,15,15,6,16,79,6,3,3,0,0,2.056,0.975,19,3,0.289,-0.62,-1.194,-0.212,0.721,0.509,-0.795,6.97,11.460905744164206,
86,Craig Kimbrel,ATL| HOU| CHN| CHA| LAN| PHI| BAL,RIGHT,RP,60.0,0,63,51,31,25,4,28,72,6,7,22,0,0,3.750,1.317,3,1,0.05,-0.62,-1.344,1.563,-0.12,-0.353,-0.874,6.891,11.331004516934799,
87,Jhoan Duran,MIN| PHI,RIGHT,RP,67.66666666666666,0,57,50,15,14,6,16,89,2,4,8,0,0,1.862,0.975,4,2,0.059,-1.562,-0.98,0.255,0.843,0.523,-0.92,6.845,11.25536582766198,
88,Adam Cimber,CLE| MIA| TOR| ANA,RIGHT,RP,70.66666666666666,0,77,66,28,22,6,13,58,10,6,4,0,0,2.802,1.118,7,0,0.099,0.323,-1.644,-0.118,0.372,0.144,-0.923,6.842,11.250432869665925,
89,Adam Wainwright,SLN,RIGHT,SP,191.66666666666663,32,32,192,80,79,16,54,143,11,12,0,0,0,3.710,1.284,8,6,0.042,0.559,0.177,-0.492,-0.324,-0.875,-0.955,6.81,11.197814651041355,
90,David Bednar,NYA| PIT| SDN,RIGHT,RP,51.666666666666664,0,45,42,19,15,4,16,69,3,4,19,0,0,2.613,1.123,4,0,0.077,-1.327,-1.408,1.283,0.347,0.096,-1.009,6.756,11.109021407112394,
91,John Schreiber,KCA| DET| BOS,RIGHT,RP,65.0,0,64,45,19,16,3,19,74,4,4,8,0,0,2.215,0.985,1,2,0.015,-1.091,-1.301,0.255,0.634,0.478,-1.024,6.741,11.084356617132125,
92,Patrick Sandoval,ANA,LEFT,SP,148.66666666666669,27,27,139,56,48,8,60,151,6,9,0,0,0,2.906,1.339,3,2,0.02,-0.62,0.349,-0.492,0.664,-1.006,-1.104,6.661,10.9528110705707,
93,Matt Moore,PHI| TEX| ANA| CLE| MIA,LEFT,RP,74.0,0,63,49,20,16,3,38,83,5,2,5,0,0,1.946,1.176,8,2,0.108,-0.855,-1.108,-0.025,0.875,-0.02,-1.133,6.632,10.905125809942183,
94,Jon Gray,TEX| COL,RIGHT,SP,127.33333333333333,24,24,105,61,56,17,39,134,7,7,0,0,0,3.958,1.131,15,2,0.118,-0.384,-0.016,-0.492,-0.458,0.194,-1.156,6.609,10.867306465305774,
95,Cole Irvin,PHI| OAK| BAL| MIN,LEFT,SP,180.99999999999997,30,30,174,87,80,25,36,128,9,13,0,0,0,3.978,1.160,0,2,0.0,0.087,-0.144,-0.492,-0.678,0.063,-1.163,6.601999999999999,10.855796229981648,
96,Lance Lynn,TEX| CHA| LAN| SLN,RIGHT,SP,121.66666666666666,21,21,119,65,54,19,19,124,8,7,0,0,0,3.994,1.134,1,2,0.008,-0.148,-0.23,-0.492,-0.471,0.169,-1.173,6.592,10.83935303666147,
97,Tarik Skubal,DET,LEFT,SP,117.66666666666669,21,21,104,53,46,9,32,117,7,8,0,0,0,3.518,1.156,2,5,0.017,-0.384,-0.38,-0.492,-0.027,0.062,-1.22,6.545,10.762070028056634,
98,Jesus Luzardo,PHI| OAK| MIA,LEFT,SP,100.33333333333334,18,18,69,40,37,10,35,120,4,7,0,0,0,3.319,1.036,2,1,0.02,-1.091,-0.315,-0.492,0.131,0.53,-1.238,6.526999999999999,10.73247228008031,
99,Gregory Soto,BAL| NYN| DET| PHI,LEFT,RP,60.33333333333333,0,64,49,32,22,2,34,60,2,11,30,0,0,3.282,1.376,3,0,0.05,-1.562,-1.601,2.311,0.096,-0.497,-1.254,6.510999999999999,10.706163170768026,
100,Giovanny Gallegos,SLN,RIGHT,RP,59.00000000000001,0,57,42,23,20,6,18,73,3,6,14,0,0,3.051,1.017,3,0,0.051,-1.327,-1.322,0.816,0.198,0.358,-1.277,6.4879999999999995,10.668343826131617,
101,Andres Munoz,SEA,RIGHT,RP,65.00000000000001,0,64,43,20,18,5,15,96,2,5,4,0,0,2.492,0.892,5,1,0.077,-1.562,-0.83,-0.118,0.496,0.717,-1.296,6.468999999999999,10.637101758823277,
102,Marcus Stroman,NYA| NYN| CHN,RIGHT,SP,138.66666666666669,25,25,123,61,54,16,36,119,6,7,0,0,0,3.505,1.147,7,5,0.05,-0.62,-0.337,-0.492,-0.017,0.124,-1.342,6.423,10.56146306955046,
103,Keegan Thompson,CHN,RIGHT,SP| RP,115.00000000000001,17,29,103,54,48,16,43,108,10,5,1,0,0,3.756,1.270,1,3,0.009,0.323,-0.573,-0.399,-0.236,-0.461,-1.345,6.42,10.556530111554405,
104,Kyle Finnegan,DET| WAS,RIGHT,RP,66.66666666666666,0,66,54,28,26,9,22,70,6,4,11,0,0,3.510,1.140,4,0,0.06,-0.62,-1.387,0.536,-0.011,0.077,-1.404,6.361,10.459515270965355,
105,Anthony Bass,TOR| MIA,RIGHT,RP,70.33333333333336,0,73,51,15,12,6,20,73,4,3,0,0,0,1.536,1.010,3,3,0.043,-1.091,-1.322,-0.492,1.053,0.448,-1.405,6.359999999999999,10.457870951633335,
106,Corey Kluber,TEX| NYA| TBA| BOS,RIGHT,SP,164.0,31,31,178,82,79,20,21,139,10,10,0,0,0,4.335,1.213,5,5,0.03,0.323,0.092,-0.492,-1.063,-0.291,-1.431,6.334,10.415118649000872,
107,Ranger Suarez,PHI,LEFT,SP,155.33333333333334,29,29,149,74,63,15,58,129,10,7,0,0,0,3.650,1.333,0,2,0.0,0.323,-0.123,-0.492,-0.192,-1.014,-1.497,6.268,10.306593573087698,
108,Jimmy Herget,COL| TEX| ANA| ATL,RIGHT,RP,68.99999999999999,1,49,48,20,19,4,15,63,2,1,9,0,0,2.478,0.913,6,0,0.087,-1.562,-1.537,0.349,0.534,0.704,-1.511,6.254,10.283573102439448,
109,Johnny Cueto,SFN| CHA| MIA| ANA,RIGHT,SP,158.33333333333331,24,25,161,66,59,15,33,102,8,10,0,0,0,3.354,1.225,4,2,0.025,-0.148,-0.701,-0.492,0.164,-0.355,-1.533,6.231999999999999,10.247398077135054,
110,Cionel Perez,BAL| HOU| CIN,LEFT,RP,57.66666666666667,0,66,46,11,9,2,21,55,7,1,1,0,0,1.405,1.162,2,1,0.035,-0.384,-1.708,-0.399,0.921,0.016,-1.553,6.212,10.2145116904947,
111,Griffin Jax,MIN| TBA,RIGHT,RP,72.33333333333333,0,65,56,29,27,7,20,78,7,4,1,0,0,3.359,1.051,4,0,0.055,-0.384,-1.215,-0.399,0.072,0.341,-1.585,6.18,10.161893471870128,
112,Trevor Stephan,CLE,RIGHT,RP,63.666666666666664,0,66,57,24,19,3,18,82,6,5,3,0,0,2.686,1.178,11,0,0.173,-0.62,-1.13,-0.212,0.392,-0.023,-1.592,6.173,10.150383236546004,
113,Seranthony Dominguez,BAL| TOR| PHI,RIGHT,RP,50.99999999999999,0,54,36,18,17,4,22,61,6,5,9,0,0,3.000,1.137,3,1,0.059,-0.62,-1.579,0.349,0.191,0.065,-1.595,6.17,10.145450278549951,
114,Alex Cobb,BAL| ANA| SFN| CLE,RIGHT,SP,149.66666666666666,28,28,152,72,62,9,43,151,7,8,0,0,0,3.728,1.303,15,2,0.1,-0.384,0.349,-0.492,-0.274,-0.799,-1.601,6.164,10.135584362557843,
115,Reid Detmers,ANA,LEFT,SP,129.0,25,25,110,56,54,13,46,122,7,6,0,0,0,3.767,1.209,13,4,0.101,-0.384,-0.273,-0.492,-0.275,-0.207,-1.631,6.1339999999999995,10.086254782597308,
