,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
47,Tyler Soderstrom,ATH,157,3,LEFT,624,561,155,75,25,93,55,8,3,0.276,1B| LF,0.042,0.376,1.083,-0.239,0.831,2.094,7.363999999999999,5.27,17.65663845199845,
48,CJ Abrams,WAS,144,1,LEFT,635,580,149,92,19,60,37,31,3,0.257,SS,0.981,-0.229,-0.556,1.95,-0.087,2.06,6.285,4.225,15.069523719555987,
49,Michael Busch,CHN,152,1,LEFT,585,518,137,78,34,90,55,3,0,0.264,1B,0.208,1.284,0.934,-0.714,0.253,1.964,6.079000000000001,4.115,14.57559820066521,
50,Jarren Duran,BOS,157,1,LEFT,696,620,159,86,16,84,60,24,6,0.256,LF| CF,0.65,-0.531,0.636,1.284,-0.116,1.922,7.191999999999999,5.27,17.24423462069159,
51,Hunter Goodman,COL,143,3,RIGHT,579,540,150,73,31,91,33,1,2,0.278,CC| DH,-0.068,0.982,0.983,-0.905,0.867,1.859,8.539,6.68,20.4739320670308,
52,Zach Neto,ANA,128,1,RIGHT,554,502,129,82,26,62,33,26,9,0.257,SS,0.429,0.477,-0.457,1.474,-0.072,1.852,6.077,4.225,14.57080280727792,
53,Ketel Marte,ARI,126,2,SWITCH,556,480,136,87,28,72,64,4,2,0.283,2B| DH,0.705,0.679,0.04,-0.619,0.995,1.799,7.068999999999999,5.27,16.94931792737331,
54,Seiya Suzuki,CHN,149,3,RIGHT,642,563,140,75,32,103,70,5,2,0.249,DH| RF,0.042,1.082,1.58,-0.524,-0.474,1.707,6.976999999999999,5.27,16.728729831558013,
55,Taylor Ward,ANA,157,4,RIGHT,663,579,132,86,36,103,75,4,1,0.228,LF,0.65,1.486,1.58,-0.619,-1.494,1.602,6.872,5.27,16.476971678725334,
56,Jeremy Pena,HOU,125,1,RIGHT,543,493,150,68,17,62,35,20,2,0.304,SS,-0.344,-0.43,-0.457,0.903,1.889,1.561,5.786,4.225,13.873073069427356,
57,Jose Altuve,HOU,155,3,RIGHT,654,588,156,80,26,77,55,10,6,0.265,LF| 2B| DH,0.319,0.477,0.288,-0.048,0.328,1.363,6.632999999999999,5.27,15.903922168944288,
58,Shea Langeliers,ATH,123,4,RIGHT,523,481,133,73,31,72,36,7,1,0.277,CC,-0.068,0.982,0.04,-0.334,0.721,1.34,8.02,6.68,19.229527483029276,
59,Mookie Betts,LAN,150,2,RIGHT,663,589,152,95,20,82,61,8,2,0.258,SS,1.147,-0.128,0.536,-0.239,-0.03,1.287,5.512,4.225,13.216104175368748,
60,Willy Adames,SFN,160,2,RIGHT,686,591,133,94,30,87,80,12,4,0.225,SS,1.092,0.881,0.785,0.142,-1.671,1.228,5.452999999999999,4.225,13.07464007044372,
61,Dansby Swanson,CHN,157,5,RIGHT,638,584,142,83,24,76,46,20,3,0.243,SS,0.484,0.276,0.238,0.903,-0.762,1.139,5.364,4.225,12.861245064709356,
62,Brandon Lowe,TBA,134,2,LEFT,553,507,130,79,31,83,38,3,2,0.256,2B,0.263,0.982,0.586,-0.714,-0.097,1.02,6.289999999999999,5.27,15.081512203024207,
63,Bryce Harper,PHI,132,3,LEFT,580,501,131,72,27,75,70,12,2,0.261,1B,-0.123,0.578,0.189,0.142,0.118,0.904,5.019,4.115,12.034039705401987,
64,Ramon Laureano,BAL| SDN,129,5,RIGHT,488,441,124,72,24,76,35,7,4,0.281,RF| LF,-0.123,0.276,0.238,-0.334,0.834,0.891,6.161,5.27,14.772209329544062,
65,Sal Frelick,MIL,141,1,LEFT,594,528,152,76,12,63,47,19,6,0.288,RF,0.098,-0.935,-0.407,0.808,1.296,0.86,6.13,5.27,14.697880732041082,
66,Jo Adell,ANA,149,5,RIGHT,573,526,124,62,37,98,33,5,1,0.236,CF| RF,-0.676,1.587,1.331,-0.524,-1.014,0.704,5.973999999999999,5.27,14.32384004783253,
67,Trent Grisham,NYA,138,1,LEFT,581,494,116,87,34,74,82,3,2,0.235,CF,0.705,1.284,0.139,-0.714,-0.991,0.423,5.693,5.27,13.650087276918413,
68,Steven Kwan,CLE,156,1,LEFT,693,625,170,81,11,56,55,21,5,0.272,LF,0.374,-1.036,-0.755,0.999,0.7,0.282,5.552,5.27,13.312012043114532,
69,William Contreras,MIL,150,3,RIGHT,659,566,147,89,17,76,84,6,4,0.26,CC| DH,0.816,-0.43,0.238,-0.429,0.05,0.244,6.9239999999999995,6.68,16.601651906794853,
70,Kyle Stowers,MIA,116,5,LEFT,457,399,115,61,25,73,48,5,1,0.288,LF| RF,-0.731,0.376,0.089,-0.524,0.991,0.202,5.4719999999999995,5.27,13.120196307622967,
71,Jorge Polanco,SEA,137,6,SWITCH,524,471,125,64,26,78,42,6,3,0.265,2B| DH,-0.565,0.477,0.338,-0.429,0.266,0.087,5.356999999999999,5.27,12.844461187853843,
72,Spencer Torkelson,DET,155,5,RIGHT,649,563,135,82,31,78,72,2,1,0.24,1B,0.429,0.982,0.338,-0.81,-0.894,0.045,4.16,4.115,9.97441824556132,
73,Ceddanne Rafaela,BOS,151,9,RIGHT,587,546,136,83,16,63,28,20,5,0.249,CF| 2B,0.484,-0.531,-0.407,0.903,-0.44,0.009,5.279,5.27,12.657440845749571,
74,Ian Happ,CHN,148,1,SWITCH,654,562,136,87,23,78,85,6,3,0.242,LF,0.705,0.175,0.338,-0.429,-0.788,0.0,5.27,5.27,12.635861575506768,
75,Michael Harris,ATL,159,8,LEFT,641,611,152,55,20,86,16,20,6,0.249,CF,-1.062,-0.128,0.735,0.903,-0.509,-0.06,5.21,5.27,12.491999773888097,
76,Wyatt Langford,TEX,133,2,RIGHT,573,489,118,73,22,62,74,22,6,0.241,LF| CF,-0.068,0.074,-0.457,1.094,-0.714,-0.072,5.1979999999999995,5.27,12.463227413564361,
77,Heliot Ramos,SFN,157,1,RIGHT,695,620,159,85,21,69,52,6,4,0.256,LF,0.595,-0.027,-0.109,-0.429,-0.116,-0.087,5.183,5.27,12.427261963159694,
78,Lawrence Butler,ATH,149,1,LEFT,630,569,133,82,21,63,59,22,7,0.234,RF| CF,0.429,-0.027,-0.407,1.094,-1.193,-0.104,5.1659999999999995,5.27,12.386501119367736,
79,Mickey Moniak,COL,132,2,LEFT,461,434,117,62,24,68,22,9,2,0.27,RF| CF,-0.676,0.276,-0.159,-0.143,0.398,-0.304,4.965999999999999,5.27,11.906961780638825,
80,Teoscar Hernandez,LAN,132,4,RIGHT,537,503,125,64,25,88,25,5,2,0.249,RF,-0.565,0.376,0.834,-0.524,-0.43,-0.308,4.962,5.27,11.897370993864248,
81,Jacob Wilson,ATH,125,2,RIGHT,523,486,151,62,13,63,27,5,2,0.311,SS,-0.676,-0.834,-0.407,-0.524,2.126,-0.316,3.909,4.225,9.372596375456538,
82,Bryson Stott,PHI,145,8,LEFT,560,499,128,65,13,66,54,24,5,0.257,2B,-0.51,-0.834,-0.258,1.284,-0.091,-0.409,4.861,5.27,11.655203627806149,
83,Xavier Edwards,MIA,138,1,SWITCH,619,561,159,75,3,43,49,27,7,0.283,SS| 2B,0.042,-1.842,-1.401,1.57,1.167,-0.464,4.805999999999999,5.27,11.523330309655696,
84,Willson Contreras,SLN,135,4,RIGHT,563,490,126,70,20,80,44,5,1,0.257,1B,-0.234,-0.128,0.437,-0.524,-0.063,-0.512,3.603,4.115,8.638901187201308,
85,Luis Arraez,SDN,154,2,LEFT,675,620,181,66,8,61,34,11,4,0.292,1B| DH,-0.455,-1.338,-0.507,0.047,1.734,-0.519,3.596,4.115,8.622117310345796,
86,Christian Walker,HOU,154,4,RIGHT,640,585,139,72,27,88,40,2,1,0.238,1B,-0.123,0.578,0.834,-0.81,-1.036,-0.556,3.559,4.115,8.533402532680947,
87,Ben Rice,NYA,136,2,LEFT,530,467,119,74,26,65,50,3,2,0.255,DH| 1B| CC,-0.013,0.477,-0.308,-0.714,-0.151,-0.71,5.97,6.68,14.314249261057952,
88,Ronald Acuna,ATL,95,3,RIGHT,412,338,98,74,21,42,71,9,1,0.29,RF,-0.013,-0.027,-1.451,-0.143,0.888,-0.746,4.523999999999999,5.27,10.847179842047934,
89,Alec Burleson,SLN,138,3,LEFT,546,497,144,54,18,69,39,5,1,0.29,DH| 1B| LF| RF,-1.117,-0.33,-0.109,-0.524,1.298,-0.783,4.486999999999999,5.27,10.758465064383087,
90,Gleyber Torres,DET,145,2,RIGHT,628,532,136,79,16,74,85,4,1,0.256,2B,0.263,-0.531,0.139,-0.619,-0.136,-0.884,4.385999999999999,5.27,10.516297698324987,
91,Salvador Perez,KCA,155,5,RIGHT,641,597,141,54,30,100,28,0,0,0.236,CC| 1B| DH,-1.117,0.881,1.431,-1.0,-1.129,-0.935,5.744999999999999,6.68,13.774767504987928,
92,Otto Lopez,MIA,142,3,RIGHT,594,544,134,66,15,77,44,15,6,0.246,2B| SS,-0.455,-0.632,0.288,0.428,-0.565,-0.936,4.334,5.27,10.391617470255472,
93,TJ Friedl,CIN,151,1,LEFT,685,579,151,82,14,53,81,12,3,0.261,CF,0.429,-0.733,-0.904,0.142,0.103,-0.963,4.3069999999999995,5.27,10.326879659527068,
94,Ozzie Albies,ATL,157,6,SWITCH,667,603,145,74,16,74,55,14,3,0.24,2B,-0.013,-0.531,0.139,0.332,-0.923,-0.996,4.273999999999999,5.27,10.247755668636797,
95,Ivan Herrera,SLN,107,2,RIGHT,452,388,110,54,19,66,43,8,2,0.284,DH,-1.117,-0.229,-0.258,-0.239,0.81,-1.033,2.0532500000000002,3.08625,4.923070736225669,
96,Oneil Cruz,PIT,134,1,LEFT,544,471,94,62,20,61,64,38,4,0.2,CF,-0.676,-0.128,-0.507,2.616,-2.34,-1.034,4.236,5.27,10.156643194278306,
97,Ryan O'Hearn,BAL| SDN,144,4,LEFT,544,474,133,67,17,63,58,3,1,0.281,DH| 1B| RF,-0.399,-0.43,-0.407,-0.714,0.873,-1.079,4.191,5.27,10.048746843064302,
98,Agustin Ramirez,MIA,136,2,RIGHT,585,537,124,72,21,67,36,16,3,0.231,CC| DH,-0.123,-0.027,-0.209,0.523,-1.253,-1.09,5.59,6.68,13.403124517473024,
99,Luis Garcia,WAS,138,3,LEFT,526,488,123,67,16,66,27,14,5,0.252,2B,-0.399,-0.531,-0.258,0.332,-0.272,-1.129,4.141,5.27,9.928862008382074,
100,Lenyn Sosa,CHA,140,6,RIGHT,544,518,137,57,22,75,18,2,1,0.264,2B| 1B,-0.952,0.074,0.189,-0.81,0.253,-1.246,4.023999999999999,5.27,9.64833149522566,
101,Drake Baldwin,ATL,123,4,LEFT,446,405,111,56,19,80,38,0,0,0.274,CC,-1.007,-0.229,0.437,-1.0,0.524,-1.274,5.406,6.68,12.961948325842428,
102,Ernie Clement,TOR,149,7,RIGHT,588,545,151,83,9,50,27,6,5,0.277,3B| SS| 2B,0.484,-1.237,-1.053,-0.429,0.843,-1.393,3.877,5.27,9.295870081259913,
103,Jordan Beck,COL,146,4,RIGHT,588,539,139,61,16,53,43,19,8,0.258,LF,-0.731,-0.531,-0.904,0.808,-0.036,-1.394,3.8759999999999994,5.27,9.293472384566268,
104,Harrison Bader,MIN| PHI,136,9,RIGHT,501,448,124,59,17,54,39,11,7,0.277,LF| CF,-0.841,-0.43,-0.855,0.047,0.682,-1.397,3.8729999999999993,5.27,9.286279294485334,
105,Will Smith,LAN,108,4,RIGHT,427,358,105,62,17,60,59,2,3,0.293,CC,-0.676,-0.43,-0.556,-0.81,1.042,-1.43,5.25,6.68,12.587907641633878,
106,Xander Bogaerts,SDN,136,5,RIGHT,552,491,129,63,11,53,48,20,2,0.263,SS,-0.62,-1.036,-0.904,0.903,0.167,-1.489,2.7359999999999998,4.225,6.5600981538114835,
107,Nick Castellanos,PHI,146,5,RIGHT,589,547,137,72,17,72,32,4,0,0.25,RF,-0.123,-0.43,0.04,-0.619,-0.378,-1.511,3.7589999999999995,5.27,9.012941871409856,
108,Lourdes Gurriel,ARI,129,3,RIGHT,546,500,124,52,19,80,31,10,4,0.248,LF,-1.228,-0.229,0.437,-0.048,-0.449,-1.517,3.7529999999999997,5.27,8.998555691247988,
109,Spencer Steer,CIN,142,6,RIGHT,568,509,121,66,21,75,51,7,1,0.238,1B,-0.455,-0.027,0.189,-0.334,-0.897,-1.523,2.5920000000000005,4.115,6.21482982992667,
110,Jonathan Aranda,TBA,106,4,LEFT,422,370,117,56,14,59,41,0,2,0.316,1B,-1.007,-0.733,-0.606,-1.0,1.79,-1.556,2.559,4.115,6.135705839036399,
111,Chandler Simpson,TBA,107,1,LEFT,441,414,122,52,0,26,20,40,12,0.295,CF| LF,-1.228,-2.145,-2.245,2.807,1.253,-1.558,3.7119999999999997,5.27,8.900250126808563,
112,Kerry Carpenter,DET,130,3,LEFT,464,433,109,66,26,62,18,1,1,0.252,LF| RF| DH,-0.455,0.477,-0.457,-0.905,-0.253,-1.592,3.6779999999999995,5.27,8.818728439224648,
113,Matt Chapman,SFN,128,4,RIGHT,535,454,105,76,21,61,71,9,4,0.231,3B,0.098,-0.027,-0.507,-0.143,-1.046,-1.625,3.6449999999999996,5.27,8.739604448334378,
114,Jackson Holliday,BAL,149,1,LEFT,649,586,142,70,17,55,56,17,11,0.242,2B,-0.234,-0.43,-0.805,0.618,-0.806,-1.657,3.6129999999999995,5.27,8.662878154137752,
115,Zach McKinstry,DET,142,6,LEFT,511,452,117,67,12,49,46,18,5,0.259,SS| 3B| RF,-0.399,-0.935,-1.103,0.713,0.007,-1.717,3.5529999999999995,5.27,8.51901635251908,
116,Alex Bregman,BOS,114,3,RIGHT,495,433,118,64,18,62,51,1,1,0.273,3B,-0.565,-0.33,-0.457,-0.905,0.504,-1.753,3.5169999999999995,5.27,8.432699271547875,
117,Mike Trout,ANA,130,3,RIGHT,556,456,106,73,26,64,87,2,0,0.232,RF| DH,-0.068,0.477,-0.358,-0.81,-1.005,-1.763,3.5069999999999997,5.27,8.40872230461143,
118,J. P. Crawford,SEA,155,1,LEFT,654,570,151,69,12,58,74,8,1,0.265,SS,-0.289,-0.935,-0.656,-0.239,0.299,-1.819,2.4059999999999997,4.225,5.768858244908783,
119,Addison Barger,TOR,134,5,LEFT,502,460,112,61,21,74,36,4,1,0.243,RF| 3B,-0.731,-0.027,0.139,-0.619,-0.588,-1.826,3.4439999999999995,5.27,8.257667412911823,
120,Austin Hays,CIN,103,4,RIGHT,416,380,101,60,15,64,29,7,0,0.266,DH| LF,-0.786,-0.632,-0.358,-0.334,0.227,-1.882,3.388,5.27,8.12339639806773,
121,Luis Robert,CHA,108,4,RIGHT,431,382,85,52,14,53,40,33,8,0.223,CF,-1.228,-0.733,-0.904,2.141,-1.161,-1.886,3.3839999999999995,5.27,8.11380561129315,
122,Jung Hoo Lee,SFN,148,3,LEFT,617,560,149,72,8,55,47,10,3,0.266,CF,-0.123,-1.338,-0.805,-0.048,0.348,-1.966,3.3039999999999994,5.27,7.921989875801586,
123,Wilyer Abreu,BOS,114,5,LEFT,417,373,92,53,22,69,40,6,3,0.247,RF,-1.173,0.074,-0.109,-0.429,-0.377,-2.014,3.256,5.27,7.806900434506649,
124,Alejandro Kirk,TOR,130,5,RIGHT,506,451,127,45,15,76,48,1,0,0.282,CC,-1.614,-0.632,0.238,-0.905,0.869,-2.044,4.635999999999999,6.68,11.115721871736124,
125,Adolis Garcia,TEX,135,4,RIGHT,547,507,115,58,19,75,28,13,4,0.227,RF,-0.896,-0.229,0.189,0.237,-1.357,-2.057,3.2129999999999996,5.27,7.703799476679933,
126,Corey Seager,TEX,102,2,LEFT,445,380,103,61,21,50,58,3,0,0.271,SS,-0.731,-0.027,-1.053,-0.714,0.395,-2.13,2.0949999999999998,4.225,5.023174573185328,
127,Bryan Reynolds,PIT,154,3,SWITCH,654,587,144,68,16,73,57,3,2,0.245,RF| DH,-0.344,-0.531,0.089,-0.714,-0.659,-2.16,3.1099999999999994,5.27,7.456836717234544,
128,Caleb Durbin,MIL,134,8,RIGHT,506,445,114,59,11,53,30,18,6,0.256,3B,-0.841,-1.036,-0.904,0.713,-0.093,-2.161,3.1089999999999995,5.27,7.4544390205408995,
129,Anthony Volpe,NYA,149,6,RIGHT,596,539,114,64,19,72,43,18,8,0.212,SS,-0.565,-0.229,0.04,0.713,-2.137,-2.179,2.046,4.225,4.905687435196746,
130,Yainer Diaz,HOU,143,6,RIGHT,567,542,139,56,20,70,20,1,1,0.256,CC| DH,-1.007,-0.128,-0.06,-0.905,-0.101,-2.2,4.4799999999999995,6.68,10.741681187527576,
131,Miguel Vargas,CHA,138,4,RIGHT,569,504,118,80,16,60,56,6,0,0.234,3B| 1B,0.319,-0.531,-0.556,-0.429,-1.04,-2.238,3.0319999999999996,5.27,7.26981637513027,
132,Jasson Dominguez,NYA,116,6,SWITCH,429,381,98,55,10,47,41,23,4,0.257,LF,-1.062,-1.136,-1.202,1.189,-0.047,-2.259,3.0109999999999997,5.27,7.2194647445637345,
133,Gavin Sheets,SDN,145,6,LEFT,545,492,124,57,19,71,44,2,1,0.252,DH| LF,-0.952,-0.229,-0.01,-0.81,-0.275,-2.275,2.9949999999999997,5.27,7.181101597465421,
134,Paul Goldschmidt,NYA,139,1,RIGHT,534,489,134,75,10,45,36,5,1,0.274,1B,0.042,-1.136,-1.302,-0.524,0.631,-2.289,1.826,4.115,4.378194162594945,
135,Jackson Merrill,SDN,114,4,LEFT,483,440,116,59,16,67,33,1,2,0.264,CF,-0.841,-0.531,-0.209,-0.905,0.184,-2.303,2.9669999999999996,5.27,7.113966090043374,
136,Brendan Donovan,SLN,118,3,LEFT,515,460,132,64,10,50,42,3,3,0.287,2B,-0.565,-1.136,-1.053,-0.714,1.094,-2.376,2.8939999999999997,5.27,6.938934231407322,
137,Cedric Mullins,BAL| NYN,130,8,LEFT,498,435,94,58,17,59,50,22,4,0.216,CF,-0.896,-0.43,-0.606,1.094,-1.557,-2.397,2.8729999999999998,5.27,6.888582600840786,
138,Isaac Collins,MIL,126,6,SWITCH,441,372,98,56,9,54,57,16,7,0.263,LF,-1.007,-1.237,-0.855,0.523,0.149,-2.427,2.8429999999999995,5.27,6.81665170003145,
139,Jose Caballero,NYA| TBA,109,7,RIGHT,370,314,74,48,5,36,47,42,9,0.236,RF| 3B| SS| 2B,-1.449,-1.641,-1.749,2.997,-0.607,-2.448,2.8219999999999996,5.27,6.766300069464914,
140,Alec Bohm,PHI,120,3,RIGHT,504,464,133,53,11,59,29,2,0,0.287,3B,-1.173,-1.036,-0.606,-0.81,1.091,-2.533,2.7369999999999997,5.27,6.562495850505128,
141,Nathaniel Lowe,BOS| WAS,152,4,LEFT,609,540,123,64,18,84,62,1,0,0.228,1B,-0.565,-0.33,0.636,-0.905,-1.403,-2.566,1.5490000000000004,4.115,3.714032178455406,
