,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
12,Charlie Morton,ATL| BAL| DET| TBA,RIGHT,SP,185.66666666666666,33,33,136,77,69,16,58,216,14,6,0,0,0,3.345,1.045,7,0,0.038,1.619,1.695,-0.506,0.607,1.217,4.631,11.75,21.07402414157263,
13,Liam Hendriks,BOS| OAK| CHA,RIGHT,RP,71.0,0,69,45,23,20,11,7,113,8,3,38,0,0,2.535,0.732,6,0,0.085,-0.104,-0.522,3.053,0.681,1.448,4.555,11.674,20.937715559890968,
14,Jacob deGrom,TEX| NYN,RIGHT,SP,92.0,15,15,40,14,11,6,11,146,7,2,0,0,0,1.076,0.554,5,1,0.054,-0.391,0.188,-0.506,1.931,2.601,3.822,10.940999999999999,19.623055160250733,
15,Freddy Peralta,MIL,RIGHT,SP,144.33333333333334,27,28,84,47,45,14,56,195,10,5,0,0,0,2.806,0.970,7,4,0.048,0.47,1.243,-0.506,1.079,1.425,3.71,10.829,19.422179355667236,
16,Jose Berrios,TOR| MIN,RIGHT,SP,192.0,32,32,159,83,75,22,45,204,12,9,0,0,0,3.516,1.062,2,5,0.01,1.044,1.437,-0.506,0.371,1.109,3.455,10.574,18.96482819344587,
17,Joe Musgrove,PIT| SDN,RIGHT,SP,181.33333333333331,31,32,142,68,64,22,54,203,11,9,0,0,0,3.176,1.081,6,1,0.033,0.757,1.415,-0.506,0.831,0.9,3.397,10.516,18.86080322321513,
18,Max Fried,NYA| ATL,LEFT,SP,165.66666666666666,28,28,139,61,56,15,41,158,14,7,0,0,0,3.042,1.087,8,3,0.048,1.619,0.446,-0.506,0.933,0.781,3.272,10.391,18.636611477028186,
19,Lance Lynn,TEX| CHA| LAN| SLN,RIGHT,SP,157.00000000000003,28,28,123,52,47,18,45,176,11,6,0,0,0,2.694,1.070,15,3,0.096,0.757,0.834,-0.506,1.311,0.854,3.25,10.369,18.597153729699286,
20,Sandy Alcantara,MIA,RIGHT,SP,205.66666666666666,33,33,171,85,73,21,50,201,9,15,0,0,0,3.195,1.075,13,5,0.063,0.183,1.372,-0.506,0.913,1.078,3.04,10.158999999999999,18.22051159610522,
21,Raisel Iglesias,ATL| CIN| ANA,RIGHT,RP,70.0,0,65,53,25,20,11,12,103,7,5,34,0,0,2.571,0.929,3,0,0.043,-0.391,-0.738,2.678,0.652,0.819,3.02,10.139,18.18464091671531,
22,Frankie Montas,NYN| OAK| NYA| CIN| MIL,RIGHT,SP,187.0,32,32,164,79,70,20,57,207,13,9,0,0,0,3.369,1.182,6,5,0.032,1.332,1.501,-0.506,0.576,0.093,2.994,10.113,18.138009033508425,
23,Josh Hader,HOU| MIL| SDN,LEFT,RP,58.666666666666664,0,60,25,8,8,3,24,102,4,2,34,0,0,1.227,0.835,5,1,0.085,-1.253,-0.759,2.678,1.162,0.929,2.757,9.876,17.712941482737982,
24,Chris Bassitt,TOR| OAK| NYN,RIGHT,SP,157.33333333333334,27,27,127,55,55,15,39,159,12,4,0,0,0,3.146,1.055,7,3,0.044,1.044,0.468,-0.506,0.758,0.961,2.724,9.843,17.65375486174463,
25,Anthony DeSclafani,ARI| CIN| SFN,RIGHT,SP,167.66666666666666,31,31,141,61,59,19,42,152,13,7,0,0,0,3.167,1.091,7,4,0.042,1.332,0.317,-0.506,0.781,0.754,2.677,9.796,17.56945876517834,
26,Lucas Giolito,BOS| CHA| ANA| CLE,RIGHT,SP,178.66666666666669,31,31,145,74,70,27,52,201,11,9,0,0,0,3.526,1.103,15,1,0.084,0.757,1.372,-0.506,0.331,0.715,2.668,9.786999999999999,17.55331695945288,
27,Lance McCullers,HOU,RIGHT,SP,162.33333333333334,28,28,122,59,57,13,76,185,13,5,0,0,0,3.160,1.220,2,6,0.012,1.332,1.028,-0.506,0.764,-0.192,2.425,9.544,17.117488204865463,
28,Dylan Cease,SDN| CHA,RIGHT,SP,165.66666666666666,32,32,139,77,72,20,68,226,13,7,0,0,0,3.912,1.250,22,2,0.133,1.332,1.91,-0.506,-0.192,-0.414,2.129,9.248,16.58660214989478,
29,Logan Webb,SFN,RIGHT,SP,148.33333333333331,26,27,128,53,50,9,36,158,11,3,0,0,0,3.034,1.106,10,1,0.067,0.757,0.446,-0.506,0.845,0.574,2.116,9.235,16.563286208291338,
30,Tyler Mahle,TEX| CIN| MIN,RIGHT,SP,180.00000000000003,33,33,158,78,75,24,64,210,13,6,0,0,0,3.750,1.233,2,3,0.011,1.332,1.566,-0.506,0.018,-0.321,2.088,9.207,16.513067257145465,
31,Ranger Suarez,PHI,LEFT,SP| RP,106.0,12,39,73,20,16,4,33,107,8,5,4,0,0,1.359,1.000,2,1,0.019,-0.104,-0.652,-0.132,1.991,0.906,2.009,9.128,16.371378073555316,
32,Kenley Jansen,ANA| LAN| ATL| BOS,RIGHT,RP,69.0,0,69,36,21,17,4,36,86,4,4,38,0,0,2.217,1.044,10,0,0.145,-1.253,-1.104,3.053,0.833,0.457,1.986,9.105,16.33012679225692,
33,Marcus Stroman,NYA| NYN| CHN,RIGHT,SP,179.0,33,33,161,70,60,17,44,158,10,13,0,0,0,3.017,1.145,10,7,0.056,0.47,0.446,-0.506,1.043,0.378,1.832,8.951,16.053922560954607,
34,Alex Reyes,SLN,RIGHT,RP,72.33333333333334,0,69,46,32,26,9,52,95,10,8,29,0,0,3.235,1.355,8,1,0.111,0.47,-0.91,2.21,0.298,-0.518,1.55,8.669,15.548145981556862,
35,Nathan Eovaldi,TEX| BOS,RIGHT,SP,182.33333333333337,32,32,182,81,76,15,35,195,11,9,0,0,0,3.751,1.190,10,0,0.055,0.757,1.243,-0.506,0.017,0.023,1.533,8.652,15.517655904075436,
36,Luis Garcia,HOU,RIGHT,SP,155.33333333333337,28,30,133,62,60,19,50,167,11,8,0,0,0,3.476,1.178,14,8,0.09,0.757,0.64,-0.506,0.348,0.102,1.341,8.459999999999999,15.173297381932292,
37,Jordan Romano,PHI| TOR,RIGHT,RP,62.99999999999999,0,62,41,17,15,7,25,85,7,1,23,0,0,2.143,1.048,9,3,0.143,-0.391,-1.125,1.648,0.797,0.405,1.334,8.453,15.160742644145824,
38,Trevor Bauer,CIN| LAN,RIGHT,SP,107.66666666666667,17,17,71,36,31,19,37,137,8,5,0,0,0,2.591,1.003,12,3,0.111,-0.104,-0.006,-0.506,0.985,0.905,1.274,8.393,15.053130605976094,
39,Shohei Ohtani,LAN| ANA,RIGHT,SP,130.33333333333331,23,23,98,48,46,15,44,156,9,2,0,0,0,3.176,1.089,2,2,0.015,0.183,0.403,-0.506,0.597,0.597,1.274,8.393,15.053130605976094,
40,Chad Green,TOR| NYA,RIGHT,RP,83.66666666666669,0,67,57,32,29,14,17,99,10,7,6,0,0,3.119,0.884,2,5,0.024,0.47,-0.824,0.056,0.421,1.143,1.265,8.384,15.036988800250633,
41,Clayton Kershaw,LAN,LEFT,SP,121.66666666666667,22,22,103,51,48,15,21,144,10,8,0,0,0,3.551,1.019,7,5,0.058,0.47,0.145,-0.506,0.202,0.936,1.247,8.366,15.004705188799711,
42,Emmanuel Clase,CLE,RIGHT,RP,69.66666666666667,0,71,51,18,10,2,16,74,4,5,24,0,0,1.292,0.962,4,0,0.057,-1.253,-1.362,1.741,1.345,0.713,1.185,8.304,14.89350608269099,
43,Craig Kimbrel,ATL| HOU| CHN| CHA| LAN| PHI| BAL,RIGHT,RP,59.66666666666665,0,63,31,19,15,6,23,100,4,5,24,0,0,2.263,0.905,6,1,0.101,-1.253,-0.802,1.741,0.699,0.761,1.146,8.265,14.823558257880665,
44,Ryan Pressly,CHN| HOU,RIGHT,RP,64.0,0,64,49,19,16,4,13,81,5,3,26,0,0,2.250,0.969,2,0,0.031,-0.966,-1.211,1.929,0.756,0.635,1.144,8.263,14.819971189941672,
45,Paul Sewald,CLE| DET| NYN| SEA| ARI,RIGHT,RP,64.66666666666667,0,62,42,24,22,10,24,104,10,3,11,0,0,3.062,1.021,4,0,0.062,0.47,-0.716,0.524,0.354,0.493,1.125,8.244,14.785894044521257,
46,Edwin Diaz,NYN,RIGHT,RP,62.666666666666664,0,63,43,27,24,3,23,89,5,6,32,0,0,3.447,1.053,6,4,0.096,-0.966,-1.039,2.491,0.155,0.388,1.029,8.148,14.613714783449684,
47,Sean Manaea,NYN| OAK| SDN| SFN,LEFT,SP,179.33333333333331,32,32,179,79,78,25,41,194,11,10,0,0,0,3.914,1.227,3,2,0.017,0.757,1.221,-0.506,-0.212,-0.268,0.992,8.111,14.54735402657835,
48,Trevor Rogers,BAL| MIA,LEFT,SP,133.0,25,25,107,46,39,6,46,157,7,8,0,0,0,2.639,1.150,9,3,0.068,-0.391,0.425,-0.506,1.168,0.251,0.946,8.065,14.464851463981553,
49,Mark Melancon,ATL| SDN| ARI,RIGHT,RP,64.66666666666667,0,64,54,21,16,4,25,59,4,3,39,0,0,2.227,1.222,0,0,0.0,-1.253,-1.685,3.146,0.776,-0.082,0.903,8.022,14.387729503293246,
50,Andrew Kittredge,BAL| CHN| TBA| SLN,RIGHT,SP| RP,71.66666666666667,4,57,55,21,15,7,15,77,9,3,8,0,0,1.884,0.977,4,1,0.056,0.183,-1.297,0.243,1.052,0.686,0.867,7.986,14.323162280391406,
51,Yu Darvish,SDN| CHN,RIGHT,SP,166.33333333333331,30,30,138,81,78,28,44,199,8,11,0,0,0,4.220,1.094,15,1,0.09,-0.104,1.329,-0.506,-0.594,0.728,0.851,7.97,14.294465736879477,
52,Aaron Nola,PHI,RIGHT,SP,180.66666666666669,32,32,165,95,93,26,39,223,9,9,0,0,0,4.633,1.129,7,2,0.039,0.183,1.846,-0.506,-1.228,0.511,0.805,7.9239999999999995,14.211963174282682,
53,Giovanny Gallegos,SLN,RIGHT,RP,80.33333333333333,0,73,51,28,27,6,20,95,6,5,14,0,0,3.025,0.884,3,2,0.037,-0.679,-0.91,0.805,0.463,1.1,0.779,7.898,14.165331291075798,
54,Will Smith,ATL| HOU| TEX| KCA,LEFT,RP,68.0,0,71,49,27,26,11,28,87,3,7,37,0,0,3.441,1.132,1,0,0.015,-1.54,-1.082,2.959,0.171,0.183,0.69,7.808999999999999,14.005706767790693,
55,Alek Manoah,TOR,RIGHT,SP,111.66666666666667,20,20,77,44,40,12,40,127,9,2,0,0,0,3.224,1.048,0,1,0.0,0.183,-0.221,-0.506,0.47,0.718,0.644,7.763,13.9232042051939,
56,Aroldis Chapman,BOS| NYA| KCA| TEX| PIT,LEFT,RP,56.33333333333332,0,61,36,23,21,9,38,97,6,4,30,0,0,3.355,1.314,5,1,0.089,-0.679,-0.867,2.303,0.18,-0.301,0.637,7.756,13.910649467407431,
57,Chris Flexen,CHN| SEA| COL| CHA,RIGHT,SP,179.66666666666663,31,31,185,74,72,19,40,125,14,6,0,0,0,3.607,1.252,4,1,0.022,1.619,-0.264,-0.506,0.219,-0.472,0.596,7.715,13.837114574658115,
58,Jake McGee,LAN| SFN| MIL| WAS,LEFT,RP,59.666666666666664,0,62,44,25,18,7,10,58,3,2,31,0,0,2.715,0.905,1,0,0.017,-1.54,-1.706,2.397,0.488,0.761,0.4,7.519,13.485581916636988,
59,Framber Valdez,HOU,LEFT,SP,134.66666666666666,22,22,110,52,47,12,58,125,11,6,0,0,0,3.141,1.248,5,0,0.037,0.757,-0.264,-0.506,0.654,-0.325,0.316,7.435,13.334925063199362,
60,Alex Wood,LAN| SFN| OAK,LEFT,SP,138.66666666666666,26,26,125,63,59,14,39,152,10,4,0,0,0,3.829,1.183,1,2,0.007,0.47,0.317,-0.506,-0.072,0.063,0.272,7.391,13.256009568541558,
61,Steven Matz,BOS| SLN| NYN| TOR,LEFT,SP,150.66666666666666,29,29,158,70,64,18,43,144,14,7,0,0,0,3.823,1.334,6,1,0.04,1.619,0.145,-0.506,-0.071,-0.941,0.246,7.365,13.209377685334674,
62,Kyle Gibson,BAL| TEX| PHI| SLN,RIGHT,SP,182.0,30,31,158,78,75,17,64,155,10,9,0,0,0,3.709,1.220,2,3,0.011,0.47,0.382,-0.506,0.077,-0.216,0.207,7.326,13.139429860524347,
63,Hyun Jin Ryu,TOR,LEFT,SP,169.0,31,31,170,85,82,24,37,143,14,10,0,0,0,4.367,1.225,1,1,0.006,1.619,0.123,-0.506,-0.797,-0.238,0.2,7.319,13.126875122737879,
64,Cal Quantrill,ATL| MIA| CLE| SDN| COL,RIGHT,SP| RP,149.66666666666666,22,40,129,55,48,16,47,121,8,3,0,0,0,2.886,1.176,6,1,0.04,-0.104,-0.35,-0.506,1.025,0.113,0.177,7.295999999999999,13.08562384143948,
65,Jonathan Loaisiga,NYA,RIGHT,RP,70.66666666666666,0,57,56,19,17,3,16,69,9,4,5,0,0,2.165,1.019,3,0,0.042,0.183,-1.47,-0.038,0.882,0.545,0.102,7.221,12.951108793727316,
66,Matt Barnes,BOS| MIA| WAS,RIGHT,RP,54.66666666666667,0,60,41,25,23,8,20,84,6,5,24,0,0,3.787,1.116,7,1,0.128,-0.679,-1.147,1.741,-0.01,0.187,0.093,7.212,12.934966988001856,
67,Aaron Civale,CHA| CHN| MIL| CLE| TBA,RIGHT,SP,124.33333333333334,21,21,108,56,53,23,31,99,12,5,0,0,0,3.837,1.118,4,4,0.032,1.044,-0.824,-0.506,-0.071,0.413,0.056,7.175,12.86860623113052,
68,Blake Treinen,LAN,RIGHT,RP,72.33333333333336,0,72,46,20,16,5,25,85,6,5,7,0,0,1.991,0.982,17,3,0.235,-0.679,-1.125,0.149,1.001,0.677,0.024,7.143,12.811213144106663,
69,Tyler Glasnow,LAN| TBA,RIGHT,SP,88.0,14,14,55,26,26,10,27,123,5,2,0,0,0,2.659,0.932,6,2,0.068,-0.966,-0.307,-0.506,0.759,1.017,-0.003,7.116,12.762787726930283,
70,John Means,BAL,LEFT,SP,146.66666666666666,26,26,125,64,59,30,26,134,6,9,0,0,0,3.620,1.030,0,2,0.0,-0.679,-0.07,-0.506,0.163,1.061,-0.031,7.088,12.712568775784408,
71,Tyler Rogers,NYN| SFN,RIGHT,RP,81.0,0,80,74,23,20,5,13,55,7,1,13,0,0,2.222,1.074,4,2,0.049,-0.391,-1.771,0.711,0.975,0.426,-0.05,7.069,12.678491630363993,
72,Shane McClanahan,TBA,LEFT,SP,123.33333333333333,25,25,120,49,47,14,37,141,10,6,0,0,0,3.430,1.273,7,3,0.057,0.47,0.08,-0.506,0.321,-0.437,-0.072,7.047,12.639033883035092,
73,German Marquez,COL,RIGHT,SP,180.00000000000003,32,32,165,92,88,21,64,176,12,11,0,0,0,4.400,1.272,8,4,0.044,1.044,0.834,-0.506,-0.896,-0.631,-0.155,6.9639999999999995,12.490170563566961,
74,Wade Miley,CIN| CHN| MIL,LEFT,SP,163.0,28,28,166,64,61,17,50,125,12,7,0,0,0,3.368,1.325,2,3,0.012,1.044,-0.264,-0.506,0.503,-0.954,-0.177,6.942,12.45071281623806,
75,Lou Trivino,LAN| PHI| SFN| OAK| NYA,RIGHT,RP,73.66666666666664,0,71,58,32,26,5,34,67,7,8,22,0,0,3.176,1.249,7,2,0.095,-0.391,-1.513,1.554,0.338,-0.182,-0.195,6.9239999999999995,12.418429204787138,
76,Scott Barlow,CIN| KCA| SDN| CLE,RIGHT,RP,74.33333333333333,0,71,61,20,20,4,28,91,5,3,16,0,0,2.421,1.197,4,0,0.054,-0.966,-0.996,0.992,0.779,-0.014,-0.205,6.914,12.400493865092184,
77,Diego Castillo,TBA| SEA| MIN,RIGHT,RP,58.33333333333333,0,61,40,23,18,9,17,75,5,5,16,0,0,2.777,0.977,5,1,0.086,-0.966,-1.34,0.992,0.449,0.557,-0.307,6.811999999999999,12.217553400203638,
78,Garrett Whitlock,BOS,RIGHT,RP,73.33333333333333,0,46,64,22,16,6,17,81,8,4,2,0,0,1.964,1.105,3,2,0.041,-0.104,-1.211,-0.319,1.031,0.287,-0.317,6.802,12.199618060508683,
79,Drew Steckenrider,SEA,RIGHT,RP,67.66666666666666,0,62,52,16,15,5,17,58,5,2,14,0,0,1.995,1.020,3,0,0.044,-0.966,-1.706,0.805,0.935,0.519,-0.414,6.705,12.025645265467617,
80,Zack Greinke,HOU| KCA,RIGHT,SP,171.00000000000003,29,30,164,82,79,30,36,120,11,6,0,0,0,4.158,1.170,7,1,0.041,0.757,-0.372,-0.506,-0.528,0.177,-0.471,6.648,11.92341382920637,
81,Eric Lauer,TOR| MIL,LEFT,SP| RP,118.66666666666667,20,24,94,46,42,16,41,117,7,5,0,0,0,3.185,1.138,3,1,0.025,-0.391,-0.436,-0.506,0.535,0.291,-0.508,6.611,11.857053072335034,
82,Jose Urquidy,DET| HOU,RIGHT,SP,106.99999999999999,20,20,87,43,43,17,19,90,8,3,0,0,0,3.617,0.991,2,2,0.019,-0.104,-1.018,-0.506,0.122,0.958,-0.548,6.571,11.785311713555213,
83,Shane Bieber,TOR| CLE,RIGHT,SP,96.66666666666666,16,16,84,36,34,11,33,134,7,4,0,0,0,3.166,1.210,3,4,0.031,-0.391,-0.07,-0.506,0.451,-0.074,-0.591,6.528,11.708189752866904,
84,Collin McHugh,TBA| ATL,RIGHT,SP| RP,64.0,7,37,48,15,11,3,12,74,6,1,1,0,0,1.547,0.938,0,0,0.0,-0.679,-1.362,-0.413,1.108,0.724,-0.621,6.497999999999999,11.654383733782037,
85,Ian Anderson,ANA| ATL,RIGHT,SP,128.33333333333334,24,24,105,51,51,16,53,124,9,5,0,0,0,3.577,1.231,6,0,0.047,0.183,-0.286,-0.506,0.187,-0.217,-0.639,6.4799999999999995,11.622100122331117,
86,Jack Flaherty,DET| SLN| BAL| LAN,RIGHT,SP,78.33333333333333,15,17,57,35,28,12,26,85,9,2,0,0,0,3.217,1.060,0,3,0.0,0.183,-1.125,-0.506,0.334,0.463,-0.652,6.467,11.598784180727677,
87,Adrian Houser,CHA| TBA| MIL| NYN,RIGHT,SP,142.33333333333331,26,28,118,61,51,12,64,105,10,6,0,0,0,3.225,1.279,19,6,0.133,0.47,-0.695,-0.506,0.598,-0.54,-0.673,6.446,11.56111996736827,
88,Marco Gonzales,SEA| PIT,LEFT,SP,143.33333333333331,25,25,125,64,63,29,42,108,10,6,0,0,0,3.956,1.165,7,3,0.049,0.47,-0.63,-0.506,-0.216,0.177,-0.705,6.414,11.503726880344413,
89,Eduardo Rodriguez,ARI| BOS| DET,LEFT,SP,157.66666666666666,31,32,172,87,83,19,47,185,13,8,0,0,0,4.738,1.389,2,2,0.013,1.332,1.028,-0.506,-1.201,-1.368,-0.716,6.403,11.483998006679961,
90,Ian Kennedy,KCA| PHI| TEX| ARI,RIGHT,RP,56.333333333333336,0,55,45,21,20,12,17,62,3,1,26,0,0,3.195,1.101,0,0,0.0,-1.54,-1.62,1.929,0.25,0.23,-0.751,6.367999999999999,11.421224317747617,
91,Kendall Graveman,ARI| SEA| HOU| CHA,RIGHT,RP,56.0,0,53,35,15,11,3,20,61,5,1,10,0,0,1.768,0.982,4,2,0.071,-0.966,-1.642,0.43,0.873,0.523,-0.782,6.337,11.365624764693255,
92,Brent Suter,CIN| MIL| COL,LEFT,RP,73.33333333333333,1,61,72,34,25,9,24,69,12,5,1,0,0,3.068,1.309,0,1,0.0,1.044,-1.47,-0.413,0.398,-0.377,-0.817,6.302,11.30285107576091,
93,Rich Hill,KCA| MIN| NYN| TBA| BOS| PIT| SDN,LEFT,SP,158.66666666666666,31,32,137,70,68,21,55,150,7,8,0,0,0,3.857,1.210,9,5,0.057,-0.391,0.274,-0.506,-0.117,-0.12,-0.86,6.2589999999999995,11.225729115072603,
94,Devin Williams,NYA| MIL,RIGHT,RP,54.0,0,58,36,17,15,5,28,87,8,2,3,0,0,2.500,1.185,4,2,0.074,-0.104,-1.082,-0.225,0.533,0.019,-0.86,6.2589999999999995,11.225729115072603,
95,Casey Mize,DET,RIGHT,SP,150.33333333333334,30,30,130,64,62,24,41,118,7,9,0,0,0,3.712,1.137,3,6,0.02,-0.391,-0.415,-0.506,0.06,0.37,-0.883,6.236,11.184477833774206,
96,Dylan Floro,LAN| MIA| MIN| ARI| WAS,RIGHT,RP,64.0,0,68,53,25,20,2,25,62,6,6,15,0,0,2.812,1.219,2,1,0.031,-0.679,-1.62,0.898,0.475,-0.073,-0.998,6.1209999999999996,10.978221427282218,
97,Aaron Loup,TBA| NYN| ANA,LEFT,RP,56.666666666666664,2,65,37,9,6,1,16,57,6,0,0,0,0,0.953,0.935,2,2,0.035,-0.679,-1.728,-0.506,1.244,0.646,-1.023,6.096,10.93338307804483,
98,Richard Rodriguez,PIT| ATL,RIGHT,RP,64.33333333333333,0,64,50,21,21,8,10,42,5,4,14,0,0,2.938,0.933,0,1,0.0,-0.966,-2.051,0.805,0.415,0.741,-1.056,6.063,10.874196457051477,
99,Pablo Lopez,MIN| MIA,RIGHT,SP,102.66666666666667,20,20,89,37,35,11,26,115,5,5,0,0,0,3.068,1.120,2,1,0.019,-0.966,-0.479,-0.506,0.557,0.331,-1.063,6.056,10.861641719265009,
100,Gregory Soto,BAL| NYN| DET| PHI,LEFT,RP,63.66666666666666,0,62,46,30,24,7,40,76,6,3,18,0,0,3.393,1.351,1,0,0.016,-0.679,-1.319,1.179,0.184,-0.445,-1.078,6.0409999999999995,10.834738709722574,
101,Nick Pivetta,SDN| BOS| PHI,RIGHT,SP,155.0,30,31,137,80,78,24,65,175,9,8,1,0,0,4.529,1.303,11,0,0.071,0.183,0.812,-0.413,-0.928,-0.756,-1.101,6.018,10.793487428424177,
102,Sonny Gray,SLN| CIN| MIN,RIGHT,SP,135.33333333333334,26,26,115,67,63,19,50,155,7,9,0,0,0,4.190,1.219,11,0,0.081,-0.391,0.382,-0.506,-0.451,-0.157,-1.124,5.994999999999999,10.752236147125778,
103,Brad Hand,CLE| NYN| TOR| WAS| PHI| ATL| COL,LEFT,RP,64.66666666666667,0,68,56,39,28,9,26,61,6,7,21,0,0,3.897,1.268,7,0,0.108,-0.679,-1.642,1.46,-0.068,-0.215,-1.142,5.977,10.719952535674862,
104,Tarik Skubal,DET,LEFT,SP,149.33333333333334,29,31,141,76,72,35,47,164,8,12,0,0,0,4.339,1.259,5,4,0.033,-0.104,0.575,-0.506,-0.672,-0.436,-1.143,5.976,10.718159001705365,
105,Luis Castillo,SEA| CIN,RIGHT,SP,187.66666666666669,33,33,181,94,83,19,75,192,8,16,0,0,0,3.981,1.364,5,4,0.027,-0.104,1.178,-0.506,-0.319,-1.422,-1.173,5.946,10.664352982620498,
106,Craig Stammen,SDN,RIGHT,SP| RP,88.33333333333333,4,67,79,31,30,13,13,83,6,3,1,0,0,3.057,1.042,12,1,0.136,-0.679,-1.168,-0.413,0.487,0.592,-1.18,5.939,10.65179824483403,
107,Jameson Taillon,CHN| NYA,RIGHT,SP,144.33333333333334,29,29,130,73,69,24,44,140,8,6,0,0,0,4.303,1.206,15,3,0.104,-0.104,0.059,-0.506,-0.608,-0.08,-1.24,5.879,10.544186206664296,
108,Jarlin Garcia,SFN,LEFT,RP,68.66666666666666,0,58,48,26,20,9,18,68,6,3,1,0,0,2.621,0.961,4,5,0.058,-0.679,-1.491,-0.413,0.612,0.705,-1.265,5.854,10.499347857426908,
109,Trevor Richards,ARI| KCA| TBA| MIL| TOR| MIN,RIGHT,RP,64.33333333333334,0,53,40,26,25,12,22,78,7,2,1,0,0,3.497,0.964,0,3,0.0,-0.391,-1.276,-0.413,0.133,0.653,-1.294,5.824999999999999,10.447335372311537,
110,James Karinchak,CLE,RIGHT,RP,55.33333333333333,0,60,35,27,25,9,32,78,7,4,11,0,0,4.066,1.211,7,0,0.127,-0.391,-1.276,0.524,-0.131,-0.044,-1.318,5.801,10.404290557043645,
111,Jordan Montgomery,NYA| SLN| TEX| ARI,LEFT,SP,157.33333333333331,30,30,150,73,67,19,51,162,6,7,0,0,0,3.833,1.278,7,5,0.044,-0.679,0.532,-0.506,-0.086,-0.589,-1.327,5.792,10.388148751318186,
112,Hector Neris,ANA| ATL| HOU| PHI| CHN,RIGHT,RP,74.33333333333333,0,74,55,34,30,12,32,98,4,7,12,0,0,3.632,1.170,5,2,0.067,-1.253,-0.845,0.617,0.076,0.074,-1.33,5.789,10.382768149409698,
113,Blake Snell,LAN| TBA| SDN| SFN,LEFT,SP,128.66666666666666,27,27,101,61,60,16,69,170,7,6,0,0,0,4.197,1.321,19,3,0.148,-0.391,0.705,-0.506,-0.436,-0.73,-1.36,5.7589999999999995,10.32896213032483,
114,James Kaprielian,OAK,RIGHT,SP| RP,119.33333333333333,21,24,105,55,54,19,41,123,8,5,0,0,0,4.073,1.224,9,0,0.075,-0.104,-0.307,-0.506,-0.289,-0.161,-1.367,5.752,10.316407392538363,
