,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
19,DJ LeMahieu,NYA,50,1,RIGHT,216,195,71,41,10,27,18,3,0,0.364,2B| 1B| 3B,1.477,0.306,-0.086,-0.147,2.802,4.351,9.415,5.064,25.54368187978914,
20,Teoscar Hernandez,LAN| TOR| SEA,50,4,RIGHT,207,190,55,33,16,34,14,6,1,0.289,RF| CF,0.459,1.773,0.666,0.705,0.705,4.309,9.045,4.736,24.539840956207414,
21,Xander Bogaerts,SDN| BOS,56,4,RIGHT,225,203,61,36,11,28,21,8,0,0.3,SS,0.841,0.55,0.022,1.274,1.073,3.759,7.252,3.493,19.675282102201898,
22,Tim Anderson,ANA| CHA| MIA,49,1,RIGHT,221,208,67,45,10,21,10,5,2,0.322,SS,1.985,0.306,-0.73,0.421,1.741,3.724,7.2170000000000005,3.493,19.58032417699822,
23,Wil Myers,SDN| CIN,55,6,RIGHT,218,198,57,34,15,40,18,2,1,0.288,RF,0.587,1.528,1.31,-0.432,0.689,3.683,8.419,4.736,22.84145063685022,
24,Kyle Tucker,CHN| HOU,58,5,LEFT,228,209,56,33,9,42,18,8,1,0.268,DH| LF| RF,0.459,0.061,1.525,1.274,0.133,3.452,8.187999999999999,4.736,22.214728330505945,
25,Michael Conforto,LAN| NYN| SFN,54,2,LEFT,233,202,65,40,9,31,24,3,3,0.322,RF,1.35,0.061,0.344,-0.147,1.681,3.289,8.025,4.736,21.77249570741454,
26,Trent Grisham,NYA| SDN,59,1,LEFT,252,215,54,42,10,26,31,10,1,0.251,CF,1.604,0.306,-0.193,1.842,-0.379,3.18,7.916,4.736,21.476769597494517,
27,Brandon Lowe,TBA,56,2,LEFT,224,193,52,36,14,37,25,3,0,0.269,2B| RF,0.841,1.284,0.988,-0.147,0.164,3.129,7.865,4.736,21.338402335054873,
28,Nelson Cruz,MIN| TBA| WAS| SDN,53,3,RIGHT,214,185,56,33,16,33,25,0,0,0.303,DH,0.459,1.773,0.559,-1.0,1.036,2.827,5.44675,2.61975,14.777487974375095,
29,Mike Yastrzemski,KCA| SFN,54,1,LEFT,225,192,57,39,10,35,30,2,1,0.297,RF| CF| LF,1.222,0.306,0.773,-0.432,0.915,2.785,7.521,4.736,20.40510158448159,
30,Didi Gregorius,PHI,60,5,LEFT,237,215,61,34,10,40,15,3,2,0.284,SS,0.587,0.306,1.31,-0.147,0.621,2.676,6.1690000000000005,3.493,16.737012588042404,
31,Starling Marte,NYN| ARI| MIA| OAK,61,3,RIGHT,250,228,64,36,6,27,12,10,2,0.281,CF,0.841,-0.672,-0.086,1.842,0.56,2.485,7.221,4.736,19.591176511307214,
32,Eddie Rosario,ATL| LAN| MIN| CLE| WAS,57,4,LEFT,231,210,54,31,13,42,19,3,1,0.257,LF,0.205,1.039,1.525,-0.147,-0.191,2.431,7.167,4.736,19.444669998135826,
33,AJ Pollock,LAN| CHA| SEA| SFN,55,6,RIGHT,210,196,54,30,16,34,12,2,2,0.276,DH| LF| CF,0.078,1.773,0.666,-0.432,0.336,2.421,7.157,4.736,19.417539162363347,
34,Eloy Jimenez,CHA| BAL,54,5,RIGHT,226,213,63,26,14,41,12,0,0,0.296,LF,-0.431,1.284,1.417,-1.0,0.982,2.252,6.9879999999999995,4.736,18.959028037808448,
35,Randal Grichuk,ARI| KCA| TOR| COL| ANA,55,2,RIGHT,231,216,59,38,12,35,13,1,1,0.273,CF| DH,1.095,0.795,0.773,-0.716,0.298,2.245,6.981,4.736,18.940036452767714,
36,Lourdes Gurriel,ARI| TOR,56,5,RIGHT,224,208,64,28,11,33,14,3,1,0.308,LF,-0.176,0.55,0.559,-0.147,1.313,2.098,6.834,4.736,18.541213166912268,
37,Kole Calhoun,ARI| TEX| CLE,54,1,LEFT,228,190,43,35,16,40,28,1,1,0.226,RF,0.714,1.773,1.31,-0.716,-1.009,2.072,6.808,4.736,18.470672993903822,
38,Luis Robert,CHA,56,7,RIGHT,227,202,47,33,11,31,20,9,2,0.233,CF,0.459,0.55,0.344,1.558,-0.889,2.022,6.757999999999999,4.736,18.335018815041426,
39,George Springer,TOR| HOU,50,1,RIGHT,222,189,50,37,14,32,24,1,2,0.265,CF| RF,0.968,1.284,0.451,-0.716,0.028,2.016,6.752,4.736,18.31874031357794,
40,Charlie Blackmon,COL,59,3,LEFT,247,221,67,31,6,42,19,2,1,0.303,RF| DH,0.205,-0.672,1.525,-0.432,1.252,1.878,6.614,4.736,17.944334779917728,
41,Kyle Seager,SEA,60,4,LEFT,248,203,49,35,9,40,32,5,0,0.241,3B,0.714,0.061,1.31,0.421,-0.641,1.865,6.929,5.064,18.798956106750822,
42,Dominic Smith,SFN| NYN| WAS| BOS| CIN,50,4,LEFT,199,177,56,27,10,42,14,0,0,0.316,LF| 1B,-0.304,0.306,1.525,-1.0,1.337,1.864,6.6,4.736,17.906351609836257,
43,Kyle Lewis,SEA| ARI,58,3,RIGHT,242,206,54,36,11,28,34,5,1,0.262,CF,0.841,0.55,0.022,0.421,-0.04,1.794,6.529999999999999,4.736,17.7164357594289,
44,J. T. Realmuto,PHI,47,4,RIGHT,195,173,46,33,11,32,16,4,1,0.266,CC| DH,0.459,0.55,0.451,0.137,0.059,1.657,9.307,7.65,25.25066885344637,
45,Cavan Biggio,KCA| TOR| ATL| LAN,59,1,LEFT,265,220,55,41,8,28,41,6,0,0.25,2B| RF| 3B,1.477,-0.183,0.022,0.705,-0.424,1.596,6.66,5.064,18.06913662447113,
46,Rafael Devers,BOS| SFN,57,2,LEFT,248,232,61,32,11,43,13,0,0,0.263,3B,0.332,0.55,1.632,-1.0,-0.019,1.496,6.5600000000000005,5.064,17.79782826674634,
47,Cody Bellinger,NYA| LAN| CHN,56,4,LEFT,243,213,51,33,12,30,30,6,1,0.239,CF| 1B,0.459,0.795,0.236,0.705,-0.732,1.464,6.199999999999999,4.736,16.821118178937088,
48,Adam Duvall,ATL| MIA| BOS,54,7,RIGHT,209,190,45,34,16,33,15,0,0,0.237,RF| LF,0.587,1.773,0.559,-1.0,-0.723,1.195,5.931,4.736,16.0912986966574,
49,Andrew McCutchen,PIT| PHI| MIL,57,1,RIGHT,241,217,55,32,10,34,22,4,0,0.253,LF| DH,0.332,0.306,0.666,0.137,-0.311,1.13,5.866,4.736,15.914948264136283,
50,Pete Alonso,NYN,57,6,RIGHT,239,208,48,31,16,35,24,1,0,0.231,DH| 1B,0.205,1.773,0.773,-0.716,-0.972,1.063,4.604,3.541,12.491036789649414,
51,Kevin Pillar,TEX| BOS| COL| NYN| LAN| ATL| ANA| CHA,54,5,RIGHT,223,208,60,34,6,26,13,5,2,0.288,RF| CF,0.587,-0.672,-0.193,0.421,0.742,0.884,5.62,4.736,15.247529704133298,
52,Salvador Perez,KCA,37,3,RIGHT,156,150,50,22,11,32,3,1,0,0.333,CC,-0.939,0.55,0.451,-0.716,1.496,0.842,8.492,7.65,23.03950573798932,
53,Eric Hosmer,SDN| BOS| CHN,38,4,LEFT,156,143,41,23,9,36,9,4,0,0.287,1B,-0.812,0.061,0.881,0.137,0.474,0.741,4.282,3.541,11.617423877775582,
54,Wilmer Flores,SFN,55,5,RIGHT,213,198,53,30,12,32,13,1,0,0.268,DH| 2B| 1B,0.078,0.795,0.451,-0.716,0.118,0.726,4.334,3.608,11.758504223792475,
55,Nick Castellanos,PHI| CIN,60,2,RIGHT,242,218,49,37,14,34,19,0,2,0.225,RF,0.968,1.284,0.666,-1.0,-1.206,0.712,5.4479999999999995,4.736,14.780879328846654,
56,Christian Walker,HOU| ARI,57,3,RIGHT,243,218,59,35,7,34,19,1,1,0.271,DH| 1B,0.714,-0.428,0.666,-0.716,0.222,0.458,3.999,3.541,10.849621225414422,
57,Vladimir Guerrero,TOR,60,5,RIGHT,243,221,58,34,9,33,20,1,0,0.262,1B| DH,0.587,0.061,0.559,-0.716,-0.033,0.457,3.9979999999999998,3.541,10.846908141837174,
58,Jurickson Profar,ATL| SDN| COL,55,9,SWITCH,202,180,50,28,7,25,15,7,1,0.278,LF| 2B,-0.176,-0.428,-0.3,0.99,0.367,0.452,5.188,4.736,14.075477598762197,
59,Eugenio Suarez,ARI| SEA| CIN,57,4,RIGHT,231,198,40,29,15,38,30,2,0,0.202,3B,-0.049,1.528,1.095,-0.432,-1.738,0.405,5.469,5.064,14.837854083968862,
60,Chris Taylor,ANA| LAN,56,7,RIGHT,214,185,50,30,8,32,26,3,2,0.27,LF| 2B| SS,0.078,-0.183,0.451,-0.147,0.179,0.377,5.1129999999999995,4.736,13.871996330468601,
61,Francisco Lindor,NYN| CLE,60,3,SWITCH,266,236,61,30,8,27,24,6,2,0.258,SS,0.078,-0.183,-0.086,0.705,-0.169,0.345,3.838,3.493,10.412814769477508,
62,Jackie Bradley,BOS| MIL| TOR| KCA,54,8,LEFT,217,191,54,32,7,22,23,5,2,0.283,CF,0.332,-0.428,-0.622,0.421,0.524,0.228,4.9639999999999995,4.736,13.467746877458662,
63,Alex Verdugo,ATL| BOS| NYA,52,1,LEFT,221,201,62,36,6,15,17,4,0,0.308,LF| RF,0.841,-0.672,-1.374,0.137,1.291,0.222,4.958,4.736,13.451468375995177,
64,Brian Anderson,MIA| MIL| ATL,59,5,RIGHT,229,200,51,27,11,38,22,0,0,0.255,3B,-0.304,0.55,1.095,-1.0,-0.243,0.099,5.163,5.064,14.007650509330999,
65,Dylan Moore,SEA| TEX,36,2,RIGHT,159,137,35,25,8,17,14,11,5,0.255,LF| RF| 2B,-0.558,-0.183,-1.159,2.127,-0.157,0.069,4.805,4.736,13.036366588676243,
66,Travis d'Arnaud,ANA| ATL,44,4,RIGHT,184,165,53,19,9,34,16,1,0,0.321,CC| DH,-1.321,0.061,0.666,-0.716,1.36,0.05,7.7,7.65,20.890743544808966,
67,Jesus Aguilar,MIA| BAL| OAK,51,3,RIGHT,216,188,52,31,8,34,23,0,1,0.277,1B| DH,0.205,-0.183,0.666,-1.0,0.352,0.039,3.58,3.541,9.712839206547546,
68,Robinson Cano,NYN| ATL| SDN,49,5,LEFT,182,171,54,23,10,30,9,0,0,0.316,2B| DH,-0.812,0.306,0.236,-1.0,1.277,0.007,3.615,3.608,9.807797131751222,
69,Jeimer Candelario,CIN| DET| CHN| WAS,52,4,SWITCH,206,185,55,30,7,29,20,1,1,0.297,3B| 1B,0.078,-0.428,0.129,-0.716,0.893,-0.044,5.0200000000000005,5.064,13.619679557784547,
70,Anthony Rendon,ANA,52,4,RIGHT,232,189,54,29,9,31,38,0,0,0.286,3B,-0.049,0.061,0.344,-1.0,0.6,-0.045,5.019,5.064,13.616966474207299,
71,Renato Nunez,BAL| DET,52,4,RIGHT,216,195,50,29,12,31,17,0,0,0.256,1B| DH,-0.049,0.795,0.344,-1.0,-0.197,-0.108,3.433,3.541,9.3140159206921,
72,Matt Olson,ATL| OAK,60,4,LEFT,245,210,41,28,14,42,34,1,0,0.195,1B,-0.176,1.284,1.525,-0.716,-2.047,-0.131,3.41,3.541,9.2516149984154,
73,Christian Yelich,MIL,58,2,LEFT,247,200,41,39,12,22,46,4,2,0.205,DH| LF,1.222,0.795,-0.622,0.137,-1.671,-0.139,4.5969999999999995,4.736,12.472045204608676,
74,Maikel Franco,KCA| BAL| WAS,60,5,RIGHT,243,223,62,23,8,38,16,1,0,0.278,3B| DH,-0.812,-0.183,1.095,-0.716,0.463,-0.153,4.9110000000000005,5.064,13.323953447864525,
75,Keston Hiura,COL| MIL| ANA,59,2,RIGHT,246,217,46,30,13,32,16,3,2,0.212,2B| DH,0.078,1.039,0.451,-0.147,-1.596,-0.175,3.4330000000000003,3.608,9.314015920692102,
76,Miguel Cabrera,DET,57,3,RIGHT,231,204,51,28,10,35,24,1,0,0.25,DH,-0.176,0.306,0.773,-0.716,-0.393,-0.206,2.41375,2.61975,6.548705484582161,
77,Alex Dickerson,SFN| ATL,52,2,LEFT,170,151,45,28,10,27,16,0,0,0.298,LF,-0.176,0.306,-0.086,-1.0,0.744,-0.212,4.524,4.736,12.273990103469579,
78,Franmil Reyes,CLE| CHN| KCA,59,5,RIGHT,241,211,58,27,9,34,24,0,0,0.275,DH,-0.304,0.061,0.666,-1.0,0.343,-0.233,2.3867499999999997,2.61975,6.475452227996467,
79,Rhys Hoskins,MIL| PHI,41,2,RIGHT,185,151,37,35,10,26,29,1,0,0.245,1B,0.714,0.306,-0.193,-0.716,-0.398,-0.287,3.254,3.541,8.828373960364724,
80,Brandon Belt,SFN| TOR,48,4,LEFT,179,149,46,25,9,30,30,0,0,0.309,1B,-0.558,0.061,0.236,-1.0,0.962,-0.298,3.243,3.541,8.798530041014997,
81,Mark Canha,KCA| OAK| NYN| MIL| DET| SFN,59,5,RIGHT,243,191,47,32,5,33,37,4,0,0.246,DH| LF| RF| CF,0.332,-0.917,0.559,0.137,-0.475,-0.364,4.372,4.736,11.861601399727896,
82,Ian Happ,CHN,56,1,SWITCH,231,198,51,27,12,28,30,1,3,0.258,CF| LF| RF,-0.304,0.795,0.022,-0.716,-0.167,-0.37,4.366,4.736,11.845322898264408,
83,Nick Ahmed,TEX| ARI| LAN| SDN| SFN,57,7,RIGHT,217,199,53,29,5,29,18,4,0,0.266,SS,-0.049,-0.917,0.129,0.137,0.081,-0.62,2.8729999999999998,3.493,7.794689117433267,
84,Raimel Tapia,COL| TOR| BOS| MIL| TBA,49,1,LEFT,206,184,59,26,1,17,14,8,2,0.321,LF| DH,-0.431,-1.895,-1.159,1.274,1.502,-0.709,4.027,4.736,10.925587565577365,
85,Anthony Santander,TOR| BAL,37,2,SWITCH,165,153,40,24,11,32,10,0,1,0.261,RF,-0.685,0.55,0.451,-1.0,-0.045,-0.729,4.007,4.736,10.871325894032404,
86,Robbie Grossman,OAK| DET| ATL| TEX| CHA| KCA,51,6,SWITCH,192,166,40,23,8,23,21,8,1,0.241,LF,-0.812,-0.183,-0.515,1.274,-0.534,-0.771,3.965,4.736,10.757376383787992,
87,Paul Goldschmidt,NYA| SLN,58,3,RIGHT,231,191,58,31,6,21,37,1,0,0.304,1B,0.205,-0.672,-0.73,-0.716,1.096,-0.817,2.724,3.541,7.390439664423328,
88,Hanser Alberto,BAL| KCA| LAN| CHA,54,1,RIGHT,231,219,62,35,3,22,5,3,0,0.283,2B,0.714,-1.406,-0.622,-0.147,0.613,-0.849,2.7590000000000003,3.608,7.485397589627006,
89,Victor Reyes,DET,55,1,SWITCH,213,202,56,30,4,14,9,8,2,0.277,RF| LF| CF,0.078,-1.162,-1.481,1.274,0.396,-0.895,3.8409999999999997,4.736,10.420954020209251,
90,Willson Contreras,SLN| CHN,57,5,RIGHT,225,189,46,37,7,26,20,1,2,0.243,CC| DH,0.968,-0.428,-0.193,-0.716,-0.543,-0.911,6.739000000000001,7.65,18.283470227073717,
91,Jesse Winker,NYN| CIN| SEA| MIL| WAS,54,3,LEFT,183,149,38,27,12,23,28,1,0,0.255,DH| LF,-0.304,0.795,-0.515,-0.716,-0.18,-0.92,3.816,4.736,10.353126930778053,
92,Byron Buxton,MIN,37,8,RIGHT,135,130,33,19,13,27,2,2,1,0.254,CF,-1.321,1.039,-0.086,-0.432,-0.179,-0.978,3.758,4.736,10.195768083297674,
93,David Fletcher,ANA| ATL,49,1,RIGHT,230,207,66,31,3,18,20,2,1,0.319,3B| SS| 2B,0.205,-1.406,-1.052,-0.432,1.636,-1.048,4.016,5.064,10.895743646227636,
94,Brandon Nimmo,NYN,51,1,LEFT,225,186,52,33,8,18,33,1,2,0.28,LF| CF| RF,0.459,-0.183,-1.052,-0.716,0.427,-1.065,3.671,4.736,9.959729812077105,
95,Gio Urshela,ATH| NYA| MIN| ANA| ATL| DET,43,5,RIGHT,174,151,45,24,6,30,18,1,0,0.298,3B,-0.685,-0.672,0.236,-0.716,0.744,-1.092,3.972,5.064,10.776367968828728,
96,Clint Frazier,NYA| CHN| CHA,39,4,RIGHT,160,131,35,24,8,26,25,3,0,0.267,RF| LF,-0.685,-0.183,-0.193,-0.147,0.069,-1.14,3.596,4.736,9.756248543783512,
97,J. P. Crawford,SEA,53,1,LEFT,232,204,52,33,2,24,23,6,3,0.255,SS,0.459,-1.651,-0.408,0.705,-0.25,-1.144,2.349,3.493,6.373033322955359,
98,Joey Wendle,TBA| MIA| NYN,48,6,LEFT,184,168,48,24,4,17,10,8,2,0.286,2B| 3B| SS,-0.685,-1.162,-1.159,1.274,0.533,-1.199,3.865,5.064,10.486068026063203,
99,David Peralta,ARI| TBA| LAN| SDN,54,4,LEFT,218,203,61,19,5,34,13,1,0,0.3,LF| DH,-1.321,-0.917,0.666,-0.716,1.073,-1.215,3.521,4.736,9.552767275489918,
100,Max Muncy,LAN,58,4,LEFT,248,203,39,36,12,27,39,1,0,0.192,1B| 2B| 3B,0.841,0.795,-0.086,-0.716,-2.069,-1.235,3.8289999999999997,5.064,10.388397017282276,
101,Tommy La Stella,ANA| OAK| SFN| SEA,55,2,LEFT,228,196,55,31,5,25,27,1,0,0.281,2B| 1B| DH,0.205,-0.917,-0.3,-0.716,0.479,-1.249,2.359,3.608,6.400164158727837,
102,Christian Vazquez,MIN| BOS| HOU,46,5,RIGHT,189,173,49,22,7,23,16,4,3,0.283,CC,-0.939,-0.428,-0.515,0.137,0.488,-1.258,6.392,7.65,17.34203022576869,
103,Jean Segura,PHI| MIA,54,5,RIGHT,217,192,51,28,7,25,23,2,2,0.266,3B| 2B,-0.176,-0.428,-0.3,-0.432,0.058,-1.278,3.786,5.064,10.271734423460616,
104,Willy Adames,SFN| TBA| MIL,53,7,RIGHT,205,185,48,29,8,23,20,2,1,0.259,SS,-0.049,-0.183,-0.515,-0.432,-0.107,-1.286,2.207,3.493,5.987775454986154,
105,Nick Solak,PIT| TEX| ATL| DET,58,2,RIGHT,233,209,56,27,2,23,18,7,1,0.268,LF| CF| 2B,-0.304,-1.651,-0.515,0.99,0.133,-1.347,3.389,4.736,9.194640243293192,
106,Alec Bohm,PHI,44,8,RIGHT,180,160,54,24,4,23,16,1,1,0.338,3B| 1B,-0.685,-1.162,-0.515,-0.716,1.691,-1.386,3.678,5.064,9.978721397117841,
107,Mitch Moreland,BOS| SDN| OAK,42,5,LEFT,152,136,36,22,10,29,15,0,0,0.265,1B,-0.939,0.306,0.129,-1.0,0.024,-1.481,2.0599999999999996,3.541,5.588952169130709,
108,Brandon Crawford,SFN| SLN,53,7,LEFT,193,172,44,26,8,28,15,1,2,0.256,SS,-0.431,-0.183,0.022,-0.716,-0.189,-1.497,1.9959999999999998,3.493,5.415314820186843,
109,Donovan Solano,SEA| TEX| SFN| CIN| MIN| SDN,51,3,RIGHT,203,190,62,22,3,29,10,0,0,0.326,2B,-0.939,-1.406,0.129,-1.0,1.704,-1.512,2.096,3.608,5.686623177911636,
110,Miguel Sano,MIN| ANA,53,5,RIGHT,205,186,38,31,13,25,18,0,0,0.204,1B,0.205,1.039,-0.3,-1.0,-1.572,-1.628,1.913,3.541,5.190128883275267,
111,Anthony Rizzo,CHN| NYA,58,2,LEFT,243,203,45,26,11,24,28,3,1,0.222,1B,-0.431,0.55,-0.408,-0.147,-1.212,-1.648,1.893,3.541,5.135867211730308,
112,Willi Castro,CHN| MIN| DET,35,2,SWITCH,140,129,45,20,6,24,7,0,1,0.349,3B| SS,-1.194,-0.672,-0.408,-1.0,1.572,-1.702,3.362,5.064,9.121386986707499,
113,Isiah Kiner-Falefa,PIT| TOR| TEX| NYA,58,2,RIGHT,228,211,59,28,3,10,14,8,5,0.28,SS| 3B,-0.176,-1.406,-1.911,1.274,0.486,-1.733,3.331,5.064,9.037281395812814,
114,Joey Votto,CIN,54,3,LEFT,223,186,42,32,11,22,37,0,0,0.226,1B,0.332,0.55,-0.622,-1.0,-1.001,-1.741,1.7999999999999998,3.541,4.883550439046251,
115,Max Kepler,PHI| MIN,47,1,LEFT,196,171,39,27,9,23,22,3,0,0.228,RF,-0.304,0.061,-0.515,-0.147,-0.865,-1.77,2.9659999999999997,4.736,8.047005890117322,
116,Michael Brantley,HOU,46,3,LEFT,187,170,51,24,5,22,17,2,0,0.3,DH| LF,-0.685,-0.917,-0.622,-0.432,0.886,-1.77,2.9659999999999997,4.736,8.047005890117322,
117,Jonathan Schoop,DET,44,2,RIGHT,177,162,45,26,8,23,8,0,0,0.278,2B,-0.431,-0.183,-0.515,-1.0,0.33,-1.799,1.8090000000000002,3.608,4.907968191241483,
118,Colin Moran,PIT| CIN,52,4,LEFT,200,178,44,28,10,23,19,0,0,0.247,DH| 1B,-0.176,0.306,-0.515,-1.0,-0.414,-1.8,1.7409999999999999,3.541,4.723478507988625,
119,Austin Nola,COL| SDN| SEA,48,5,RIGHT,184,161,44,24,7,28,18,0,0,0.273,CC,-0.685,-0.428,0.022,-1.0,0.225,-1.866,5.784000000000001,7.65,15.692475410801958,
120,Rio Ruiz,BAL| COL,53,8,LEFT,204,185,41,25,9,32,17,1,2,0.222,3B,-0.558,0.061,0.451,-0.716,-1.106,-1.868,3.1959999999999997,5.064,8.671015112884344,
121,Cesar Hernandez,CLE| CHA| WAS,58,1,SWITCH,261,233,66,35,3,20,24,0,0,0.283,2B,0.714,-1.406,-0.837,-1.0,0.658,-1.872,1.736,3.608,4.709913090102385,
122,Will Smith,LAN,36,9,RIGHT,137,114,33,23,8,25,20,0,0,0.289,CC,-0.812,-0.183,-0.3,-1.0,0.423,-1.873,5.777,7.65,15.67348382576122,
123,Justin Turner,CHN| LAN| BOS| SEA| TOR,42,3,RIGHT,175,150,46,26,4,23,18,1,0,0.307,3B| DH,-0.431,-1.162,-0.515,-0.716,0.925,-1.898,3.1660000000000004,5.064,8.589622605566909,
124,Tommy Edman,LAN| SLN,55,2,SWITCH,227,204,51,29,5,26,16,2,4,0.25,3B| SS| LF| 2B| RF,-0.049,-0.917,-0.193,-0.432,-0.393,-1.984,3.08,5.064,8.356297417923587,
125,Jared Walsh,ANA| TEX,27,2,LEFT,108,99,29,19,9,26,5,0,0,0.293,1B,-1.321,0.061,-0.193,-1.0,0.416,-2.037,1.504,3.541,4.080477700180868,
126,Miguel Rojas,LAN| MIA,39,7,RIGHT,143,125,38,20,4,20,16,5,1,0.304,SS,-1.194,-1.162,-0.837,0.421,0.723,-2.048,1.4449999999999998,3.493,3.9204057691232403,
127,Bo Bichette,TOR,29,2,RIGHT,128,123,37,18,5,23,5,4,1,0.301,SS,-1.448,-0.917,-0.515,0.137,0.655,-2.088,1.4049999999999998,3.493,3.8118824260333235,
128,Evan Longoria,SFN| ARI,51,5,RIGHT,209,193,49,26,7,28,11,0,1,0.254,3B,-0.431,-0.428,0.022,-1.0,-0.265,-2.102,2.962,5.064,8.036153555808333,
129,Jake Cronenworth,SDN,53,7,LEFT,192,172,49,25,4,20,18,3,1,0.285,2B| 1B| SS,-0.558,-1.162,-0.837,-0.147,0.525,-2.178,1.4300000000000002,3.608,3.8797095154645227,
130,Marcus Semien,TEX| OAK| TOR,53,1,RIGHT,236,211,47,28,7,23,25,4,0,0.223,SS,-0.176,-0.428,-0.515,0.137,-1.228,-2.21,1.283,3.493,3.480886229609078,
131,Asdrubal Cabrera,WAS| ARI| CIN,52,4,SWITCH,213,190,46,23,8,31,19,0,0,0.242,3B| DH| 1B,-0.812,-0.183,0.344,-1.0,-0.58,-2.232,2.832,5.064,7.683452690766102,
132,Carlos Santana,CHN| CLE| KCA| SEA| MIL| PIT| MIN,60,4,SWITCH,255,206,41,34,8,30,47,0,0,0.199,1B,0.587,-0.183,0.236,-1.0,-1.896,-2.257,1.2839999999999998,3.541,3.4835993131863257,
133,Jose Iglesias,SDN| BAL| ANA| BOS| COL| NYN,39,3,RIGHT,150,142,53,16,3,24,3,0,0,0.373,SS| DH,-1.702,-1.406,-0.408,-1.0,2.225,-2.291,1.202,3.493,3.261126459851997,
134,Yasmani Grandal,CHA| PIT,46,3,SWITCH,194,161,37,27,8,27,30,0,0,0.23,CC| DH,-0.304,-0.183,-0.086,-1.0,-0.774,-2.347,5.303000000000001,7.65,14.38748221014571,
