,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
55,Jeff McNeil,NYN,145,5,LEFT,589,533,174,73,9,62,40,4,0,0.326,2B| LF,0.184,-1.017,-0.226,-0.514,2.618,1.045,5.8309999999999995,4.786,15.01072844573227,
56,Taylor Ward,ANA,135,1,RIGHT,564,495,139,73,23,65,60,5,3,0.281,RF,0.184,0.441,-0.081,-0.393,0.819,0.97,5.755999999999999,4.786,14.817656136792134,
57,Bryan Reynolds,PIT,145,2,SWITCH,614,542,142,74,27,62,56,7,3,0.262,CF,0.242,0.857,-0.226,-0.15,0.169,0.892,5.678,4.786,14.616860935494397,
58,Luis Arraez,SDN| MIN| MIA,144,1,LEFT,603,547,173,88,8,49,50,4,4,0.316,1B| DH| 2B,1.042,-1.121,-0.854,-0.514,2.289,0.841,5.627,4.786,14.485571765415106,
59,Ian Happ,CHN,158,3,SWITCH,641,573,155,72,17,72,58,9,4,0.271,LF,0.127,-0.184,0.257,0.093,0.527,0.82,5.606,4.786,14.431511518911869,
60,Thairo Estrada,COL| NYA| SFN,138,6,RIGHT,541,488,127,70,14,62,33,20,6,0.26,2B| SS,0.013,-0.497,-0.226,1.428,0.092,0.81,6.099,5.289,15.700640163011682,
61,Anthony Rizzo,CHN| NYA,129,3,LEFT,548,465,104,77,32,75,58,6,5,0.224,1B,0.413,1.378,0.402,-0.272,-1.127,0.795,5.5809999999999995,4.786,14.36715408259849,
62,Eugenio Suarez,ARI| SEA| CIN,150,4,RIGHT,629,543,128,76,31,87,73,0,0,0.236,3B,0.356,1.274,0.982,-1.0,-0.848,0.763,4.324,3.561,11.131262184761848,
63,Will Smith,LAN,137,4,RIGHT,578,508,132,68,24,87,56,1,0,0.26,CC| DH,-0.101,0.545,0.982,-0.879,0.081,0.627,7.053,6.426,18.156519932730184,
64,Bryce Harper,PHI,99,3,LEFT,426,370,106,63,18,65,46,11,4,0.286,DH,-0.387,-0.08,-0.081,0.335,0.762,0.549,3.21975,2.67075,8.288594222799944,
65,Carlos Correa,HOU| MIN,136,2,RIGHT,590,522,152,70,22,64,61,0,1,0.291,SS,0.013,0.337,-0.129,-1.0,1.25,0.47,5.7589999999999995,5.289,14.82537902914974,
66,Jake Cronenworth,SDN,158,2,LEFT,684,587,140,88,17,88,70,3,0,0.239,2B| 1B,1.042,-0.184,1.03,-0.636,-0.801,0.452,5.2379999999999995,4.786,13.484170056378945,
67,Rowdy Tellez,SEA| TEX| TOR| MIL| PIT,151,3,LEFT,599,529,116,67,35,89,62,2,1,0.219,1B,-0.159,1.69,1.078,-0.757,-1.447,0.406,5.191999999999999,4.786,13.365752373562328,
68,Jeremy Pena,HOU,135,2,RIGHT,558,521,132,71,22,63,22,11,2,0.253,SS,0.07,0.337,-0.178,0.335,-0.158,0.406,5.694999999999999,5.289,14.660623992187492,
69,Josh Rojas,CHA| ARI| SEA,124,1,LEFT,510,443,119,66,9,56,55,23,3,0.269,2B| 3B,-0.216,-1.017,-0.516,1.792,0.348,0.391,4.639,4.248,11.94216588231041,
70,Alec Bohm,PHI,152,3,RIGHT,631,586,164,78,13,72,31,2,3,0.28,3B,0.47,-0.601,0.257,-0.757,0.93,0.3,3.8609999999999998,3.561,9.939362464238087,
71,Ty France,MIN| TOR| SDN| SEA| CIN,140,2,RIGHT,613,551,151,65,20,83,35,0,0,0.274,1B,-0.273,0.128,0.788,-1.0,0.646,0.29,5.076,4.786,13.067133869068256,
72,Matt Chapman,SFN| OAK| TOR,154,7,RIGHT,621,538,123,83,27,76,68,2,2,0.229,3B,0.756,0.857,0.45,-0.757,-1.113,0.194,3.755,3.561,9.666486934269365,
73,Nico Hoerner,CHN,133,5,RIGHT,517,481,135,60,10,55,28,20,2,0.281,SS,-0.559,-0.913,-0.564,1.428,0.791,0.183,5.4719999999999995,5.289,14.086555660272161,
74,Elvis Andrus,TEX| OAK| CHA,148,6,RIGHT,577,535,133,66,17,58,39,18,4,0.249,SS,-0.216,-0.184,-0.419,1.185,-0.344,0.022,5.311,5.289,13.672093770414008,
75,Ryan Mountcastle,BAL,145,4,RIGHT,609,555,139,62,22,85,43,4,1,0.25,1B| DH,-0.444,0.337,0.885,-0.514,-0.284,-0.021,4.765,4.786,12.266527361329834,
76,Hunter Renfroe,KCA| TBA| BOS| MIL| ANA| CIN,125,4,RIGHT,522,474,121,62,29,72,39,1,1,0.255,RF,-0.444,1.066,0.257,-0.879,-0.079,-0.08,4.7059999999999995,4.786,12.11464381163026,
77,Jorge Mateo,BAL| SDN,145,9,RIGHT,533,494,109,61,13,50,27,34,9,0.221,SS,-0.502,-0.601,-0.806,3.127,-1.303,-0.083,5.2059999999999995,5.289,13.40179253789782,
78,Alex Verdugo,ATL| BOS| NYA,151,5,LEFT,644,593,166,75,11,74,42,1,3,0.28,RF| LF,0.299,-0.809,0.354,-0.879,0.944,-0.091,4.694999999999999,4.786,12.086326539652374,
79,Tommy Pham,PIT| SDN| BOS| CIN| ARI| NYN| CHA| KCA| SLN,144,3,RIGHT,622,554,131,89,17,63,56,8,3,0.236,LF,1.099,-0.184,-0.178,-0.029,-0.836,-0.128,4.6579999999999995,4.786,11.991077533908575,
80,Josh Bell,WAS| PIT| SDN| CLE| MIA| ARI,155,4,SWITCH,647,552,147,78,17,71,81,0,1,0.266,DH| 1B,0.47,-0.184,0.209,-1.0,0.342,-0.163,4.622999999999999,4.786,11.900977123069847,
81,Joc Pederson,TEX| LAN| ATL| CHN| SFN| ARI,134,4,LEFT,433,380,104,57,23,70,42,3,2,0.274,LF,-0.73,0.441,0.16,-0.636,0.436,-0.329,4.457,4.786,11.473643745949017,
82,Justin Turner,CHN| LAN| BOS| SEA| TOR,128,5,RIGHT,532,468,130,61,13,81,50,3,0,0.278,DH| 3B,-0.502,-0.601,0.692,-0.636,0.673,-0.373,3.1879999999999997,3.561,8.206860278681953,
83,J. D. Martinez,BOS| LAN| NYN,139,3,RIGHT,596,533,146,76,16,62,52,0,0,0.274,DH,0.356,-0.288,-0.226,-1.0,0.62,-0.538,2.1327499999999997,2.67075,5.490332891894271,
84,Charlie Blackmon,COL,135,2,LEFT,577,530,140,60,16,78,32,4,1,0.264,DH| RF,-0.559,-0.288,0.547,-0.514,0.247,-0.567,4.218999999999999,4.786,10.860960952245659,
85,Seth Brown,ATH| OAK,148,4,LEFT,555,500,115,54,25,73,51,11,2,0.23,1B| RF| LF,-0.902,0.649,0.305,0.335,-0.985,-0.597,4.189,4.786,10.783732028669608,
86,Whit Merrifield,KCA| TOR| ATL| PHI,134,1,RIGHT,550,504,126,69,11,58,38,16,4,0.25,RF| 2B,-0.044,-0.809,-0.419,0.942,-0.274,-0.604,4.1819999999999995,4.786,10.76571194650186,
87,Ryan McMahon,COL| NYA,143,5,LEFT,597,529,130,66,20,67,60,7,3,0.246,3B,-0.216,0.128,0.016,-0.15,-0.448,-0.67,2.891,3.561,7.442293935279024,
88,Randal Grichuk,ARI| KCA| TOR| COL| ANA,134,6,RIGHT,538,506,131,60,19,73,24,4,0,0.259,RF| CF,-0.559,0.024,0.305,-0.514,0.046,-0.698,4.087999999999999,4.786,10.523727985963559,
89,Kolten Wong,SLN| MIL| LAN| SEA,133,5,LEFT,497,430,108,65,15,47,46,17,6,0.251,2B,-0.273,-0.392,-0.951,1.064,-0.198,-0.75,3.498,4.248,9.004892488967842,
90,Yandy Diaz,TBA,135,1,RIGHT,558,473,140,71,9,57,78,3,3,0.296,3B,0.07,-1.017,-0.468,-0.636,1.295,-0.756,2.8049999999999997,3.561,7.220904354361004,
91,Andrew Vaughn,CHA| MIL,134,2,RIGHT,555,510,138,60,17,76,31,0,0,0.271,LF| DH| RF| 1B,-0.559,-0.184,0.45,-1.0,0.472,-0.821,3.965,4.786,10.20708939930174,
92,Josh Naylor,ARI| SEA| CLE| SDN,122,4,LEFT,498,449,115,47,20,79,38,6,1,0.256,DH| 1B,-1.302,0.128,0.595,-0.272,-0.048,-0.898,3.8879999999999995,4.786,10.008868495456536,
93,Cody Bellinger,NYA| LAN| CHN,142,7,LEFT,550,504,106,70,19,68,38,14,3,0.21,CF,0.013,0.024,0.064,0.7,-1.701,-0.9,3.8859999999999997,4.786,10.003719900551465,
94,Isiah Kiner-Falefa,PIT| TOR| TEX| NYA,140,8,RIGHT,531,483,126,65,4,48,35,22,4,0.261,SS,-0.273,-1.538,-0.902,1.671,0.112,-0.93,4.359,5.289,11.221362595600576,
95,Jake McCarthy,ARI,93,6,LEFT,354,321,91,51,8,43,23,23,3,0.283,RF| LF,-1.073,-1.121,-1.144,1.792,0.593,-0.954,3.832,4.786,9.864707838114569,
96,Andrew McCutchen,PIT| PHI| MIL,134,4,RIGHT,580,515,122,66,17,69,57,8,6,0.237,DH| LF,-0.216,-0.184,0.112,-0.029,-0.761,-1.078,3.7079999999999993,4.786,9.545494954000214,
97,Jurickson Profar,ATL| SDN| COL,151,1,SWITCH,658,575,140,82,15,58,73,5,1,0.243,LF,0.699,-0.392,-0.419,-0.393,-0.58,-1.086,3.6999999999999993,4.786,9.524900574379933,
98,Gio Urshela,ATH| NYA| MIN| ANA| ATL| DET,140,6,RIGHT,551,501,143,61,13,64,41,1,0,0.285,3B,-0.502,-0.601,-0.129,-0.879,0.994,-1.116,2.445,3.561,6.294157271448362,
99,Luis Robert,CHA,92,3,RIGHT,401,380,108,53,12,56,17,11,3,0.284,CF,-0.959,-0.705,-0.516,0.335,0.721,-1.123,3.6629999999999994,4.786,9.429651568636134,
100,Javier Baez,DET| CHN| NYN,144,3,RIGHT,590,555,132,64,17,67,26,9,2,0.238,SS,-0.33,-0.184,0.016,0.093,-0.783,-1.189,4.1,5.289,10.55461955539398,
101,Trevor Story,BOS| COL,94,6,RIGHT,396,357,85,53,16,66,32,13,0,0.238,2B,-0.959,-0.288,-0.033,0.578,-0.497,-1.199,3.0490000000000004,4.248,7.849032932779574,
102,Mark Canha,KCA| OAK| NYN| MIL| DET| SFN,136,7,RIGHT,542,462,123,70,13,61,48,3,1,0.266,LF,0.013,-0.601,-0.274,-0.636,0.284,-1.214,3.5719999999999996,4.786,9.195390500455439,
103,Kyle Farmer,COL| CIN| MIN,145,3,RIGHT,583,526,134,58,14,78,33,4,3,0.255,3B| SS,-0.673,-0.497,0.547,-0.514,-0.107,-1.245,4.044,5.289,10.410458898052013,
104,Patrick Wisdom,CHN,133,5,RIGHT,534,469,97,66,25,66,53,8,4,0.207,3B,-0.216,0.649,-0.033,-0.029,-1.7,-1.328,2.2329999999999997,3.561,5.7484062115109165,
105,Brendan Rodgers,HOU| COL,136,5,RIGHT,581,527,140,72,13,63,46,0,0,0.266,2B,0.127,-0.601,-0.178,-1.0,0.302,-1.349,2.899,4.248,7.462888314899305,
106,Alejandro Kirk,TOR,139,4,RIGHT,541,470,134,59,14,63,63,0,0,0.285,CC| DH,-0.616,-0.497,-0.178,-1.0,0.922,-1.368,5.058,6.426,13.020796514922624,
107,Byron Buxton,MIN,91,1,RIGHT,382,340,76,61,28,51,34,6,0,0.224,CF| DH,-0.502,0.961,-0.757,-0.272,-0.827,-1.396,3.3899999999999997,4.786,8.726868364094047,
108,Willson Contreras,SLN| CHN,113,2,RIGHT,487,416,101,65,22,55,45,4,2,0.243,CC| DH,-0.273,0.337,-0.564,-0.514,-0.44,-1.455,4.971,6.426,12.796832636552068,
109,Giancarlo Stanton,NYA,110,4,RIGHT,452,398,84,53,31,78,50,0,0,0.211,DH| RF,-0.959,1.274,0.547,-1.0,-1.322,-1.46,3.3259999999999996,4.786,8.562113327131799,
110,Sean Murphy,ATL| OAK,148,3,RIGHT,612,537,134,67,18,66,56,1,0,0.25,CC| DH,-0.159,-0.08,-0.033,-0.879,-0.31,-1.46,4.966,6.426,12.783961149289393,
111,Salvador Perez,KCA,114,3,RIGHT,473,445,113,48,23,76,18,0,0,0.254,DH| CC,-1.245,0.441,0.45,-1.0,-0.117,-1.471,4.955,6.426,12.755643877311508,
112,Jon Berti,CHN| MIA| NYA,98,1,RIGHT,404,358,86,46,4,28,42,39,5,0.24,2B| 3B,-1.359,-1.538,-1.868,3.734,-0.444,-1.475,2.773,4.248,7.138526835879881,
113,Nick Castellanos,PHI| CIN,136,4,RIGHT,558,524,138,56,13,62,29,7,1,0.263,RF,-0.787,-0.601,-0.226,-0.15,0.215,-1.55,3.2359999999999998,4.786,8.330426556403639,
114,Albert Pujols,ANA| LAN| SLN,109,5,RIGHT,351,307,83,42,24,68,28,1,2,0.27,DH| 1B,-1.588,0.545,0.064,-0.879,0.279,-1.579,3.207,4.786,8.25577193028012,
115,Andrew Benintendi,CHA| BOS| KCA| NYA,125,2,LEFT,521,461,140,54,5,51,52,8,3,0.304,LF,-0.902,-1.434,-0.757,-0.029,1.515,-1.606,3.1799999999999997,4.786,8.186265899061672,
116,Travis d'Arnaud,ANA| ATL,107,5,RIGHT,426,396,106,61,18,60,19,0,0,0.268,CC,-0.502,-0.08,-0.323,-1.0,0.284,-1.62,4.806,6.426,12.372073556883775,
117,Ha-Seong Kim,ATL| TBA| SDN,148,7,RIGHT,582,517,130,58,11,59,51,12,2,0.251,SS| 3B,-0.673,-0.809,-0.371,0.457,-0.227,-1.624,3.6649999999999996,5.289,9.434800163541205,
118,Tyler O'Neill,BAL| SLN| BOS,94,3,RIGHT,383,334,76,56,14,58,38,14,4,0.228,CF| LF,-0.787,-0.497,-0.419,0.7,-0.717,-1.72,3.066,4.786,7.89279598947267,
119,Wilmer Flores,SFN,151,3,RIGHT,602,525,120,72,19,71,59,0,0,0.229,1B| 3B| DH| 2B,0.127,0.024,0.209,-1.0,-1.088,-1.728,3.058,4.786,7.872201609852389,
120,DJ LeMahieu,NYA,125,1,RIGHT,541,467,122,74,12,46,67,4,3,0.261,2B| 3B| 1B,0.242,-0.705,-0.999,-0.514,0.121,-1.856,2.9299999999999997,4.786,7.542691535927894,
121,Austin Hays,CIN| BAL| PHI,143,4,RIGHT,582,535,134,66,16,60,34,2,4,0.25,LF| RF,-0.216,-0.288,-0.323,-0.757,-0.273,-1.857,2.9289999999999994,4.786,7.540117238475357,
122,Lane Thomas,CLE| SLN| WAS,138,1,RIGHT,548,498,120,62,17,52,41,8,4,0.241,RF| LF| CF,-0.444,-0.184,-0.709,-0.029,-0.592,-1.958,2.8279999999999994,4.786,7.28011319576931,
123,Eduardo Escobar,ARI| MIL| NYN| ANA,135,5,SWITCH,542,495,119,58,20,69,40,0,2,0.24,3B,-0.673,0.128,0.112,-1.0,-0.608,-2.041,1.52,3.561,3.9129321278533786,
124,Seiya Suzuki,CHN,110,4,RIGHT,446,397,104,54,14,46,42,9,5,0.262,RF,-0.902,-0.497,-0.999,0.093,0.123,-2.181,2.6049999999999995,4.786,6.70604486385398,
125,William Contreras,MIL| ATL,97,7,RIGHT,376,334,93,51,20,45,39,2,0,0.278,CC| DH,-1.073,0.128,-1.047,-0.757,0.496,-2.253,4.173,6.426,10.742543269429046,
126,Gavin Lux,CIN| LAN,128,9,LEFT,471,421,116,66,6,42,47,7,2,0.276,LF| 2B,-0.216,-1.33,-1.192,-0.15,0.538,-2.349,2.4369999999999994,4.786,6.27356289182808,
127,Mike Yastrzemski,KCA| SFN,148,2,LEFT,558,485,104,73,17,57,61,5,1,0.214,RF| CF,0.184,-0.184,-0.468,-0.393,-1.494,-2.354,2.4319999999999995,4.786,6.260691404565405,
128,Luis Rengifo,ANA,127,3,SWITCH,511,489,129,45,17,52,17,6,2,0.264,3B| 2B,-1.416,-0.184,-0.709,-0.272,0.216,-2.365,1.883,4.248,4.847402103123626,
129,Ke'Bryan Hayes,CIN| PIT,134,3,RIGHT,560,505,123,55,7,41,48,20,5,0.244,3B,-0.845,-1.225,-1.24,1.428,-0.506,-2.389,1.1720000000000002,3.561,3.017076614371158,
130,Jose Miranda,MIN,123,4,RIGHT,483,444,119,45,15,66,28,1,1,0.268,DH| 1B| 3B,-1.416,-0.392,-0.033,-0.879,0.33,-2.391,2.3949999999999996,4.786,6.165442398821605,
131,Luke Voit,NYA| SDN| WAS| MIL,135,4,RIGHT,568,500,113,55,22,69,55,1,1,0.226,DH| 1B,-0.845,0.337,0.112,-0.879,-1.128,-2.402,2.3839999999999995,4.786,6.137125126843719,
132,Adley Rutschman,BAL,113,2,SWITCH,470,398,101,70,13,42,65,4,0,0.254,CC| DH,0.013,-0.601,-1.192,-0.514,-0.109,-2.403,4.023,6.426,10.356398651548776,
133,Christopher Morel,TBA| CHN,110,9,RIGHT,425,379,89,55,16,47,38,10,7,0.235,2B| CF,-0.845,-0.288,-0.951,0.214,-0.616,-2.486,2.2999999999999994,4.786,5.920884140830768,
134,Max Muncy,LAN,136,5,LEFT,565,464,91,69,21,69,90,2,0,0.196,3B| 2B| DH,-0.044,0.232,0.112,-0.757,-2.036,-2.493,1.7550000000000003,4.248,4.517892029199132,
