,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
11,Freddie Freeman,LAN| ATL,159,2,LEFT,695,600,180,120,31,83,85,8,3,0.3,1B,2.44,0.889,0.548,-0.051,1.696,5.523,9.337,3.814,23.506122323786254,
12,Paul Goldschmidt,NYA| SLN,158,2,RIGHT,679,603,177,102,31,99,67,12,0,0.294,1B,1.446,0.889,1.319,0.424,1.407,5.485,9.299,3.814,23.41045640879173,
13,Rafael Devers,BOS| SFN,156,5,LEFT,664,591,165,101,38,113,62,5,5,0.279,3B,1.391,1.57,1.993,-0.407,0.732,5.278,10.068,4.79,25.346432425391455,
14,Starling Marte,NYN| ARI| MIA| OAK,119,2,RIGHT,526,467,145,89,12,55,43,47,5,0.31,CF,0.728,-0.958,-0.8,4.578,1.694,5.243,10.033000000000001,4.79,25.258319082633346,
15,Salvador Perez,KCA,161,3,RIGHT,665,620,169,88,48,121,28,1,0,0.273,CC| DH,0.673,2.542,2.378,-0.881,0.455,5.166,13.475,8.309,33.923636961874244,
16,Ozzie Albies,ATL,156,3,SWITCH,686,629,163,103,30,106,47,20,4,0.259,2B,1.501,0.792,1.656,1.374,-0.184,5.138,9.213999999999999,4.076,23.196466862093448,
17,Cedric Mullins,BAL| NYN,157,1,LEFT,675,602,175,91,30,59,59,30,8,0.291,CF,0.838,0.792,-0.607,2.56,1.274,4.858,9.648,4.79,24.289072312294078,
18,Nick Castellanos,PHI| CIN,138,3,RIGHT,585,531,164,95,34,100,41,3,1,0.309,RF,1.059,1.181,1.367,-0.644,1.86,4.823,9.613,4.79,24.20095896953596,
19,Matt Olson,ATL| OAK,156,3,LEFT,673,565,153,101,39,111,88,4,1,0.271,1B,1.391,1.667,1.897,-0.525,0.337,4.766,8.58,3.814,21.600356596132173,
20,Whit Merrifield,KCA| TOR| ATL| PHI,162,1,RIGHT,720,664,184,97,10,74,40,40,4,0.277,2B,1.17,-1.152,0.115,3.747,0.716,4.596,8.672,4.076,21.831968811382076,
21,Austin Riley,ATL,160,4,RIGHT,662,590,179,91,33,107,52,0,1,0.303,3B,0.838,1.084,1.704,-1.0,1.821,4.447,9.237,4.79,23.25436991590593,
22,Aaron Judge,NYA,148,3,RIGHT,633,550,158,89,39,98,75,6,1,0.287,RF| DH| CF,0.728,1.667,1.271,-0.288,1.02,4.398,9.187999999999999,4.79,23.131011236044564,
23,Manny Machado,SDN,153,3,RIGHT,640,564,157,92,28,106,63,12,3,0.278,3B,0.894,0.598,1.656,0.424,0.663,4.234,9.024000000000001,4.79,22.718137287120832,
24,Jorge Polanco,SEA| MIN,151,3,SWITCH,644,588,158,97,33,98,45,11,6,0.269,2B| SS,1.17,1.084,1.271,0.305,0.257,4.087,8.776,4.689,22.093791315577615,
25,Kyle Tucker,CHN| HOU,137,6,LEFT,567,506,149,83,30,92,53,14,2,0.294,RF,0.397,0.792,0.982,0.661,1.217,4.049,8.839,4.79,22.25239533254222,
26,Jose Altuve,HOU,146,1,RIGHT,678,601,167,117,31,83,66,5,3,0.278,2B,2.274,0.889,0.548,-0.407,0.683,3.989,8.065,4.076,20.303831695548478,
27,Tyler O'Neill,BAL| SLN| BOS,137,4,RIGHT,537,482,138,89,34,80,38,15,4,0.286,LF,0.728,1.181,0.404,0.78,0.859,3.952,8.742,4.79,22.008195496898306,
28,Mitch Haniger,SEA| SFN,157,2,RIGHT,691,620,157,110,39,100,54,1,0,0.253,RF| DH,1.888,1.667,1.367,-0.881,-0.462,3.579,8.369,4.79,21.069159015504678,
29,Brandon Lowe,TBA,149,1,LEFT,615,535,132,97,39,99,68,7,1,0.247,2B,1.17,1.667,1.319,-0.169,-0.664,3.323,7.398999999999999,4.076,18.627160659065492,
30,Bryan Reynolds,PIT,159,3,SWITCH,646,559,169,93,24,90,75,5,2,0.302,CF,0.949,0.209,0.885,-0.407,1.68,3.316,8.106,4.79,20.407050182779415,
31,Yordan Alvarez,HOU,144,4,LEFT,598,537,149,92,33,104,50,1,0,0.277,DH| LF,0.894,1.084,1.56,-0.881,0.594,3.25,8.04,4.79,20.240893593578395,
32,Javier Baez,DET| CHN| NYN,138,3,RIGHT,547,502,133,80,31,87,28,18,5,0.265,SS| 2B,0.231,0.889,0.741,1.136,0.075,3.073,7.7620000000000005,4.689,19.541021899671087,
33,Tim Anderson,ANA| CHA| MIA,123,1,RIGHT,551,527,163,94,17,61,22,18,7,0.309,SS,1.004,-0.472,-0.511,1.136,1.864,3.022,7.711,4.689,19.41262817165212,
34,Brandon Crawford,SFN| SLN,136,5,LEFT,549,483,144,79,24,90,56,11,3,0.298,SS,0.176,0.209,0.885,0.305,1.297,2.872,7.561,4.689,19.034999559831626,
35,J. D. Martinez,BOS| LAN| NYN,148,3,RIGHT,634,570,163,92,28,99,55,0,0,0.286,DH| LF,0.894,0.598,1.319,-1.0,1.001,2.811,7.601,4.79,19.135700522983758,
36,Carlos Correa,HOU| MIN,148,5,RIGHT,640,555,155,104,26,92,75,0,0,0.279,SS,1.556,0.403,0.982,-1.0,0.691,2.632,7.321,4.689,18.430793780918837,
37,Jose Abreu,CHA| HOU,152,3,RIGHT,659,566,148,86,30,117,61,1,0,0.261,1B,0.562,0.792,2.186,-0.881,-0.065,2.594,6.4079999999999995,3.814,16.132294296971438,
38,Randy Arozarena,SEA| TBA,141,1,RIGHT,604,529,145,94,20,69,56,20,10,0.274,LF| RF,1.004,-0.18,-0.126,1.374,0.449,2.521,7.311,4.79,18.405618540130803,
39,Max Muncy,LAN,143,2,LEFT,592,497,124,95,36,94,83,2,1,0.249,1B| 2B,1.059,1.376,1.078,-0.763,-0.512,2.239,6.3149999999999995,4.076,15.898164557642733,
40,Pete Alonso,NYN,152,4,RIGHT,637,561,147,81,37,94,60,3,0,0.262,1B,0.286,1.473,1.078,-0.644,-0.041,2.153,5.9670000000000005,3.814,15.022066178219193,
41,Xander Bogaerts,SDN| BOS,144,4,RIGHT,603,529,156,90,23,79,62,5,1,0.295,SS,0.783,0.112,0.356,-0.407,1.289,2.133,6.822,4.689,17.174549265596,
42,Nolan Arenado,SLN| COL,157,4,RIGHT,653,593,151,81,34,105,50,2,0,0.255,3B,0.286,1.181,1.608,-0.763,-0.378,1.935,6.725,4.79,16.93034942995208,
43,Trevor Story,BOS| COL,142,3,RIGHT,595,526,132,88,24,75,53,20,6,0.251,SS,0.673,0.209,0.163,1.374,-0.483,1.935,6.6240000000000006,4.689,16.67607949799295,
44,Adolis Garcia,TEX,149,3,RIGHT,622,581,141,77,31,90,32,16,5,0.243,RF| CF,0.065,0.889,0.885,0.899,-0.9,1.839,6.629,4.79,16.688667118386963,
45,Justin Turner,CHN| LAN| BOS| SEA| TOR,151,3,RIGHT,612,533,148,87,27,87,61,3,0,0.278,3B,0.618,0.501,0.741,-0.644,0.598,1.813,6.603,4.79,16.62321149233808,
46,Hunter Renfroe,KCA| TBA| BOS| MIL| ANA| CIN,142,6,RIGHT,572,521,135,89,31,96,44,1,2,0.259,RF,0.728,0.889,1.174,-0.881,-0.154,1.757,6.547,4.79,16.482230143925094,
47,Joey Votto,CIN,129,4,LEFT,533,448,119,73,36,99,77,1,0,0.266,1B,-0.155,1.376,1.319,-0.881,0.091,1.748,5.562,3.814,14.002468926303862,
48,Jonathan India,KCA| CIN,150,1,RIGHT,631,532,143,98,21,69,71,12,3,0.269,2B,1.225,-0.083,-0.126,0.424,0.236,1.677,5.753,4.076,14.48331602535529,
49,Yuli Gurriel,SDN| HOU| MIA| KCA,141,5,RIGHT,605,530,169,83,15,81,59,1,1,0.319,1B,0.397,-0.666,0.452,-0.881,2.262,1.563,5.377,3.814,13.536726971725255,
50,Tommy Edman,LAN| SLN,159,1,SWITCH,691,641,168,91,11,56,38,30,5,0.262,2B| RF,0.838,-1.055,-0.752,2.56,-0.043,1.549,6.339,4.79,15.958585135534014,
51,Jared Walsh,ANA| TEX,141,4,LEFT,585,530,147,70,29,98,48,2,1,0.277,1B,-0.321,0.695,1.271,-0.763,0.582,1.464,5.2780000000000005,3.814,13.28749208792373,
52,Adam Duvall,ATL| MIA| BOS,145,4,RIGHT,555,513,117,67,38,113,35,5,0,0.228,RF| LF| CF,-0.487,1.57,1.993,-0.407,-1.367,1.302,6.0920000000000005,4.79,15.336756688069604,
53,Nelson Cruz,MIN| TBA| WAS| SDN,140,3,RIGHT,584,513,136,79,32,86,51,3,0,0.265,DH,0.176,0.987,0.693,-0.644,0.083,1.295,4.1555,2.8605,10.461571309467043,
54,Giancarlo Stanton,NYA,139,4,RIGHT,579,510,139,64,35,97,63,0,0,0.273,DH,-0.652,1.278,1.222,-1.0,0.373,1.221,4.0815,2.8605,10.2752745276356,
55,Kris Bryant,COL| CHN| SFN,144,2,RIGHT,586,513,136,86,25,73,62,10,2,0.265,3B| RF| LF,0.562,0.306,0.067,0.187,0.083,1.205,5.995,4.79,15.092556852425684,
56,Ryan Mountcastle,BAL,144,4,RIGHT,586,534,136,77,33,89,41,4,3,0.255,DH| LF| 1B,0.065,1.084,0.837,-0.525,-0.338,1.123,5.913,4.79,14.886119877963814,
57,Jonathan Schoop,DET,156,2,RIGHT,674,623,173,85,22,84,37,2,0,0.278,2B| 1B,0.507,0.014,0.596,-0.763,0.7,1.055,5.130999999999999,4.076,12.917416048339645,
58,C. J. Cron,DET| COL| ANA,142,5,RIGHT,547,470,132,70,28,92,60,1,0,0.281,1B,-0.321,0.598,0.982,-0.881,0.641,1.019,4.833,3.814,12.167193872856268,
59,Chris Taylor,ANA| LAN,146,6,RIGHT,582,507,129,92,20,73,63,13,1,0.254,CF| SS| 2B| LF,0.894,-0.18,0.067,0.543,-0.331,0.993,5.783,4.79,14.558841747719388,
60,Robbie Grossman,OAK| DET| ATL| TEX| CHA| KCA,155,1,SWITCH,671,557,133,88,23,67,98,20,5,0.239,LF| RF,0.673,0.112,-0.222,1.374,-1.029,0.907,5.697,4.79,14.342334676942306,
61,Avisail Garcia,MIL| MIA,134,4,RIGHT,515,461,121,68,29,86,38,8,4,0.262,RF,-0.432,0.695,0.693,-0.051,-0.018,0.888,5.678,4.79,14.294501719445043,
62,Dansby Swanson,CHN| ATL,160,5,RIGHT,653,588,146,78,27,88,52,9,3,0.248,SS,0.121,0.501,0.789,0.068,-0.659,0.819,5.508,4.689,13.866522626048484,
63,Jesse Winker,NYN| CIN| SEA| MIL| WAS,110,2,LEFT,485,423,129,77,24,71,53,1,0,0.305,LF,0.065,0.209,-0.03,-0.881,1.356,0.72,5.51,4.79,13.871557674206091,
64,Austin Meadows,TBA| DET,142,4,LEFT,591,518,121,79,27,106,59,4,3,0.234,DH| LF,0.176,0.501,1.656,-0.525,-1.162,0.645,5.4350000000000005,4.79,13.682743368295846,
65,Mookie Betts,LAN,121,1,RIGHT,550,466,123,93,23,58,68,10,5,0.264,RF| CF,0.949,0.112,-0.656,0.187,0.035,0.626,5.416,4.79,13.634910410798584,
66,Myles Straw,TOR| HOU| CLE,153,8,RIGHT,638,564,153,85,4,48,67,30,6,0.271,CF,0.507,-1.735,-1.137,2.56,0.357,0.552,5.3420000000000005,4.79,13.448613628967141,
67,Ronald Acuna,ATL,82,1,RIGHT,360,297,84,72,24,52,49,17,6,0.283,RF,-0.211,0.209,-0.944,1.018,0.45,0.521,5.311,4.79,13.370570382524237,
68,Jake Cronenworth,SDN,152,3,LEFT,643,567,151,94,21,71,55,4,3,0.266,2B| 1B| SS,1.004,-0.083,-0.03,-0.525,0.144,0.511,5.2,4.689,13.091125209777074,
69,Ty France,MIN| TOR| SDN| SEA| CIN,152,4,RIGHT,650,571,166,85,18,73,46,0,0,0.291,DH| 2B| 1B,0.507,-0.374,0.067,-1.0,1.209,0.409,4.484999999999999,4.076,11.291095493432724,
70,Ryan McMahon,COL| NYA,150,5,LEFT,596,528,134,79,23,86,59,6,2,0.254,2B| 3B,0.176,0.112,0.693,-0.288,-0.371,0.322,5.112,4.79,12.869583090842385,
71,Eduardo Escobar,ARI| MIL| NYN| ANA,146,3,SWITCH,599,549,139,77,28,90,48,1,0,0.253,2B| 3B,0.065,0.598,0.885,-0.881,-0.41,0.257,5.047,4.79,12.70594402572017,
72,Alex Verdugo,ATL| BOS| NYA,144,2,LEFT,604,544,157,88,13,63,51,6,2,0.289,LF| CF| RF,0.673,-0.86,-0.415,-0.288,1.064,0.174,4.964,4.79,12.4969895271795,
73,Josh Bell,WAS| PIT| SDN| CLE| MIA| ARI,144,4,SWITCH,568,498,130,75,27,88,65,0,0,0.261,1B,-0.045,0.501,0.789,-1.0,-0.074,0.171,3.985,3.814,10.032333454031084,
74,Kyle Schwarber,PHI| CHN| BOS| WAS,113,4,LEFT,471,399,106,76,32,71,64,1,1,0.266,LF,0.01,0.987,-0.03,-0.881,0.082,0.168,4.958,4.79,12.48188438270668,
75,Willy Adames,SFN| TBA| MIL,137,2,RIGHT,555,497,130,77,25,73,57,5,4,0.262,SS,0.065,0.306,0.067,-0.407,-0.053,-0.022,4.667,4.689,11.749284875774922,
76,Joey Gallo,TEX| NYA| LAN| MIN| WAS,150,4,LEFT,616,498,99,90,38,77,111,6,0,0.199,RF| LF,0.783,1.57,0.259,-0.288,-2.441,-0.116,4.674,4.79,11.766907544326548,
77,Nicky Lopez,ANA| CHN| KCA| ATL| CHA,147,9,LEFT,565,497,149,78,2,43,49,22,1,0.3,SS,0.121,-1.93,-1.378,1.611,1.397,-0.179,4.51,4.689,11.354033595402807,
78,Jean Segura,PHI| MIA,131,2,RIGHT,567,514,149,76,14,58,39,9,3,0.29,2B,0.01,-0.763,-0.656,0.068,1.056,-0.285,3.7909999999999995,4.076,9.543933782743245,
79,Amed Rosario,NYA| WAS| NYN| CLE| LAN| CIN| TBA,141,2,RIGHT,588,550,155,77,11,57,31,13,0,0.282,SS,0.065,-1.055,-0.704,0.543,0.791,-0.359,4.33,4.689,10.900879261218217,
80,Jazz Chisholm,NYA| MIA,124,1,LEFT,507,464,115,70,18,53,34,23,8,0.248,2B| SS,-0.321,-0.374,-0.896,1.73,-0.536,-0.398,4.291,4.689,10.802695822144889,
81,AJ Pollock,LAN| CHA| SEA| SFN,116,7,RIGHT,422,384,114,53,21,69,30,9,1,0.297,LF,-1.26,-0.083,-0.126,0.068,0.994,-0.406,4.384,4.79,11.036825561473595,
82,Nathaniel Lowe,BOS| WAS| TBA| TEX,157,4,LEFT,642,557,147,75,18,72,80,8,0,0.264,1B,-0.045,-0.374,0.019,-0.051,0.04,-0.412,3.402,3.814,8.56461691608877,
83,Franmil Reyes,CLE| CHN| KCA,115,4,RIGHT,466,418,106,57,30,85,43,4,1,0.254,DH,-1.039,0.792,0.645,-0.525,-0.3,-0.427,2.4335,2.8605,6.12639484576779,
84,Kyle Seager,SEA,159,3,LEFT,670,603,128,73,35,101,59,3,1,0.212,3B,-0.155,1.278,1.415,-0.644,-2.335,-0.441,4.349,4.79,10.94871221871548,
85,J. T. Realmuto,PHI,133,4,RIGHT,537,476,125,64,17,73,48,13,3,0.263,CC,-0.652,-0.472,0.067,0.543,-0.014,-0.528,7.780999999999999,8.309,19.588854857168343,
86,Will Smith,LAN,129,5,RIGHT,501,414,107,71,25,76,58,3,0,0.258,CC,-0.266,0.306,0.211,-0.644,-0.143,-0.535,7.773999999999999,8.309,19.571232188616722,
87,Adam Frazier,KCA| PIT| SDN| SEA| BAL,154,1,LEFT,639,577,176,83,5,43,48,10,5,0.305,2B,0.397,-1.638,-1.378,0.187,1.853,-0.58,3.4959999999999996,4.076,8.801264179496277,
88,Isiah Kiner-Falefa,PIT| TOR| TEX| NYA,157,1,RIGHT,677,635,172,74,8,53,28,20,5,0.271,SS,-0.1,-1.347,-0.896,1.374,0.382,-0.587,4.102,4.689,10.326883771251069,
89,Luis Urias,ATH| MIL| BOS| SEA,149,6,RIGHT,570,490,122,77,23,75,63,5,1,0.249,SS| 2B| 3B,0.065,0.112,0.163,-0.407,-0.524,-0.59,4.2,4.79,10.57360113097379,
90,Lourdes Gurriel,ARI| TOR,141,6,RIGHT,541,500,138,62,21,84,32,1,3,0.276,LF,-0.763,-0.083,0.596,-0.881,0.497,-0.633,4.157,4.79,10.465347595585248,
91,Andrew Benintendi,CHA| BOS| KCA| NYA,134,4,LEFT,538,493,136,63,17,73,36,8,9,0.276,LF,-0.708,-0.472,0.067,-0.051,0.485,-0.678,4.112,4.79,10.352059012039101,
92,Andrew McCutchen,PIT| PHI| MIL,144,1,RIGHT,574,482,107,78,27,80,81,6,1,0.222,LF,0.121,0.501,0.404,-0.288,-1.509,-0.771,4.019,4.79,10.117929272710397,
93,Mark Canha,KCA| OAK| NYN| MIL| DET| SFN,141,1,RIGHT,625,519,120,93,17,61,77,12,2,0.231,LF| CF| RF,0.949,-0.472,-0.511,0.424,-1.259,-0.869,3.9210000000000003,4.79,9.871211912987675,
94,Brandon Belt,SFN| TOR,97,4,LEFT,381,325,89,65,29,59,48,3,2,0.274,1B,-0.597,0.695,-0.607,-0.644,0.27,-0.884,2.93,3.814,7.37634555089362,
95,Charlie Blackmon,COL,150,3,LEFT,582,514,139,76,13,78,54,3,0,0.27,RF,0.01,-0.86,0.308,-0.644,0.292,-0.894,3.896,4.79,9.808273811017592,
96,Austin Hays,CIN| BAL| PHI,130,2,RIGHT,529,488,125,72,22,71,28,4,3,0.256,LF| RF,-0.211,0.014,-0.03,-0.525,-0.255,-1.006,3.784,4.79,9.526311114191623,
97,Dylan Carlson,BAL| SLN| TBA,149,2,SWITCH,619,542,144,79,18,65,57,2,1,0.266,CF| RF,0.176,-0.374,-0.318,-0.763,0.112,-1.168,3.622,4.79,9.118472213425491,
98,Raimel Tapia,COL| TOR| BOS| MIL| TBA,133,1,LEFT,533,487,133,69,6,50,40,20,6,0.273,LF,-0.376,-1.541,-1.041,1.374,0.376,-1.208,3.582,4.79,9.017771250273361,
99,Josh Donaldson,MIN| NYA| MIL,135,2,RIGHT,543,457,113,73,26,72,74,0,0,0.247,3B| DH,-0.155,0.403,0.019,-1.0,-0.548,-1.282,3.508,4.79,8.831474468441918,
100,Rhys Hoskins,MIL| PHI,107,2,RIGHT,443,389,96,64,27,71,47,3,2,0.247,1B,-0.652,0.501,-0.03,-0.644,-0.481,-1.306,2.508,3.814,6.313950389638634,
101,Buster Posey,SFN,113,3,RIGHT,454,395,120,68,18,56,56,0,0,0.304,CC,-0.432,-0.374,-0.752,-1.0,1.231,-1.327,6.981999999999999,8.309,17.577353118204524,
102,Trey Mancini,BAL| HOU| CHN,147,3,RIGHT,616,556,142,77,21,71,51,0,0,0.255,1B| DH,0.065,-0.083,-0.03,-1.0,-0.322,-1.369,2.4450000000000003,3.814,6.155346372674028,
103,Kolten Wong,SLN| MIL| LAN| SEA,115,1,LEFT,492,445,121,70,14,50,31,12,5,0.272,2B,-0.321,-0.763,-1.041,0.424,0.304,-1.397,2.6789999999999994,4.076,6.744447007113995,
104,Jeimer Candelario,CIN| DET| CHN| WAS,149,5,SWITCH,626,557,151,75,16,67,65,0,0,0.271,3B,-0.045,-0.569,-0.222,-1.0,0.345,-1.491,3.299,4.79,8.305311935972032,
105,Anthony Rizzo,CHN| NYA,141,3,LEFT,576,496,123,73,22,61,52,6,2,0.248,1B,-0.155,0.014,-0.511,-0.288,-0.568,-1.508,2.306,3.814,5.805410525720371,
106,Jesus Aguilar,MIA| BAL| OAK,131,3,RIGHT,510,449,117,49,22,93,46,0,0,0.261,1B,-1.481,0.014,1.03,-1.0,-0.082,-1.519,2.295,3.814,5.777717760853535,
107,J. P. Crawford,SEA,159,1,LEFT,687,619,169,89,9,54,58,3,6,0.273,SS,0.728,-1.249,-0.848,-0.644,0.475,-1.539,3.1500000000000004,4.689,7.930200848230343,
108,Miguel Sano,MIN| ANA,135,6,RIGHT,532,470,105,68,30,75,59,2,1,0.223,1B,-0.432,0.792,0.163,-0.763,-1.42,-1.659,2.1550000000000002,3.814,5.425264389821076,
109,Enrique Hernandez,LAN| BOS,134,1,RIGHT,585,508,127,84,20,60,61,1,0,0.25,CF| 2B,0.452,-0.18,-0.559,-0.881,-0.503,-1.672,3.1180000000000003,4.79,7.849640077708639,
110,Akil Baddoo,DET,117,1,LEFT,461,413,107,59,13,55,45,17,4,0.259,LF| CF,-0.928,-0.86,-0.8,1.018,-0.123,-1.694,3.096,4.79,7.794254547974965,
111,Francisco Lindor,NYN| CLE,125,2,SWITCH,524,452,104,73,20,63,58,10,4,0.23,SS,-0.155,-0.18,-0.415,0.187,-1.135,-1.699,2.99,4.689,7.527396995621817,
112,DJ LeMahieu,NYA,150,1,RIGHT,679,597,160,84,10,57,73,4,2,0.268,2B| 1B| 3B,0.452,-1.152,-0.704,-0.525,0.229,-1.7,3.09,4.79,7.779149403502145,
113,Mike Yastrzemski,KCA| SFN,138,2,LEFT,532,468,105,74,25,71,51,4,0,0.224,RF| CF,-0.1,0.306,-0.03,-0.525,-1.38,-1.729,3.061,4.79,7.70614120521685,
114,Tyler Naquin,CLE| CIN| NYN| CHA,126,5,LEFT,454,411,111,52,19,70,35,5,3,0.27,CF| RF| LF,-1.315,-0.277,-0.078,-0.407,0.223,-1.854,2.936,4.79,7.39145069536644,
115,Ian Happ,CHN,147,3,SWITCH,535,465,105,63,25,66,62,9,2,0.226,CF| LF,-0.708,0.306,-0.27,0.068,-1.32,-1.924,2.866,4.79,7.2152240098502105,
116,Yoan Moncada,ANA| CHA,144,3,SWITCH,616,520,137,74,14,61,84,3,2,0.263,3B,-0.1,-0.763,-0.511,-0.644,0.019,-1.999,2.791,4.79,7.026409703939963,
117,Joey Wendle,TBA| MIA| NYN,132,6,LEFT,501,460,122,72,11,54,28,8,6,0.265,3B| SS,-0.211,-1.055,-0.848,-0.051,0.079,-2.086,2.704,4.79,6.807385109084079,
118,Michael Brantley,HOU,121,2,LEFT,508,469,146,68,8,47,33,1,0,0.311,LF| DH,-0.432,-1.347,-1.185,-0.881,1.731,-2.114,2.676,4.79,6.736894434877587,
119,Trent Grisham,NYA| SDN,132,1,LEFT,527,462,112,61,15,62,54,13,5,0.242,CF,-0.818,-0.666,-0.463,0.543,-0.725,-2.129,2.661,4.79,6.699131573695537,
120,Josh Harrison,WAS| OAK| CHA| PHI,137,5,RIGHT,558,505,141,58,8,60,31,9,5,0.279,2B| 3B,-0.984,-1.347,-0.559,0.068,0.626,-2.196,2.594,4.79,6.530457460415716,
121,Corey Seager,TEX| LAN,95,2,LEFT,409,353,108,54,16,57,48,1,1,0.306,SS,-1.205,-0.569,-0.704,-0.881,1.158,-2.2,2.489,4.689,6.266117432141372,
122,Mike Zunino,TBA| CLE,105,8,RIGHT,375,333,72,64,33,62,34,0,0,0.216,CC,-0.652,1.084,-0.463,-1.0,-1.189,-2.22,6.088999999999999,8.309,15.329204115833189,
123,Jorge Soler,ANA| KCA| ATL| MIA| SFN,149,2,RIGHT,602,516,115,74,27,70,67,0,0,0.223,DH| RF,-0.1,0.501,-0.078,-1.0,-1.58,-2.258,2.532,4.79,6.374370967529914,
124,Wil Myers,SDN| CIN,146,6,RIGHT,500,442,113,56,17,63,54,8,5,0.256,RF,-1.094,-0.472,-0.415,-0.051,-0.247,-2.278,2.512,4.79,6.324020485953848,
125,Bobby Dalbec,CHA| BOS,129,9,RIGHT,453,417,100,50,25,78,28,2,0,0.24,1B,-1.425,0.306,0.308,-0.763,-0.738,-2.312,1.5020000000000002,3.814,3.781321166362532,
126,Matt Chapman,SFN| OAK| TOR,151,5,RIGHT,622,529,111,75,27,72,80,3,2,0.21,3B,-0.045,0.501,0.019,-0.644,-2.147,-2.317,2.473,4.79,6.225837046880519,
127,Miguel Rojas,LAN| MIA,132,1,RIGHT,539,495,131,66,9,48,37,13,3,0.265,SS,-0.542,-1.249,-1.137,0.543,0.063,-2.323,2.366,4.689,5.956461970448569,
128,Randal Grichuk,ARI| KCA| TOR| COL| ANA,143,5,RIGHT,545,511,123,59,22,81,27,0,3,0.241,CF| RF,-0.928,0.014,0.452,-1.0,-0.869,-2.331,2.459,4.79,6.190591709777274,
129,Jonathan Villar,MIA| TOR| NYN| ANA| CHN,142,1,SWITCH,505,454,113,63,18,42,46,14,7,0.249,3B| SS,-0.708,-0.374,-1.426,0.661,-0.488,-2.335,2.455,4.79,6.18052161346206,
130,Cesar Hernandez,CLE| CHA| WAS,149,1,SWITCH,637,570,132,84,21,62,59,1,1,0.232,2B,0.452,-0.083,-0.463,-0.881,-1.367,-2.342,1.7339999999999995,4.076,4.365386752644892,
131,Tommy Pham,PIT| SDN| BOS| CIN| ARI| NYN| CHA| KCA| SLN,155,1,RIGHT,561,475,109,74,15,49,78,14,6,0.229,LF,-0.1,-0.666,-1.089,0.661,-1.215,-2.409,2.3810000000000002,4.79,5.994224831630619,
132,George Springer,TOR| HOU,78,1,RIGHT,342,299,79,59,22,50,37,4,1,0.264,DH| CF,-0.928,0.014,-1.041,-0.525,0.028,-2.452,2.338,4.79,5.885971296242077,
133,Ketel Marte,ARI,90,2,SWITCH,374,340,108,52,14,50,31,2,0,0.318,CF| 2B,-1.315,-0.763,-1.041,-0.763,1.419,-2.462,2.328,4.79,5.860796055454043,
134,Patrick Wisdom,CHN,106,4,RIGHT,375,338,78,54,28,61,32,4,1,0.231,3B,-1.205,0.598,-0.511,-0.525,-0.831,-2.474,2.316,4.79,5.8305857665084035,
135,David Fletcher,ANA| ATL,157,1,RIGHT,665,626,164,74,2,47,31,15,3,0.262,2B| SS,-0.1,-1.93,-1.185,0.78,-0.048,-2.483,2.206,4.689,5.553658117840043,
